int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
14029,Gearóid Morrissey,"CDM, CM",1991-11-17,183,81,62,63,CDM,62,375000,750,https://cdn.sofifa.com/players/206/332/21_120.png,680.0,Republic of Ireland
14030,Ibrahim Cissé,"CB, RB, LB",1996-05-02,183,76,62,68,RWB,66,575000,1000,https://cdn.sofifa.com/players/225/532/21_120.png,572.0,France
14031,David Buchholz,GK,1984-08-05,187,82,62,62,GK,62,45000,1000,https://cdn.sofifa.com/players/238/588/21_120.png,362.0,Germany
14032,Brazão Teixeira Pedro David,"RW, CAM",2002-12-30,172,62,62,81,CAM,64,1000000,1000,https://cdn.sofifa.com/players/248/572/21_120.png,560.0,Portugal
14033,Tim Siersleben,"CB, LB",2000-03-09,187,80,62,75,CB,64,900000,5000,https://cdn.sofifa.com/players/258/812/21_120.png,44.0,Germany
14034,Steven Luštica,"CM, CDM",1991-04-12,174,70,62,62,CM,62,400000,700,https://cdn.sofifa.com/players/212/989/21_120.png,602.0,Australia
14035,Henrik Castegren,"CB, RB",1996-03-28,183,82,62,70,CB,64,825000,1000,https://cdn.sofifa.com/players/227/837/21_120.png,415.0,Sweden
14036,Elliot Charles Parish,GK,1990-05-20,188,83,62,62,GK,62,275000,1000,https://cdn.sofifa.com/players/183/549/21_120.png,576.0,England
14037,Juan Daniel Sandy Lazcano,GK,2001-10-22,182,77,62,73,GK,62,725000,500,https://cdn.sofifa.com/players/255/485/21_120.png,451.0,Bolivia
14038,Garissone Innocent,GK,2000-04-16,192,90,62,74,GK,62,850000,6000,https://cdn.sofifa.com/players/243/710/21_120.png,306.0,France
14039,Cleilton Monteiro da Costa,"LM, ST",1998-10-04,181,84,62,74,ST,64,975000,4000,https://cdn.sofifa.com/players/245/758/21_120.png,414.0,Brazil
14040,Charalambos Makridis,"CAM, ST",1996-07-05,180,73,62,68,ST,65,625000,2000,https://cdn.sofifa.com/players/253/694/21_120.png,435.0,Germany
14041,Arthur Theate,"CB, LB",2000-05-25,191,81,62,73,CB,64,825000,2000,https://cdn.sofifa.com/players/257/278/21_120.png,412.0,Belgium
14042,Lee Harry Erwin,ST,1994-03-19,188,79,62,65,ST,64,525000,2000,https://cdn.sofifa.com/players/205/311/21_120.png,623.0,Scotland
14043,Conor McGrandles,"CM, RWB",1995-09-24,185,64,62,67,RM,65,600000,2000,https://cdn.sofifa.com/players/225/279/21_120.png,614.0,Scotland
14044,Elijah Adebayo,ST,1998-01-07,193,89,62,71,ST,64,900000,3000,https://cdn.sofifa.com/players/229/375/21_120.png,632.0,England
14045,Fabricio Domínguez Huertas,"CM, CDM",1998-06-24,177,70,62,73,CM,64,900000,3000,https://cdn.sofifa.com/players/245/247/21_120.png,82.0,Uruguay
14046,Pádraig Amond,ST,1988-04-15,178,79,62,62,ST,62,325000,3000,https://cdn.sofifa.com/players/183/807/21_120.png,644.0,Republic of Ireland
14047,Adrián Turmo Jodar,ST,2001-01-24,174,70,62,76,ST,64,950000,1000,https://cdn.sofifa.com/players/259/071/21_120.png,204.0,Spain
14048,Alex Arthur Rufer,"CM, CDM",1996-06-12,184,75,61,65,RM,64,475000,850,https://cdn.sofifa.com/players/219/392/21_120.png,615.0,New Zealand
14049,Axel Óskar Andrésson,CB,1998-01-27,193,83,61,72,CB,63,700000,750,https://cdn.sofifa.com/players/228/608/21_120.png,501.0,Iceland
14050,Sandro Leonardo Morales,RB,1991-04-11,180,72,61,61,RB,61,300000,3000,https://cdn.sofifa.com/players/240/640/21_120.png,358.0,Argentina
14051,Maikel Chang,RM,1991-04-18,178,79,61,61,RM,61,325000,2000,https://cdn.sofifa.com/players/254/464/21_120.png,424.0,Cuba
14052,Tosaint Ricketts,ST,1987-08-06,183,77,61,61,ST,61,275000,2000,https://cdn.sofifa.com/players/190/720/21_120.png,373.0,Canada
14053,Jeroen Houwen,GK,1996-02-18,188,73,61,66,GK,61,400000,2000,https://cdn.sofifa.com/players/216/833/21_120.png,286.0,Netherlands
14054,Maciej Pałaszewski,CM,1998-04-07,175,66,61,72,RWB,64,725000,1000,https://cdn.sofifa.com/players/224/257/21_120.png,480.0,Poland
14055,Niccolò Zanellato,CM,1998-06-24,187,80,61,72,CAM,63,725000,2000,https://cdn.sofifa.com/players/240/385/21_120.png,234.0,Italy
14056,Nixon Andrés Molina Torres,CDM,1993-03-26,181,80,61,64,CDM,62,375000,500,https://cdn.sofifa.com/players/256/001/21_120.png,343.0,Ecuador
14057,Adrien Truffert,"LB, LM, CM",2001-11-20,173,63,61,75,LB,61,725000,2000,https://cdn.sofifa.com/players/256/769/21_120.png,56.0,France
14058,Gregory Sloggett,"CDM, CM",1996-07-03,188,75,61,68,CM,63,625000,600,https://cdn.sofifa.com/players/222/978/21_120.png,559.0,Republic of Ireland
14059,Adetayo Edun,"CM, LM",1998-05-14,172,75,61,70,CDM,65,725000,2000,https://cdn.sofifa.com/players/229/378/21_120.png,614.0,England
14060,윤용호 尹永浩,"CAM, CM",1996-03-06,173,68,61,66,CAM,63,500000,950,https://cdn.sofifa.com/players/238/338/21_120.png,581.0,Korea Republic
14061,Jesper Löfgren,CB,1997-05-03,193,87,61,70,CB,63,675000,850,https://cdn.sofifa.com/players/247/042/21_120.png,654.0,Sweden
14062,Bryan Meredith,GK,1989-08-02,188,94,61,61,GK,61,220000,1000,https://cdn.sofifa.com/players/202/244/21_120.png,373.0,United States
14063,Alexis Gastón Sosa,CB,1999-07-22,177,76,61,74,CB,63,750000,2000,https://cdn.sofifa.com/players/235/780/21_120.png,270.0,Argentina
14064,Nebiyou Perry,"LM, ST",1999-10-02,175,70,61,73,RM,62,800000,750,https://cdn.sofifa.com/players/240/388/21_120.png,591.0,Sweden
14065,David Manuel Fleitas Montiel,ST,1997-03-08,180,84,61,69,ST,63,725000,500,https://cdn.sofifa.com/players/254/724/21_120.png,497.0,Paraguay
14066,Mees Bakker,GK,2001-03-11,187,75,61,73,GK,61,675000,600,https://cdn.sofifa.com/players/255/236/21_120.png,126.0,Netherlands
14067,Alan Dzabana,"ST, LM",1997-03-25,171,71,61,69,CAM,64,725000,2000,https://cdn.sofifa.com/players/238/341/21_120.png,418.0,France
14068,Mohammed Al Dawsari,RB,1999-07-11,174,67,61,71,RB,61,675000,2000,https://cdn.sofifa.com/players/252/421/21_120.png,489.0,Saudi Arabia
14069,Viktor Gustafsson,"CDM, CM",1995-03-22,176,73,61,68,CDM,62,600000,600,https://cdn.sofifa.com/players/254/469/21_120.png,654.0,Sweden
14070,Fernando Raúl Romero González,ST,2000-04-24,175,80,61,71,ST,63,725000,500,https://cdn.sofifa.com/players/254/725/21_120.png,497.0,Paraguay
14071,Daniel Steininger,"RM, ST",1995-04-13,187,79,61,64,ST,65,425000,1000,https://cdn.sofifa.com/players/223/750/21_120.png,587.0,Germany
14072,Abdullah Hassoun Tarmin,RB,1997-03-19,178,70,61,70,RB,61,700000,5000,https://cdn.sofifa.com/players/245/510/21_120.png,211.0,Saudi Arabia
14073,Wojciech Lisowski,RB,1992-02-10,186,84,61,61,RB,61,300000,900,https://cdn.sofifa.com/players/209/415/21_120.png,600.0,Poland
14074,Jonathan Rasheed,GK,1991-11-21,191,88,61,64,GK,61,300000,900,https://cdn.sofifa.com/players/222/471/21_120.png,471.0,Norway
14075,Dženan Zajmović,"LW, ST",1994-11-11,190,76,61,64,ST,63,425000,2000,https://cdn.sofifa.com/players/258/567/21_120.png,583.0,Bosnia Herzegovina
14076,Javier María Vázquez López,"LWB, LB",2000-09-14,180,72,61,74,LWB,62,750000,2000,https://cdn.sofifa.com/players/240/904/21_120.png,19.0,Spain
14077,Matthew Anthony Briggs,"LB, LM",1991-03-06,183,76,61,61,LB,61,300000,2000,https://cdn.sofifa.com/players/184/584/21_120.png,507.0,Guyana
14078,Alexander Ruud Tveter,ST,1991-03-07,190,86,61,61,ST,61,325000,1000,https://cdn.sofifa.com/players/201/993/21_120.png,561.0,Norway
14079,Bradley Barry,"RWB, RB",1995-02-13,183,76,61,65,RWB,61,425000,2000,https://cdn.sofifa.com/players/215/561/21_120.png,672.0,England
14080,Kianz González-Froese,"CM, CAM, CDM",1996-04-16,172,71,61,66,CAM,64,500000,1000,https://cdn.sofifa.com/players/225/545/21_120.png,590.0,Canada
14081,Túlio Sebastião Carvalhal Neves,CB,2000-02-29,188,80,61,61,CB,61,325000,2000,https://cdn.sofifa.com/players/230/409/21_120.png,307.0,Brazil
14082,Mauricio Cortés Armero,"RM, LM",1997-02-09,173,66,61,70,LM,62,725000,700,https://cdn.sofifa.com/players/236/297/21_120.png,585.0,Colombia
14083,Ștefan Târnovanu,GK,2000-05-09,197,87,61,75,GK,61,700000,1000,https://cdn.sofifa.com/players/248/073/21_120.png,291.0,Romania
14084,Hallam Hope,"ST, LW",1994-03-17,179,76,61,62,ST,62,400000,2000,https://cdn.sofifa.com/players/200/714/21_120.png,610.0,Barbados
14085,Léo Louis Seydoux,"LB, RB",1998-03-16,174,68,61,71,LB,61,700000,3000,https://cdn.sofifa.com/players/246/283/21_120.png,153.0,Switzerland
14086,Atakan Gündüz,CB,2001-01-01,189,84,61,79,CB,63,800000,2000,https://cdn.sofifa.com/players/251/147/21_120.png,157.0,Turkey
14087,Andrés Felipe Balanta Cifuentes,CDM,2000-01-18,178,72,61,76,CDM,63,750000,500,https://cdn.sofifa.com/players/243/468/21_120.png,366.0,Colombia
14088,Márton Dárdai,"CB, CDM",2002-02-12,188,77,61,76,CB,63,725000,2000,https://cdn.sofifa.com/players/256/780/21_120.png,61.0,Germany
14089,Benjamín José Gazzolo Freire,CB,1997-07-14,182,77,61,69,CB,63,700000,1000,https://cdn.sofifa.com/players/254/989/21_120.png,538.0,Chile
14090,Macaulay Gillesphey,CB,1995-11-24,180,70,61,68,CB,63,600000,900,https://cdn.sofifa.com/players/228/366/21_120.png,658.0,England
14091,Richard Ernesto Fernández Rodríguez,LB,1996-09-29,187,74,61,67,LB,61,475000,500,https://cdn.sofifa.com/players/254/734/21_120.png,518.0,Uruguay
14092,Aldo Agustín Maíz Gill,CM,2000-08-27,172,66,61,76,CM,63,775000,2000,https://cdn.sofifa.com/players/252/175/21_120.png,181.0,Paraguay
14093,Geir André Herrem,ST,1988-01-28,188,82,61,61,ST,61,275000,900,https://cdn.sofifa.com/players/202/000/21_120.png,619.0,Norway
14094,Nathan Tella,"RW, LW",1999-07-05,171,70,61,74,RM,62,800000,7000,https://cdn.sofifa.com/players/237/328/21_120.png,51.0,England
14095,Benjamin Stokke,ST,1990-08-20,191,90,61,61,ST,61,325000,1000,https://cdn.sofifa.com/players/202/769/21_120.png,460.0,Norway
14096,Hussain Al Shuwaysh,"CB, LB",1988-11-07,185,77,61,61,CB,61,220000,3000,https://cdn.sofifa.com/players/209/169/21_120.png,489.0,Saudi Arabia
14097,Juan Pedro Jiménez Melero,"CM, CDM",1996-01-31,184,77,61,68,CAM,63,650000,2000,https://cdn.sofifa.com/players/234/769/21_120.png,367.0,Spain
14098,Caoimhin Kelleher,GK,1998-11-23,188,74,61,75,GK,61,700000,6000,https://cdn.sofifa.com/players/240/913/21_120.png,1.0,Republic of Ireland
14099,Julian Stöckner,CB,1989-03-16,189,83,61,61,CB,61,220000,500,https://cdn.sofifa.com/players/256/273/21_120.png,650.0,Germany
14100,Abdullah Al Yousef,LB,1989-09-16,176,67,61,61,LB,61,275000,3000,https://cdn.sofifa.com/players/209/172/21_120.png,667.0,Saudi Arabia
14101,Matthew Real,LB,1999-07-10,180,73,61,71,LB,61,675000,1000,https://cdn.sofifa.com/players/242/196/21_120.png,256.0,United States
14102,Mohamed Youssouf,"RM, RB, CAM",1988-03-26,168,64,61,61,RM,61,250000,1000,https://cdn.sofifa.com/players/183/829/21_120.png,397.0,Comoros
14103,Anthony Koura,ST,1993-05-06,173,70,61,61,ST,61,350000,4000,https://cdn.sofifa.com/players/205/334/21_120.png,560.0,Burkina Faso
14104,Tae-Hyeon Hwang,RB,1999-01-29,180,74,61,71,RB,61,700000,1000,https://cdn.sofifa.com/players/251/158/21_120.png,488.0,Korea Republic
14105,Luděk Vejmola,GK,1994-11-03,187,78,61,67,GK,61,400000,600,https://cdn.sofifa.com/players/257/046/21_120.png,621.0,Czech Republic
14106,Nicolas Martin Hautorp Madsen,"CDM, CM",2000-03-17,190,76,61,72,CM,62,675000,3000,https://cdn.sofifa.com/players/243/223/21_120.png,202.0,Denmark
14107,Azur Velagić,CB,1991-10-20,189,86,61,61,CB,61,275000,950,https://cdn.sofifa.com/players/256/279/21_120.png,582.0,Germany
14108,Lewis Montsma,CB,1998-04-25,191,84,61,72,CB,63,700000,2000,https://cdn.sofifa.com/players/257/303/21_120.png,614.0,Netherlands
14109,朱建荣,ST,1991-07-12,185,82,61,61,ST,61,325000,3000,https://cdn.sofifa.com/players/238/104/21_120.png,598.0,China PR
14110,Benrandy Abdallah,RB,1999-07-01,176,62,61,72,RWB,62,700000,1000,https://cdn.sofifa.com/players/246/040/21_120.png,264.0,France
14111,Ben Wilson,GK,1992-08-09,186,74,61,64,GK,61,325000,5000,https://cdn.sofifa.com/players/204/825/21_120.png,378.0,England
14112,Sven Lars Marten Mende,"CM, CDM",1994-01-18,183,71,61,64,CDM,68,425000,800,https://cdn.sofifa.com/players/211/993/21_120.png,594.0,Germany
14113,Kubilay Aktaş,"CB, CDM",1995-01-29,182,75,61,66,CDM,64,425000,2000,https://cdn.sofifa.com/players/223/001/21_120.png,247.0,Turkey
14114,Emmanuel Osadebe,"CAM, CM",1996-10-01,188,71,61,66,RM,66,500000,3000,https://cdn.sofifa.com/players/229/914/21_120.png,632.0,Republic of Ireland
14115,Romal Palmer,"CM, CAM",1998-09-30,181,70,61,70,CAM,63,725000,2000,https://cdn.sofifa.com/players/239/642/21_120.png,404.0,England
14116,Jacob Greaves,CB,2000-09-12,185,70,61,72,CB,63,650000,800,https://cdn.sofifa.com/players/248/602/21_120.png,465.0,England
14117,Andreas Hansen,GK,1995-08-11,186,71,61,67,GK,61,425000,2000,https://cdn.sofifa.com/players/210/715/21_120.png,388.0,Denmark
14118,Matt Jay,"CAM, ST",1996-02-27,169,64,61,67,CAM,63,525000,2000,https://cdn.sofifa.com/players/220/187/21_120.png,647.0,England
14119,Gonzalo Alejandro Crettaz,GK,2000-02-28,181,78,61,73,GK,61,700000,900,https://cdn.sofifa.com/players/253/211/21_120.png,331.0,Argentina
14120,Patrick Hasenhüttl,ST,1997-05-20,190,85,61,68,ST,63,675000,1000,https://cdn.sofifa.com/players/256/283/21_120.png,533.0,Austria
14121,Andy Pembélé,RW,2000-07-04,180,70,61,73,RW,61,775000,1000,https://cdn.sofifa.com/players/258/843/21_120.png,417.0,France
14122,Lorenzo Carissoni,RB,1997-02-07,185,78,61,69,RB,61,700000,5000,https://cdn.sofifa.com/players/235/292/21_120.png,54.0,Italy
14123,Joss Labadie,"CM, CAM",1990-08-30,188,89,61,61,CDM,64,325000,3000,https://cdn.sofifa.com/players/190/492/21_120.png,644.0,England
14124,Simon Rrumbullaku,LB,1991-12-30,172,71,61,61,LB,61,300000,1000,https://cdn.sofifa.com/players/257/820/21_120.png,618.0,Albania
14125,Cian Harries,CB,1997-04-01,185,75,61,72,CB,63,675000,2000,https://cdn.sofifa.com/players/228/637/21_120.png,571.0,Wales
14126,Julio Gracia Gallardo,CM,1998-02-10,170,66,61,71,CM,63,725000,4000,https://cdn.sofifa.com/players/241/181/21_120.png,42.0,Spain
14127,Jayden Mitchell-Lawson,"RM, LM, ST",1999-09-17,168,60,61,73,RM,62,800000,4000,https://cdn.sofifa.com/players/244/765/21_120.png,571.0,England
14128,Daniel Agyei,ST,1997-06-01,183,77,61,68,ST,63,675000,2000,https://cdn.sofifa.com/players/228/382/21_120.png,464.0,England
14129,Hakeem Ademola Odoffin,"RB, CB",1998-04-13,191,81,61,70,RB,61,700000,1000,https://cdn.sofifa.com/players/231/199/21_120.png,653.0,England
14130,Kacper Michalski,RWB,2000-01-03,187,77,61,73,RWB,61,750000,800,https://cdn.sofifa.com/players/244/255/21_120.png,531.0,Poland
14131,Serge-Philippe Raux-Yao,CB,1999-05-30,196,87,61,70,CB,63,700000,1000,https://cdn.sofifa.com/players/251/167/21_120.png,422.0,France
14132,Jayson Breitenbach,"RB, RM",1998-05-12,183,77,61,69,RB,61,700000,950,https://cdn.sofifa.com/players/257/055/21_120.png,590.0,Germany
14133,王子豪,LM,1994-08-17,173,65,61,62,LM,61,400000,2000,https://cdn.sofifa.com/players/226/848/21_120.png,642.0,China PR
14134,Andrei George Trușescu,LB,1999-05-27,180,71,61,73,LB,61,775000,1000,https://cdn.sofifa.com/players/248/096/21_120.png,420.0,Romania
14135,Scott Bennett,"CB, CDM",1990-11-30,178,81,61,61,CB,61,275000,2000,https://cdn.sofifa.com/players/190/240/21_120.png,644.0,England
14136,Erol Erdal Alkan,CB,1994-02-16,191,86,61,65,CB,63,400000,950,https://cdn.sofifa.com/players/257/056/21_120.png,582.0,Turkey
14137,Aaron Nassur Kamardin,CB,2002-04-08,183,77,61,74,CB,63,725000,2000,https://cdn.sofifa.com/players/256/801/21_120.png,33.0,France
14138,Amadou Zeund Georges Mvom Onana,"CDM, CM",2001-08-16,192,76,61,78,CDM,62,800000,650,https://cdn.sofifa.com/players/257/057/21_120.png,143.0,Belgium
14139,汪晋贤,"RM, RW",1996-01-12,175,70,61,66,RM,62,500000,3000,https://cdn.sofifa.com/players/224/546/21_120.png,484.0,China PR
14140,Ismail El Harchi,ST,1999-01-30,190,79,61,68,ST,63,675000,1000,https://cdn.sofifa.com/players/258/338/21_120.png,370.0,Morocco
14141,Abdel Hakim Abdallah,LB,1997-08-18,170,68,61,70,LB,61,700000,1000,https://cdn.sofifa.com/players/237/347/21_120.png,380.0,Comoros
14142,Papis Malaly Dembélé,"ST, LM",1997-06-17,184,75,61,69,ST,63,725000,1000,https://cdn.sofifa.com/players/238/627/21_120.png,500.0,France
14143,Simon Amin,CM,1997-11-13,182,68,61,67,CM,63,525000,950,https://cdn.sofifa.com/players/241/955/21_120.png,575.0,Syria
14144,Gary Woods,GK,1990-10-01,185,78,61,61,GK,61,220000,2000,https://cdn.sofifa.com/players/186/147/21_120.png,334.0,England
14145,Gabriele Zappa,RB,1999-12-22,183,75,61,76,RB,61,750000,3000,https://cdn.sofifa.com/players/252/964/21_120.png,72.0,Italy
14146,Edson Armando Rivas Vielma,ST,2001-10-23,189,77,61,74,ST,63,775000,500,https://cdn.sofifa.com/players/253/732/21_120.png,626.0,Venezuela
14147,Javier Martínez Calvo,"ST, RM, LM",1999-12-22,180,74,61,76,ST,63,800000,4000,https://cdn.sofifa.com/players/255/268/21_120.png,65.0,Spain
14148,Lasse Jürgensen,"CB, CDM",1998-02-16,192,82,61,69,CB,63,700000,500,https://cdn.sofifa.com/players/257/316/21_120.png,650.0,Germany
14149,Roli Pereira de Sa,"CM, LM",1996-12-10,177,71,61,67,LM,65,525000,4000,https://cdn.sofifa.com/players/227/877/21_120.png,99.0,France
14150,Joe Gelhardt,"ST, LW, RW",2002-05-04,175,76,61,81,ST,63,900000,6000,https://cdn.sofifa.com/players/246/053/21_120.png,69.0,England
14151,Eduardo Dos Santos Haesler,GK,1999-02-10,196,90,61,69,GK,61,650000,2000,https://cdn.sofifa.com/players/258/085/21_120.png,91.0,Germany
14152,Uriel Juvé Balero,"CB, RB, CDM",1999-07-26,187,80,61,69,CB,63,675000,1000,https://cdn.sofifa.com/players/258/341/21_120.png,370.0,Spain
14153,Callum Guy,"CM, CDM",1996-11-25,178,64,61,68,CM,63,650000,2000,https://cdn.sofifa.com/players/227/878/21_120.png,668.0,England
14154,Aaron Salem Boupendza Pozzi,ST,1996-08-07,180,79,61,68,ST,63,675000,2000,https://cdn.sofifa.com/players/239/910/21_120.png,346.0,Gabon
14155,João Pedro Loureiro da Costa,RB,2000-03-26,181,70,61,72,RB,61,675000,1000,https://cdn.sofifa.com/players/251/942/21_120.png,137.0,Portugal
14156,Valdeci Moreira da Silva,ST,1995-03-26,178,75,61,64,ST,63,450000,500,https://cdn.sofifa.com/players/254/758/21_120.png,664.0,Brazil
14157,Admir Bajrovic,ST,1995-08-06,179,74,61,66,CAM,63,500000,2000,https://cdn.sofifa.com/players/209/959/21_120.png,539.0,Sweden
14158,Alan Virginius,"RW, LW",2003-01-03,181,62,61,80,RW,61,825000,500,https://cdn.sofifa.com/players/257/319/21_120.png,475.0,France
14159,이창용 李长勇,"CB, CM",1990-08-27,180,76,61,61,CB,61,275000,1000,https://cdn.sofifa.com/players/212/776/21_120.png,581.0,Korea Republic
14160,Christopher Stokes,"CB, LB",1991-03-08,185,83,61,61,CB,61,275000,3000,https://cdn.sofifa.com/players/227/880/21_120.png,640.0,England
14161,Lukas Erhan Eberhard Gottwalt,CB,1997-09-16,192,90,61,69,CB,63,700000,850,https://cdn.sofifa.com/players/245/288/21_120.png,495.0,Germany
14162,Alfie John McCalmont,"CDM, CM",2000-03-25,173,75,61,76,CAM,62,750000,9000,https://cdn.sofifa.com/players/247/336/21_120.png,646.0,Northern Ireland
14163,Camilo Reijers de Oliveira,"CAM, RM",1999-02-23,178,72,61,75,CAM,63,800000,7000,https://cdn.sofifa.com/players/255/528/21_120.png,41.0,Brazil
14164,Deniz Doğan Mehmet,GK,1992-09-19,192,80,61,64,GK,61,325000,1000,https://cdn.sofifa.com/players/238/121/21_120.png,573.0,Turkey
14165,Noel Knothe,CB,1999-05-05,187,81,61,73,CB,63,750000,2000,https://cdn.sofifa.com/players/239/401/21_120.png,242.0,Germany
14166,Mauricio Pineda,"CB, CDM",1997-10-17,185,79,61,70,CB,63,700000,1000,https://cdn.sofifa.com/players/255/273/21_120.png,349.0,United States
14167,Josh Parker,ST,1990-12-01,180,76,61,61,RW,62,325000,3000,https://cdn.sofifa.com/players/197/930/21_120.png,457.0,Antigua & Barbuda
14168,Michael Neill,LB,1994-07-04,176,72,61,64,LB,61,400000,850,https://cdn.sofifa.com/players/216/362/21_120.png,637.0,Australia
14169,Karol Niemczycki,GK,1999-07-05,189,84,61,74,GK,61,700000,900,https://cdn.sofifa.com/players/240/170/21_120.png,462.0,Poland
14170,Pedro Alves Correia,ST,1999-10-12,190,84,61,75,ST,63,800000,1000,https://cdn.sofifa.com/players/239/915/21_120.png,280.0,Portugal
14171,Paul Grauschopf,"LB, CB",1998-08-15,184,74,61,72,CB,62,700000,950,https://cdn.sofifa.com/players/251/179/21_120.png,533.0,Germany
14172,Bryan Jesús Figueroa De La Hoz,"RM, RW",1999-06-21,181,72,61,75,RM,62,800000,900,https://cdn.sofifa.com/players/240/428/21_120.png,476.0,Chile
14173,Renzo López Patrón,ST,1994-04-16,191,83,61,63,ST,63,400000,1000,https://cdn.sofifa.com/players/246/828/21_120.png,551.0,Uruguay
14174,Christian Gauseth,"CM, CDM",1984-06-26,189,87,61,61,CM,61,100000,600,https://cdn.sofifa.com/players/185/388/21_120.png,593.0,Norway
14175,Isaac Nuhu,LW,2002-06-22,165,55,61,77,CAM,62,825000,950,https://cdn.sofifa.com/players/255/532/21_120.png,309.0,Ghana
14176,Daan Huisman,"CM, CAM",2002-07-26,178,66,61,77,CAM,63,825000,500,https://cdn.sofifa.com/players/258/092/21_120.png,286.0,Netherlands
14177,Orhan Ademi,ST,1991-10-28,189,85,61,61,ST,61,325000,800,https://cdn.sofifa.com/players/209/965/21_120.png,556.0,Switzerland
14178,이승모 Seung Mo Lee,"CDM, CAM",1998-03-30,185,70,61,70,CM,63,700000,1000,https://cdn.sofifa.com/players/237/101/21_120.png,416.0,Korea Republic
