country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
St. Vincent and the Grenadines,2001,697031517.759588,,19.44,7.273
St. Vincent and the Grenadines,2002,752817766.645489,,18.965,7.281
St. Vincent and the Grenadines,2003,825763498.425422,,18.545,7.277
St. Vincent and the Grenadines,2004,883239878.27647,,18.177,7.268
St. Vincent and the Grenadines,2005,933411852.532705,,17.851,7.269
St. Vincent and the Grenadines,2006,1035594605.53537,,17.547,7.295
St. Vincent and the Grenadines,2007,1098958802.42023,,17.245,7.357
St. Vincent and the Grenadines,2008,1138086390.53988,,16.929,7.46
St. Vincent and the Grenadines,2009,1122691342.7332,,16.597,7.606
St. Vincent and the Grenadines,2010,1097686055.90583,,16.252,7.79
St. Vincent and the Grenadines,2011,1115916962.86951,,15.907,8.004
St. Vincent and the Grenadines,2012,1133921974.5414,,15.578,8.234
St. Vincent and the Grenadines,2013,1185007912.05227,,15.278,8.462
St. Vincent and the Grenadines,2014,1231232171.7568,,15.011,8.678
St. Vincent and the Grenadines,2015,1270683570.20818,,14.78,8.87
St. Vincent and the Grenadines,2016,1363525741.21869,,14.58,9.032
St. Vincent and the Grenadines,2017,1344833245.17848,,14.403,9.162
St. Vincent and the Grenadines,2018,1407392530.27986,,14.24,9.263
Sub-Saharan Africa,1990,863779054975.916,,44.0501422731213,16.0219712479168
Sub-Saharan Africa,1991,897398011752.507,,43.7112563313851,15.9952881384158
Sub-Saharan Africa,1992,916570675918.107,,43.3937606437043,15.9495440233924
Sub-Saharan Africa,1993,931951901663.924,,43.1011670474224,15.8846097966136
Sub-Saharan Africa,1994,961869956775.351,,42.8396513196211,15.8069528583443
Sub-Saharan Africa,1995,1015907405336.5,,42.606494168841,15.7216636664709
Sub-Saharan Africa,1996,1088125325106.32,,42.3990950427798,15.6261404319393
Sub-Saharan Africa,1997,1147288062929.55,,42.2005552977706,15.5131657060023
Sub-Saharan Africa,1998,1189611651547.76,,42.0038264234445,15.3751390723975
Sub-Saharan Africa,1999,1234857258855.35,,41.8045077151709,15.2080212014143
Sub-Saharan Africa,2000,1305986582940.53,,41.5967538514355,15.0049034063883
Sub-Saharan Africa,2001,1394169378608.1,,41.3823562753912,14.7579090590497
Sub-Saharan Africa,2002,1506576177866.94,,41.1647994083118,14.4631176022619
Sub-Saharan Africa,2003,1602289620493.28,,40.940447857725,14.1199364563318
Sub-Saharan Africa,2004,1754366704040.46,,40.7072024814229,13.7321520949592
Sub-Saharan Africa,2005,1923811668407.9,,40.458451308705,13.3073147381525
Sub-Saharan Africa,2006,2106568410614.86,,40.188629804946,12.8535828638602
Sub-Saharan Africa,2007,2306082376890.47,,39.8962275094199,12.3831014384322
Sub-Saharan Africa,2008,2481362422311.38,,39.5782178542095,11.9129074467216
Sub-Saharan Africa,2009,2587428618515.81,,39.2322697941161,11.4533763395764
Sub-Saharan Africa,2010,2769295830051.47,,38.856723406182,11.0142593555347
Sub-Saharan Africa,2011,2958164949402.73,,38.4494824846928,10.6031782970791
Sub-Saharan Africa,2012,3072104193804.1,,38.0138295319811,10.2198111298381
Sub-Saharan Africa,2013,3317123216916.45,,37.555697706207,9.86557705528986
Sub-Saharan Africa,2014,3560374584913.36,,37.0834452184557,9.5432557438444
Sub-Saharan Africa,2015,3687651038721.16,,36.6052036684196,9.25483054584221
Sub-Saharan Africa,2016,3774009608106.42,,36.1315509205213,9.00273914359549
Sub-Saharan Africa,2017,3944993862026.86,,35.667895602838,8.78185402850355
Sub-Saharan Africa,2018,4154066995323.77,,35.2190779327079,8.58902644067663
Sub-Saharan Africa (IDA & IBRD countries),1990,863779054975.917,,44.0501422731213,16.0219712479168
Sub-Saharan Africa (IDA & IBRD countries),1991,897398011752.508,,43.7112563313851,15.9952881384158
Sub-Saharan Africa (IDA & IBRD countries),1992,916570675918.107,,43.3937606437043,15.9495440233924
Sub-Saharan Africa (IDA & IBRD countries),1993,931951901663.924,,43.1011670474224,15.8846097966136
Sub-Saharan Africa (IDA & IBRD countries),1994,961869956775.351,,42.8396513196211,15.8069528583443
Sub-Saharan Africa (IDA & IBRD countries),1995,1015907405336.5,,42.606494168841,15.7216636664709
Sub-Saharan Africa (IDA & IBRD countries),1996,1088125325106.32,,42.3990950427798,15.6261404319393
Sub-Saharan Africa (IDA & IBRD countries),1997,1147288062929.55,,42.2005552977706,15.5131657060023
Sub-Saharan Africa (IDA & IBRD countries),1998,1189611651547.77,,42.0038264234445,15.3751390723975
Sub-Saharan Africa (IDA & IBRD countries),1999,1234857258855.35,,41.8045077151709,15.2080212014143
Sub-Saharan Africa (IDA & IBRD countries),2000,1305986582940.53,,41.5967538514355,15.0049034063883
Sub-Saharan Africa (IDA & IBRD countries),2001,1394169378608.1,,41.3823562753912,14.7579090590497
Sub-Saharan Africa (IDA & IBRD countries),2002,1506576177866.94,,41.1647994083118,14.4631176022619
Sub-Saharan Africa (IDA & IBRD countries),2003,1602289620493.28,,40.940447857725,14.1199364563318
Sub-Saharan Africa (IDA & IBRD countries),2004,1754366704040.46,,40.7072024814229,13.7321520949592
Sub-Saharan Africa (IDA & IBRD countries),2005,1923811668407.9,,40.458451308705,13.3073147381525
Sub-Saharan Africa (IDA & IBRD countries),2006,2106568410614.86,,40.188629804946,12.8535828638602
Sub-Saharan Africa (IDA & IBRD countries),2007,2306082376890.47,,39.8962275094199,12.3831014384322
Sub-Saharan Africa (IDA & IBRD countries),2008,2481362422311.38,,39.5782178542095,11.9129074467216
Sub-Saharan Africa (IDA & IBRD countries),2009,2587428618515.8,,39.2322697941161,11.4533763395764
Sub-Saharan Africa (IDA & IBRD countries),2010,2769295830051.47,,38.856723406182,11.0142593555347
Sub-Saharan Africa (IDA & IBRD countries),2011,2958164949402.73,,38.4494824846929,10.6031782970791
Sub-Saharan Africa (IDA & IBRD countries),2012,3072104193804.1,,38.0138295319811,10.2198111298381
Sub-Saharan Africa (IDA & IBRD countries),2013,3317123216916.45,,37.555697706207,9.86557705528986
Sub-Saharan Africa (IDA & IBRD countries),2014,3560374584913.36,,37.0834452184557,9.54325574384441
Sub-Saharan Africa (IDA & IBRD countries),2015,3687651038721.16,,36.6052036684196,9.25483054584221
Sub-Saharan Africa (IDA & IBRD countries),2016,3774009608106.42,,36.1315509205213,9.00273914359549
Sub-Saharan Africa (IDA & IBRD countries),2017,3944993862026.86,,35.667895602838,8.78185402850355
Sub-Saharan Africa (IDA & IBRD countries),2018,4154066995323.77,,35.2190779327079,8.58902644067663
Sub-Saharan Africa (excluding high income),1990,857936681753.007,,44.1003926746017,16.0427339736828
Sub-Saharan Africa (excluding high income),1991,891096594312.086,,43.7610137077862,16.0156479739664
Sub-Saharan Africa (excluding high income),1992,909693582178.814,,43.4415136023577,15.9697500201404
Sub-Saharan Africa (excluding high income),1993,924539583046.658,,43.1490873900675,15.9036678946382
Sub-Saharan Africa (excluding high income),1994,954023214795.341,,42.8878829308166,15.8259049100169
Sub-Saharan Africa (excluding high income),1995,1007594000075.66,,42.6561494081161,15.7401846534505
Sub-Saharan Africa (excluding high income),1996,1079191779213.94,,42.4475278161715,15.6439330117813
Sub-Saharan Africa (excluding high income),1997,1137625112327.42,,42.2498592637173,15.5300627736692
Sub-Saharan Africa (excluding high income),1998,1179218426326.0,,42.0534384472943,15.3919527786286
Sub-Saharan Africa (excluding high income),1999,1224046512801.28,,41.8519613046594,15.2243170690786
Sub-Saharan Africa (excluding high income),2000,1294098105043.11,,41.6435252161539,15.0207491798752
Sub-Saharan Africa (excluding high income),2001,1381682066856.04,,41.4288437181819,14.7729979444462
Sub-Saharan Africa (excluding high income),2002,1493697417072.09,,41.2098934590115,14.4769461610789
Sub-Saharan Africa (excluding high income),2003,1588536958570.76,,40.9853715523962,14.1326552739038
Sub-Saharan Africa (excluding high income),2004,1739720693057.87,,40.751200069249,13.7441909466741
Sub-Saharan Africa (excluding high income),2005,1908362806593.0,,40.5016400834988,13.3181097563196
Sub-Saharan Africa (excluding high income),2006,2089819708261.32,,40.23216712718,12.8627794573496
Sub-Saharan Africa (excluding high income),2007,2287830291034.52,,39.9392117989584,12.3921320671912
Sub-Saharan Africa (excluding high income),2008,2461880175053.27,,39.6204657046996,11.920500376516
Sub-Saharan Africa (excluding high income),2009,2567219753414.37,,39.2742454417655,11.4597426799937
Sub-Saharan Africa (excluding high income),2010,2747930981052.12,,38.8977079589059,11.0199858142461
Sub-Saharan Africa (excluding high income),2011,2935396838183.89,,38.488998653181,10.6080826946291
Sub-Saharan Africa (excluding high income),2012,3048902598123.6,,38.05203686314,10.2239473356608
Sub-Saharan Africa (excluding high income),2013,3292632522363.37,,37.5932505803561,9.8689170495606
Sub-Saharan Africa (excluding high income),2014,3534891543176.34,,37.1198532456808,9.54581292746995
Sub-Saharan Africa (excluding high income),2015,3661134269956.24,,36.6407101708503,9.25697023610003
Sub-Saharan Africa (excluding high income),2016,3745423886888.58,,36.1651247827607,9.00395832603283
Sub-Saharan Africa (excluding high income),2017,3915303566306.41,,35.6996890425472,8.78288649761918
Sub-Saharan Africa (excluding high income),2018,4122508015920.62,,35.2501008442696,8.58913903682618
Sudan,1990,29140536149.2848,,41.809,12.045
Sudan,1991,32388734659.7639,,41.693,11.929
Sudan,1992,35305882146.1468,,41.57,11.801
Sudan,1993,37793632024.3801,,41.418,11.655
Sudan,1994,38989080041.5258,,41.227,11.49
Sudan,1995,42193854729.1328,,40.993,11.308
Sudan,1996,45509674248.3706,,40.725,11.11
Sudan,1997,51186250267.1059,,40.438,10.903
Sudan,1998,53992545447.0482,,40.145,10.691
Sudan,1999,56472269850.2728,,39.847,10.477
Sudan,2000,61398460266.1721,,39.54,10.263
Sudan,2001,66823853123.689,,39.22,10.047
Sudan,2002,72243736152.1028,,38.88,9.829
Sudan,2003,79276899125.6537,,38.515,9.61
Sudan,2004,84572648539.4133,,38.126,9.39
Sudan,2005,93738616558.1261,,37.713,9.17
Sudan,2006,106294978481.268,,37.281,8.951
Sudan,2007,121726564126.163,,36.835,8.734
Sudan,2008,133776098380.981,,36.382,8.521
Sudan,2009,139165819378.062,35.4,35.927,8.315
Sudan,2010,145671812811.386,,35.475,8.122
Sudan,2011,145788502700.823,,35.027,7.946
Sudan,2012,148496231196.964,,34.586,7.788
Sudan,2013,155313431509.76,,34.152,7.649
Sudan,2014,179817684220.944,34.2,33.728,7.53
Sudan,2015,196379380054.419,,33.318,7.428
Sudan,2016,175957111188.619,,32.923,7.34
Sudan,2017,176646781224.527,,32.542,7.261
Sudan,2018,176806239085.737,,32.177,7.188
Suriname,1990,2680899422.05287,,27.954,7.256
Suriname,1991,2846393009.18991,,27.578,7.24
Suriname,1992,2922904738.30188,,27.166,7.232
Suriname,1993,2791682100.50488,,26.718,7.233
Suriname,1994,2948239106.11492,,26.246,7.242
Suriname,1995,3010058705.49915,,25.764,7.26
Suriname,1996,3095825562.02071,,25.294,7.291
Suriname,1997,3328714608.37414,,24.85,7.33
Suriname,1998,3443602151.91418,,24.442,7.374
Suriname,1999,3444414506.15072,57.6,24.073,7.418
Suriname,2000,3595363147.59255,,23.735,7.453
Suriname,2001,3828542195.29908,,23.414,7.469
Suriname,2002,3997995512.76445,,23.091,7.461
Suriname,2003,4328793310.08798,,22.755,7.428
Suriname,2004,4823186977.49264,,22.404,7.372
Suriname,2005,5197230696.96146,,22.044,7.3
Suriname,2006,5664725377.09661,,21.687,7.22
Suriname,2007,6114225614.61252,,21.346,7.144
Suriname,2008,6491420321.24796,,21.032,7.081
Suriname,2009,6738030908.13535,,20.746,7.038
Suriname,2010,7168881186.77406,,20.485,7.017
Suriname,2011,7746725931.88615,,20.243,7.019
Suriname,2012,8543650775.38909,,20.009,7.039
Suriname,2013,9202825864.07952,,19.775,7.071
Suriname,2014,9550173377.41946,,19.537,7.114
Suriname,2015,8986667214.37567,,19.292,7.164
Suriname,2016,8025092594.27246,,19.042,7.219
Suriname,2017,9340573047.34732,,18.791,7.277
Suriname,2018,9814637433.76274,,18.542,7.335
Sweden,1990,174499033047.526,,14.5,11.1
Sweden,1991,178332829540.965,,14.4,11.0
Sweden,1992,180283637714.913,24.9,14.2,10.9
Sweden,1993,180742865268.298,,13.5,11.1
Sweden,1994,191838710815.483,,12.8,10.5
Sweden,1995,203583170048.806,25.2,11.7,10.6
Sweden,1996,211222677778.517,,10.8,10.6
Sweden,1997,219359917504.936,,10.2,10.6
Sweden,1998,229128241913.907,,10.1,10.5
Sweden,1999,243339601758.025,,10.0,10.7
Sweden,2000,262875048303.536,27.2,10.2,10.5
Sweden,2001,266348638039.906,,10.3,10.5
Sweden,2002,276017763557.301,,10.7,10.6
Sweden,2003,284693548208.76,25.3,11.1,10.4
Sweden,2004,304232399561.548,26.1,11.2,10.1
Sweden,2005,309212862460.073,26.8,11.2,10.2
Sweden,2006,342195667508.727,26.4,11.7,10.0
Sweden,2007,373815262454.887,27.1,11.7,10.0
Sweden,2008,388684182888.548,28.1,11.9,9.9
Sweden,2009,374899631559.742,27.3,12.0,9.7
Sweden,2010,396245955438.947,27.7,12.3,9.6
Sweden,2011,421515976518.429,27.6,11.8,9.5
Sweden,2012,432488311645.095,27.6,11.9,9.7
Sweden,2013,444616519268.393,28.8,11.8,9.4
Sweden,2014,457507742235.106,28.4,11.9,9.2
Sweden,2015,481299836150.171,29.2,11.7,9.3
Sweden,2016,500373095507.237,29.6,11.8,9.2
Sweden,2017,530433049355.765,28.8,11.5,9.1
Sweden,2018,546885183363.695,,11.4,9.1
Switzerland,1990,185259415644.312,,12.5,9.5
Switzerland,1991,189770428451.386,,12.7,9.2
Switzerland,1992,194010224198.403,33.9,12.6,9.1
Switzerland,1993,198356712302.333,,12.1,9.0
Switzerland,1994,205164750356.889,,11.9,8.9
Switzerland,1995,210474026645.332,,11.7,9.0
Switzerland,1996,215878394452.258,,11.7,8.9
Switzerland,1997,225463598892.161,,11.4,8.9
Switzerland,1998,234050582067.209,,11.1,8.8
Switzerland,1999,241567478128.904,,11.0,8.7
Switzerland,2000,256930410570.977,33.4,10.9,8.7
Switzerland,2001,265902279308.771,,10.0,8.5
Switzerland,2002,274768528916.339,31.7,9.9,8.5
Switzerland,2003,276782800193.812,,9.8,8.6
Switzerland,2004,289452949524.047,,9.9,8.1
Switzerland,2005,301740587282.425,,9.8,8.2
Switzerland,2006,337516501975.914,33.9,9.8,8.1
Switzerland,2007,375613118640.487,34.3,9.9,8.1
Switzerland,2008,402150962895.391,33.8,10.0,8.0
Switzerland,2009,401194311366.645,32.9,10.1,8.1
Switzerland,2010,415560459032.014,32.6,10.3,8.0
Switzerland,2011,444548844434.84,31.7,10.2,7.8
Switzerland,2012,462615081768.178,31.6,10.3,8.0
Switzerland,2013,486238586276.179,32.5,10.2,8.0
Switzerland,2014,506895080284.078,32.5,10.4,7.8
Switzerland,2015,529567952237.878,32.3,10.5,8.2
Switzerland,2016,550297000381.004,33.0,10.5,7.8
Switzerland,2017,567448507351.371,32.7,10.3,7.9
Switzerland,2018,590532454886.539,,10.0,7.8
Syrian Arab Republic,1990,,,35.875,4.509
Syrian Arab Republic,1991,,,34.961,4.372
Syrian Arab Republic,1992,,,34.188,4.254
Syrian Arab Republic,1993,,,33.57,4.153
Syrian Arab Republic,1994,,,33.108,4.065
Syrian Arab Republic,1995,,,32.772,3.99
Syrian Arab Republic,1996,,,32.512,3.925
Syrian Arab Republic,1997,,,32.27,3.867
Syrian Arab Republic,1998,,,32.002,3.816
Syrian Arab Republic,1999,,,31.693,3.77
Syrian Arab Republic,2000,,,31.363,3.719
Syrian Arab Republic,2001,,,31.052,3.656
Syrian Arab Republic,2002,,,30.797,3.58
Syrian Arab Republic,2003,,,30.614,3.501
Syrian Arab Republic,2004,,35.8,30.487,3.43
Syrian Arab Republic,2005,,,30.363,3.399
Syrian Arab Republic,2006,,,30.178,3.443
Syrian Arab Republic,2007,,,29.876,3.581
Syrian Arab Republic,2008,,,29.43,3.813
Syrian Arab Republic,2009,,,28.842,4.127
Syrian Arab Republic,2010,,,28.145,4.495
Syrian Arab Republic,2011,,,27.398,4.878
Syrian Arab Republic,2012,,,26.67,5.229
Syrian Arab Republic,2013,,,26.01,5.51
Syrian Arab Republic,2014,,,25.438,5.697
Syrian Arab Republic,2015,,,24.95,5.771
Syrian Arab Republic,2016,,,24.525,5.726
Syrian Arab Republic,2017,,,24.115,5.584
Syrian Arab Republic,2018,,,23.685,5.373
Tajikistan,1990,13955966340.9983,,40.557,11.425
Tajikistan,1991,13403540620.0789,,39.447,11.472
Tajikistan,1992,9733386327.5558,,38.267,11.469
Tajikistan,1993,8329901950.43435,,37.093,11.377
Tajikistan,1994,6695620593.59612,,35.971,11.182
Tajikistan,1995,5987234628.22028,,34.925,10.878
Tajikistan,1996,5078686758.79744,,33.95,10.475
Tajikistan,1997,5253091225.11176,,33.023,10.008
Tajikistan,1998,5594446835.98767,,32.14,9.511
Tajikistan,1999,5885177285.6577,29.5,31.326,9.005
Tajikistan,2000,6517591789.46469,,30.624,8.511
Tajikistan,2001,7298686711.83548,,30.081,8.044
Tajikistan,2002,8217670518.68212,,29.721,7.61
Tajikistan,2003,9285027298.56031,32.7,29.552,7.215
Tajikistan,2004,10523815059.8774,33.6,29.565,6.867
Tajikistan,2005,11572639725.6364,,29.742,6.572
Tajikistan,2006,12763228775.51,,30.056,6.333
Tajikistan,2007,14123135127.7596,32.2,30.452,6.141
Tajikistan,2008,15536794780.7939,,30.873,5.984
Tajikistan,2009,16264670006.9925,30.8,31.276,5.856
Tajikistan,2010,17527119633.6966,,31.627,5.746
Tajikistan,2011,19217458989.9627,,31.906,5.643
Tajikistan,2012,21658600564.2581,,32.109,5.542
Tajikistan,2013,24403521790.6658,,32.228,5.435
Tajikistan,2014,27259901285.7814,,32.241,5.322
Tajikistan,2015,25291523268.2338,34.0,32.115,5.201
Tajikistan,2016,26832854441.8924,,31.822,5.078
Tajikistan,2017,27435856244.3022,,31.364,4.961
Tajikistan,2018,30155800481.6217,,30.761,4.856
Tanzania,1990,23515090053.2286,,43.986,14.914
Tanzania,1991,24814019763.3792,35.3,43.642,14.951
Tanzania,1992,25527806626.6753,,43.285,14.999
Tanzania,1993,26447739400.5234,,42.93,15.043
Tanzania,1994,27435963419.499,,42.592,15.068
Tanzania,1995,29011226191.207,,42.289,15.05
Tanzania,1996,30884947104.8601,,42.041,14.963
Tanzania,1997,32525079486.9633,,41.854,14.796
Tanzania,1998,34110928223.4137,,41.73,14.544
Tanzania,1999,36286486354.5715,,41.663,14.211
Tanzania,2000,38774766851.4819,37.3,41.648,13.808
Tanzania,2001,42030836126.5498,,41.673,13.356
Tanzania,2002,45724151068.5935,,41.718,12.882
Tanzania,2003,49681029979.5676,,41.755,12.408
Tanzania,2004,54846886030.6551,,41.764,11.945
Tanzania,2005,60783592307.3499,,41.716,11.496
Tanzania,2006,66713703039.1794,,41.587,11.053
Tanzania,2007,73142659658.6175,40.3,41.371,10.605
Tanzania,2008,78805479101.9219,,41.071,10.146
Tanzania,2009,83590251691.0929,,40.693,9.68
Tanzania,2010,89922723442.7979,,40.249,9.212
Tanzania,2011,98844247427.9209,37.8,39.763,8.751
Tanzania,2012,95918398737.8334,,39.262,8.305
Tanzania,2013,103321878143.669,,38.77,7.887
Tanzania,2014,108827352196.003,,38.302,7.503
Tanzania,2015,117377411172.355,,37.866,7.161
Tanzania,2016,127683437546.462,,37.461,6.868
Tanzania,2017,134274523119.768,40.5,37.075,6.622
Tanzania,2018,145034758446.373,,36.7,6.419
Thailand,1990,243860229746.194,45.3,19.222,5.707
Thailand,1991,273682959125.988,,18.766,5.804
Thailand,1992,302546958183.864,47.9,18.318,5.932
Thailand,1993,335272576811.424,,17.863,6.071
Thailand,1994,369816280924.813,43.5,17.396,6.211
Thailand,1995,408230636178.13,,16.913,6.344
Thailand,1996,439200907078.661,42.9,16.417,6.465
Thailand,1997,434472177796.27,,15.92,6.58
Thailand,1998,405821181547.466,41.5,15.433,6.688
Thailand,1999,430503738803.212,43.1,14.965,6.788
Thailand,2000,459736308924.087,42.8,14.524,6.877
Thailand,2001,486002062001.058,,14.118,6.951
Thailand,2002,524046605922.965,41.9,13.751,7.012
Thailand,2003,572153296146.995,,13.423,7.06
Thailand,2004,624510338830.685,42.5,13.131,7.097
Thailand,2005,670930337846.191,,12.87,7.123
Thailand,2006,725573263905.143,41.8,12.632,7.141
Thailand,2007,785559554126.271,39.8,12.407,7.154
Thailand,2008,814659803933.646,40.3,12.188,7.164
Thailand,2009,815201282486.004,39.6,11.971,7.175
Thailand,2010,886663383104.143,39.4,11.757,7.191
Thailand,2011,912789677004.354,37.5,11.548,7.213
Thailand,2012,1008787036643.55,39.3,11.351,7.241
Thailand,2013,1049947947719.55,37.8,11.169,7.279
Thailand,2014,1059446005036.75,37.0,10.999,7.327
Thailand,2015,1087225267411.46,36.0,10.836,7.389
Thailand,2016,1146218147768.03,36.9,10.676,7.467
Thailand,2017,1205674840385.1,36.5,10.513,7.559
Thailand,2018,1286308886232.29,36.4,10.344,7.666
Timor-Leste,1990,,,41.933,16.58
Timor-Leste,1991,,,42.113,16.091
Timor-Leste,1992,,,42.152,15.553
Timor-Leste,1993,,,42.019,14.951
Timor-Leste,1994,,,41.717,14.281
Timor-Leste,1995,,,41.299,13.56
Timor-Leste,1996,,,40.843,12.824
Timor-Leste,1997,,,40.422,12.115
Timor-Leste,1998,,,40.077,11.465
Timor-Leste,1999,,,39.803,10.885
Timor-Leste,2000,1121540604.78439,,39.547,10.366
