country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Turkmenistan,2017,81787812382.0508,,24.615,7.057,
Turkmenistan,2018,88974535225.8272,,23.831,7.045,
Turks and Caicos Islands,1960,,,,,
Turks and Caicos Islands,1961,,,,,
Turks and Caicos Islands,1962,,,,,
Turks and Caicos Islands,1963,,,,,
Turks and Caicos Islands,1964,,,,,
Turks and Caicos Islands,1965,,,,,
Turks and Caicos Islands,1966,,,,,
Turks and Caicos Islands,1967,,,,,
Turks and Caicos Islands,1968,,,,,
Turks and Caicos Islands,1969,,,,,
Turks and Caicos Islands,1970,,,,,
Turks and Caicos Islands,1971,,,,,
Turks and Caicos Islands,1972,,,,,
Turks and Caicos Islands,1973,,,,,
Turks and Caicos Islands,1974,,,,,
Turks and Caicos Islands,1975,,,,,
Turks and Caicos Islands,1976,,,,,
Turks and Caicos Islands,1977,,,,,
Turks and Caicos Islands,1978,,,,,
Turks and Caicos Islands,1979,,,,,
Turks and Caicos Islands,1980,,,,,
Turks and Caicos Islands,1981,,,,,
Turks and Caicos Islands,1982,,,,,
Turks and Caicos Islands,1983,,,,,
Turks and Caicos Islands,1984,,,,,
Turks and Caicos Islands,1985,,,,,
Turks and Caicos Islands,1986,,,,,
Turks and Caicos Islands,1987,,,,,
Turks and Caicos Islands,1988,,,,,
Turks and Caicos Islands,1989,,,,,
Turks and Caicos Islands,1990,,,,,
Turks and Caicos Islands,1991,,,,,
Turks and Caicos Islands,1992,,,,,
Turks and Caicos Islands,1993,,,,,
Turks and Caicos Islands,1994,,,,,
Turks and Caicos Islands,1995,,,,,
Turks and Caicos Islands,1996,,,,,
Turks and Caicos Islands,1997,,,,,
Turks and Caicos Islands,1998,,,,,
Turks and Caicos Islands,1999,,,,,
Turks and Caicos Islands,2000,,,,,
Turks and Caicos Islands,2001,,,,,
Turks and Caicos Islands,2002,,,,,
Turks and Caicos Islands,2003,,,,,
Turks and Caicos Islands,2004,,,,,
Turks and Caicos Islands,2005,,,,,
Turks and Caicos Islands,2006,,,,,
Turks and Caicos Islands,2007,,,,,
Turks and Caicos Islands,2008,,,,,
Turks and Caicos Islands,2009,,,,,
Turks and Caicos Islands,2010,,,,,
Turks and Caicos Islands,2011,708658007.509152,,,,
Turks and Caicos Islands,2012,660016719.545391,,,,
Turks and Caicos Islands,2013,698811703.388272,,,,
Turks and Caicos Islands,2014,779221758.655738,,,,
Turks and Caicos Islands,2015,867052547.840007,,,,
Turks and Caicos Islands,2016,963419197.315149,,,,
Turks and Caicos Islands,2017,1004380845.71015,,,,
Turks and Caicos Islands,2018,1086575753.06728,,,,
Tuvalu,1960,,,,,
Tuvalu,1961,,,,,
Tuvalu,1962,,,,,
Tuvalu,1963,,,,,
Tuvalu,1964,,,,,
Tuvalu,1965,,,,,
Tuvalu,1966,,,,,
Tuvalu,1967,,,,,
Tuvalu,1968,,,,,
Tuvalu,1969,,,,,
Tuvalu,1970,,,,,
Tuvalu,1971,,,,,
Tuvalu,1972,,,,,
Tuvalu,1973,,,,,
Tuvalu,1974,,,,,
Tuvalu,1975,,,,,
Tuvalu,1976,,,,,
Tuvalu,1977,,,,,
Tuvalu,1978,,,,,
Tuvalu,1979,,,,,
Tuvalu,1980,,,,,
Tuvalu,1981,,,,,
Tuvalu,1982,,,,,
Tuvalu,1983,,,,,
Tuvalu,1984,,,,,
Tuvalu,1985,,,,,
Tuvalu,1986,,,,,
Tuvalu,1987,,,,,
Tuvalu,1988,,,,,
Tuvalu,1989,,,,,
Tuvalu,1990,13751039.2368726,,,,
Tuvalu,1991,14729147.054921,,,,
Tuvalu,1992,15484948.2973083,,,,
Tuvalu,1993,16503449.8793482,,,,
Tuvalu,1994,18589231.3191797,,,,
Tuvalu,1995,18029223.167854,,,,
Tuvalu,1996,17264877.0131969,,,,
Tuvalu,1997,19319416.37172,,,,
Tuvalu,1998,22565312.0433916,,,,
Tuvalu,1999,22533141.596811,,,,
Tuvalu,2000,22813268.4500786,,,,
Tuvalu,2001,23694630.7678921,,,,
Tuvalu,2002,25967580.3918683,,,,
Tuvalu,2003,25568108.5651895,,,,
Tuvalu,2004,25901421.4419021,,,,
Tuvalu,2005,25698736.5976909,,,,
Tuvalu,2006,27042747.5286999,,,,
Tuvalu,2007,29532691.6510558,,,,
Tuvalu,2008,32510673.0483391,,,,
Tuvalu,2009,31306381.7325385,,,,
Tuvalu,2010,30806737.5012256,39.1,,,
Tuvalu,2011,33814047.7894768,,,,
Tuvalu,2012,33140653.307761,,,,
Tuvalu,2013,35265651.5148474,,,,
Tuvalu,2014,36402184.4885492,,,,
Tuvalu,2015,40144174.5479404,,,,
Tuvalu,2016,41790651.5672023,,,,
Tuvalu,2017,44321002.3239311,,,,
Tuvalu,2018,46535679.3503612,,,,
Uganda,1960,,,49.055,20.385,
Uganda,1961,,,48.939,19.87,
Uganda,1962,,,48.845,19.362,
Uganda,1963,,,48.769,18.87,
Uganda,1964,,,48.71,18.402,
Uganda,1965,,,48.661,17.971,
Uganda,1966,,,48.616,17.591,
Uganda,1967,,,48.572,17.267,
Uganda,1968,,,48.529,17.002,
Uganda,1969,,,48.487,16.795,
Uganda,1970,,,48.45,16.64,
Uganda,1971,,,48.424,16.531,
Uganda,1972,,,48.416,16.454,
Uganda,1973,,,48.43,16.395,
Uganda,1974,,,48.467,16.348,
Uganda,1975,,,48.527,16.304,
Uganda,1976,,,48.609,16.257,
Uganda,1977,,,48.707,16.21,
Uganda,1978,,,48.816,16.167,
Uganda,1979,,,48.93,16.133,
Uganda,1980,,,49.045,16.117,
Uganda,1981,,,49.159,16.13,
Uganda,1982,,,49.271,16.179,
Uganda,1983,,,49.377,16.27,
Uganda,1984,,,49.474,16.404,
Uganda,1985,,,49.562,16.588,
Uganda,1986,,,49.642,16.823,
Uganda,1987,,,49.714,17.1,
Uganda,1988,,,49.776,17.402,
Uganda,1989,,44.4,49.824,17.712,
Uganda,1990,11660933749.4576,,49.855,18.012,
Uganda,1991,12724839692.5478,,49.862,18.288,
Uganda,1992,13459720371.6174,41.4,49.844,18.524,
Uganda,1993,14925866983.9152,,49.796,18.696,
Uganda,1994,16220798837.3761,,49.716,18.783,
Uganda,1995,18469276994.0575,,49.603,18.753,
Uganda,1996,20513689034.6192,39.0,49.455,18.577,
Uganda,1997,21931664318.0309,,49.276,18.252,
Uganda,1998,23266424454.8062,,49.07,17.788,
Uganda,1999,25503266664.7295,43.0,48.837,17.199,
Uganda,2000,26892587282.5875,,48.584,16.511,11.1
Uganda,2001,28907053499.3913,,48.318,15.757,
Uganda,2002,31928586152.6109,45.2,48.04,14.974,
Uganda,2003,34626733179.102,,47.748,14.2,
Uganda,2004,37979539554.9315,,47.438,13.455,
Uganda,2005,41642576217.1802,42.9,47.101,12.753,10.5
Uganda,2006,47529719414.4755,,46.728,12.092,
Uganda,2007,52912310941.3462,,46.308,11.456,
Uganda,2008,58639158667.7215,,45.834,10.836,
Uganda,2009,63104952043.391,44.2,45.299,10.235,
Uganda,2010,67439350053.2361,,44.693,9.659,10.5
Uganda,2011,75314068909.771,,44.007,9.114,
Uganda,2012,69298256480.169,41.0,43.248,8.605,
Uganda,2013,71589850731.5024,,42.428,8.138,
Uganda,2014,76755309090.6037,,41.564,7.716,
Uganda,2015,81022823435.2054,,40.68,7.345,9.9
Uganda,2016,82608682789.5908,42.8,39.8,7.031,9.9
Uganda,2017,85406362066.3514,,38.947,6.769,
Uganda,2018,92878344808.2788,,38.135,6.554,
Ukraine,1960,,,21.008,8.675,
Ukraine,1961,,,19.805,8.42,
Ukraine,1962,,,18.651,8.231,
Ukraine,1963,,,17.612,8.115,
Ukraine,1964,,,16.735,8.072,
Ukraine,1965,,,16.059,8.097,
Ukraine,1966,,,15.596,8.182,
Ukraine,1967,,,15.309,8.31,
Ukraine,1968,,,15.154,8.467,
Ukraine,1969,,,15.108,8.643,
Ukraine,1970,,,15.135,8.832,
Ukraine,1971,,,15.201,9.034,
Ukraine,1972,,,15.273,9.251,
Ukraine,1973,,,15.328,9.484,
Ukraine,1974,,,15.347,9.729,
Ukraine,1975,,,15.328,9.988,
Ukraine,1976,,,15.285,10.266,
Ukraine,1977,,,15.238,10.561,
Ukraine,1978,,,15.202,10.864,
Ukraine,1979,,,15.174,11.164,
Ukraine,1980,,,15.147,11.432,
Ukraine,1981,,,14.6,11.3,
Ukraine,1982,,,14.8,11.3,
Ukraine,1983,,,16.0,11.5,
Ukraine,1984,,,15.6,12.0,
Ukraine,1985,,,14.587,11.77,
Ukraine,1986,,,15.5,11.1,
Ukraine,1987,,,14.8,11.4,
Ukraine,1988,,,14.4,11.6,
Ukraine,1989,,,13.3,11.6,
Ukraine,1990,379074118442.553,,12.6,12.1,
Ukraine,1991,358932714009.624,,12.1,12.9,
Ukraine,1992,331506229280.414,29.7,11.4,13.4,
Ukraine,1993,291082747704.032,28.9,10.7,14.2,
Ukraine,1994,229115901048.855,,10.0,14.7,
Ukraine,1995,205381825708.2,39.3,9.6,15.4,
Ukraine,1996,188228187314.685,35.2,9.2,15.2,
Ukraine,1997,185729757865.193,,8.7,14.9,
Ukraine,1998,184251600718.544,,8.4,14.4,
Ukraine,1999,186538008155.956,,7.8,14.9,
Ukraine,2000,201959790631.903,,7.8,15.4,36.9
Ukraine,2001,225385099327.187,,7.7,15.3,
Ukraine,2002,240968531083.297,29.0,8.1,15.7,
Ukraine,2003,268799765116.838,28.7,8.5,16.0,
Ukraine,2004,309461039406.882,28.9,9.0,16.0,
Ukraine,2005,328664974196.703,29.0,9.0,16.6,34.5
Ukraine,2006,363803433038.695,29.8,9.8,16.2,
Ukraine,2007,401943793516.123,27.0,10.2,16.4,
Ukraine,2008,419203151220.509,26.6,11.0,16.3,
Ukraine,2009,360058935280.65,25.3,11.1,15.3,
Ukraine,2010,378221472136.342,24.8,10.8,15.2,27.1
Ukraine,2011,407225668253.007,24.6,11.0,14.5,
Ukraine,2012,425993673832.469,24.7,11.4,14.5,
Ukraine,2013,486364611995.375,24.6,11.1,14.6,
Ukraine,2014,461987202639.989,24.0,10.8,14.7,
Ukraine,2015,435489659346.44,25.5,10.7,14.9,23.1
Ukraine,2016,475721740433.812,25.0,10.3,14.7,22.4
Ukraine,2017,504350302211.014,26.0,9.4,14.5,
Ukraine,2018,534229292917.309,26.1,8.7,14.8,
United Arab Emirates,1960,,,47.266,15.714,
United Arab Emirates,1961,,,46.705,14.761,
United Arab Emirates,1962,,,46.093,13.814,
United Arab Emirates,1963,,,45.426,12.89,
United Arab Emirates,1964,,,44.694,11.999,
United Arab Emirates,1965,,,43.856,11.148,
United Arab Emirates,1966,,,42.857,10.339,
United Arab Emirates,1967,,,41.678,9.567,
United Arab Emirates,1968,,,40.329,8.83,
United Arab Emirates,1969,,,38.843,8.132,
United Arab Emirates,1970,,,37.276,7.479,
United Arab Emirates,1971,,,35.695,6.876,
United Arab Emirates,1972,,,34.179,6.326,
United Arab Emirates,1973,,,32.804,5.828,
United Arab Emirates,1974,,,31.625,5.383,
United Arab Emirates,1975,,,30.703,4.989,
United Arab Emirates,1976,,,30.082,4.645,
United Arab Emirates,1977,,,29.735,4.345,
United Arab Emirates,1978,,,29.611,4.083,
United Arab Emirates,1979,,,29.666,3.854,
United Arab Emirates,1980,,,29.839,3.654,
United Arab Emirates,1981,,,30.059,3.48,
United Arab Emirates,1982,,,30.251,3.331,
United Arab Emirates,1983,,,30.343,3.202,
United Arab Emirates,1984,,,30.282,3.09,
United Arab Emirates,1985,,,30.022,2.988,
United Arab Emirates,1986,,,29.537,2.895,
United Arab Emirates,1987,,,28.859,2.808,
United Arab Emirates,1988,,,28.026,2.725,
United Arab Emirates,1989,,,27.059,2.644,
United Arab Emirates,1990,159487795642.174,,25.984,2.562,
United Arab Emirates,1991,166299397367.514,,24.828,2.481,
United Arab Emirates,1992,175778598513.449,,23.631,2.401,
United Arab Emirates,1993,182212714618.305,,22.437,2.323,
United Arab Emirates,1994,198937630078.938,,21.282,2.247,
United Arab Emirates,1995,216692716928.381,,20.21,2.175,
United Arab Emirates,1996,233455210605.004,,19.253,2.106,
United Arab Emirates,1997,256931522931.145,,18.41,2.041,
United Arab Emirates,1998,260582009114.617,,17.675,1.98,
United Arab Emirates,1999,272016137710.4,,17.043,1.924,
United Arab Emirates,2000,308278032488.838,,16.494,1.869,3.2
United Arab Emirates,2001,319447556774.031,,15.996,1.816,
United Arab Emirates,2002,332397038622.161,,15.514,1.763,
United Arab Emirates,2003,368365956291.178,,15.024,1.71,
United Arab Emirates,2004,414471367024.666,,14.518,1.658,
United Arab Emirates,2005,448131906404.962,,14.001,1.605,3.1
United Arab Emirates,2006,507111540730.558,,13.49,1.555,
United Arab Emirates,2007,537316172495.303,,13.01,1.508,
United Arab Emirates,2008,565251527229.234,,12.581,1.467,
United Arab Emirates,2009,539699098320.32,,12.208,1.431,
United Arab Emirates,2010,554739094147.707,,11.888,1.403,3.0
United Arab Emirates,2011,605575063616.23,,11.616,1.382,
United Arab Emirates,2012,631707057954.974,,11.377,1.369,
United Arab Emirates,2013,647295742436.972,,11.159,1.363,
United Arab Emirates,2014,678339276123.81,32.5,10.958,1.366,
United Arab Emirates,2015,601179365119.067,,10.772,1.377,2.8
United Arab Emirates,2016,598811161712.48,,10.603,1.398,2.8
United Arab Emirates,2017,637384703420.793,,10.456,1.429,
United Arab Emirates,2018,660680110090.189,,10.331,1.47,
United Kingdom,1960,,,17.5,11.5,
United Kingdom,1961,,,17.9,12.0,
United Kingdom,1962,,,18.3,11.9,
United Kingdom,1963,,,18.5,12.2,
United Kingdom,1964,,,18.8,11.3,
United Kingdom,1965,,,18.3,11.6,
United Kingdom,1966,,,17.9,11.8,
United Kingdom,1967,,,17.5,11.2,
United Kingdom,1968,,,17.2,11.9,
United Kingdom,1969,,33.7,16.6,11.9,
United Kingdom,1970,,,16.2,11.8,
United Kingdom,1971,,,16.1,11.5,
United Kingdom,1972,,,14.9,12.0,
United Kingdom,1973,,,13.9,11.9,
United Kingdom,1974,,30.0,13.1,11.9,
United Kingdom,1975,,,12.4,11.8,
United Kingdom,1976,,,12.0,12.1,
United Kingdom,1977,,,11.7,11.7,
United Kingdom,1978,,,12.2,11.9,
United Kingdom,1979,,28.4,13.1,12.0,
United Kingdom,1980,,,13.4,11.7,
United Kingdom,1981,,,13.0,11.7,
United Kingdom,1982,,,12.8,11.8,
United Kingdom,1983,,,12.8,11.7,
United Kingdom,1984,,,12.9,11.4,
United Kingdom,1985,,,13.3,11.9,
United Kingdom,1986,,31.9,13.3,11.7,
United Kingdom,1987,,,13.7,11.3,
United Kingdom,1988,,,13.8,11.4,
United Kingdom,1989,,,13.6,11.5,
United Kingdom,1990,,,13.9,11.2,
United Kingdom,1991,,35.9,13.8,11.3,
United Kingdom,1992,,,13.6,11.0,
United Kingdom,1993,,,13.2,11.4,
United Kingdom,1994,,36.1,13.0,10.8,
United Kingdom,1995,1190372913440.51,36.3,12.6,11.1,
United Kingdom,1996,1270433725694.47,,12.6,10.9,
United Kingdom,1997,1342552168043.66,,12.5,10.8,
United Kingdom,1998,1383668157291.18,,12.3,10.8,
United Kingdom,1999,1432522433278.82,37.0,11.9,10.8,
United Kingdom,2000,1555907023232.83,,11.5,10.3,9.1
United Kingdom,2001,1639400332668.48,,11.3,10.2,
United Kingdom,2002,1721569207264.48,,11.3,10.2,
United Kingdom,2003,1803212280679.09,,11.7,10.2,
United Kingdom,2004,1913623535324.34,36.0,11.9,9.7,
United Kingdom,2005,1968627184968.18,34.3,12.0,9.6,8.2
United Kingdom,2006,2109077794094.03,34.6,12.3,9.4,
United Kingdom,2007,2177658118020.89,35.7,12.6,9.4,
United Kingdom,2008,2264898651970.74,34.1,12.9,9.4,
United Kingdom,2009,2182876580052.47,34.3,12.7,9.0,
United Kingdom,2010,2288524510739.92,34.4,12.9,8.9,7.8
United Kingdom,2011,2351301320582.62,33.2,12.8,8.7,
United Kingdom,2012,2439690778953.13,32.3,12.8,8.9,
United Kingdom,2013,2560720778772.47,33.2,12.1,9.0,
United Kingdom,2014,2667369180635.81,34.0,12.0,8.8,
United Kingdom,2015,2772585269330.48,33.2,11.9,9.2,8.7
United Kingdom,2016,2896461595650.77,34.8,11.8,9.1,8.9
United Kingdom,2017,3032781045310.89,,11.4,9.2,
United Kingdom,2018,3117061236845.44,,11.0,9.3,
United States,1960,,,23.7,9.5,
United States,1961,,,23.3,9.3,
United States,1962,,,22.4,9.5,
United States,1963,,,21.7,9.6,
United States,1964,,,21.1,9.4,
United States,1965,,,19.4,9.4,
United States,1966,,,18.4,9.5,
United States,1967,,,17.8,9.4,
United States,1968,,,17.6,9.8,
United States,1969,,,17.9,9.5,
United States,1970,,,18.4,9.5,
United States,1971,,,17.2,9.3,
United States,1972,,,15.6,9.4,
United States,1973,,,14.8,9.3,
United States,1974,,35.3,14.8,9.1,
United States,1975,,,14.6,8.8,
United States,1976,,,14.6,8.8,
United States,1977,,,15.1,8.6,
United States,1978,,,15.0,8.7,
United States,1979,,34.5,15.6,8.5,
United States,1980,,,15.9,8.8,
United States,1981,,,15.8,8.6,
United States,1982,,,15.9,8.5,
United States,1983,,,15.6,8.6,
United States,1984,,,15.6,8.7,
United States,1985,,,15.8,8.7,
United States,1986,,37.4,15.6,8.7,
United States,1987,,,15.7,8.6,
United States,1988,,,16.0,8.9,
United States,1989,,,16.4,8.8,
United States,1990,5963144000000.0,,16.7,8.6,
United States,1991,6158129000000.0,38.0,16.2,8.6,
United States,1992,6520327000000.0,,15.8,8.5,
United States,1993,6858559000000.0,,15.4,8.8,
United States,1994,7287236000000.0,40.0,15.0,8.8,
United States,1995,7639749000000.0,,14.6,8.8,
United States,1996,8073122000000.0,,14.4,8.8,
United States,1997,8577554457000.0,40.5,14.2,8.7,
United States,1998,9062818202000.0,,14.3,8.6,
United States,1999,9630664202000.0,,14.2,8.6,
United States,2000,10252345464000.0,40.1,14.4,8.5,11.3
United States,2001,10581821399000.0,,14.1,8.5,
United States,2002,10936419054000.0,,14.0,8.5,
United States,2003,11458243878000.0,,14.1,8.4,
United States,2004,12213729147000.0,40.3,14.0,8.2,
United States,2005,13036640230000.0,,14.0,8.3,11.9
United States,2006,13814611414000.0,,14.3,8.1,
United States,2007,14451858656000.0,40.8,14.3,8.0,
United States,2008,14712844084000.0,,14.0,8.1,
United States,2009,14448933025000.0,,13.5,7.9,
United States,2010,14992052727000.0,40.0,13.0,7.995,13.2
United States,2011,15542581104000.0,,12.7,8.073,
United States,2012,16197007349000.0,,12.6,8.102,
United States,2013,16784849196000.0,40.7,12.4,8.215,
United States,2014,17527163695000.0,,12.5,8.237,
United States,2015,18224704440000.0,,12.4,8.44,15.0
United States,2016,18714960538000.0,41.1,12.2,8.493,15.3
United States,2017,19519353692000.1,,11.8,8.638,
United States,2018,20580159776000.1,,11.6,8.6,
Upper middle income,1960,,,28.5907681000868,20.0237203611691,
Upper middle income,1961,,,27.0232630928683,13.7744046216076,
Upper middle income,1962,,,36.986239199811,11.3874888821089,
Upper middle income,1963,,,40.1230670367232,11.2600902700694,
Upper middle income,1964,,,37.5955161178589,11.908250523811,
Upper middle income,1965,,,36.6374004718519,10.7223023411207,
Upper middle income,1966,,,34.8566090350867,10.2464293772348,
Upper middle income,1967,,,34.0160837679799,9.92307683849471,
Upper middle income,1968,,,34.6622605798258,9.69223836890311,
Upper middle income,1969,,,33.6547221634247,9.49214301307194,
Upper middle income,1970,,,33.0943415638658,9.15216439944708,
Upper middle income,1971,,,31.4211028423149,8.90061127394083,
Upper middle income,1972,,,30.7842253412411,8.9601313647813,
Upper middle income,1973,,,29.6417059956969,8.55667908203177,
Upper middle income,1974,,,27.8175601956413,8.63330690097707,
Upper middle income,1975,,,26.7010824654196,8.54495091824378,
Upper middle income,1976,,,24.904685558448,8.43054434194384,
Upper middle income,1977,,,24.2684546925808,8.1662420027022,
Upper middle income,1978,,,23.8010859458272,7.77794436081974,
Upper middle income,1979,,,23.4351010422665,7.70261917428127,
Upper middle income,1980,,,23.530604255947,7.73296876021627,
Upper middle income,1981,,,24.84676525549,7.66733643512789,
Upper middle income,1982,,,25.4565766133013,7.71535892299031,
Upper middle income,1983,,,24.2476138663307,7.83600666947385,
Upper middle income,1984,,,23.8627970755457,7.76068664866519,
Upper middle income,1985,,,24.2133184526446,7.63923195790685,
Upper middle income,1986,,,24.7543596642472,7.52217836351411,
Upper middle income,1987,,,24.9616654038387,7.37808165307099,
Upper middle income,1988,,,24.1066022300346,7.27470401674718,
Upper middle income,1989,,,23.3163636945854,7.14964236175704,
Upper middle income,1990,7429944153194.95,,22.6970397512137,7.19346269917168,
Upper middle income,1991,7931629846531.35,,21.598713451147,7.18937122207362,
Upper middle income,1992,8291739313900.14,,20.5490812423295,7.15237778315794,
Upper middle income,1993,8806887625207.31,,20.1247545135138,7.27687538637046,
Upper middle income,1994,9299769822054.69,,19.6988185251269,7.24430665412269,
Upper middle income,1995,9891114525152.57,,19.1331447172497,7.23238261986624,
Upper middle income,1996,10609770505527.1,,18.8328586000924,7.15347759924559,
Upper middle income,1997,11372393020740.7,,18.4199596343613,7.08661143074557,
Upper middle income,1998,11471148158542.3,,17.7943847978951,7.04837586400029,
Upper middle income,1999,11998840755080.8,,17.1104394212195,7.08478123116121,
Upper middle income,2000,13044609009830.4,,16.7002816658818,7.11428138879994,13.1681328049272
Upper middle income,2001,13805326004530.6,,16.2746625026974,7.11269970024331,
Upper middle income,2002,14677716438719.0,,15.9456789441273,7.08884442373865,
Upper middle income,2003,15833984981359.9,,15.6492252092879,7.13443826293222,
Upper middle income,2004,17577372452089.3,,15.523056250611,7.10782870685542,
Upper middle income,2005,19533329352331.6,,15.4814480210742,7.14989068272116,12.0707114967387
Upper middle income,2006,22153593175624.6,,15.2602003332803,7.23147080270319,
Upper middle income,2007,24861067161150.9,,15.2431781198582,7.23778446283344,
Upper middle income,2008,27336893658026.2,,15.2389541439854,7.27235610502393,
Upper middle income,2009,28353181323757.2,,15.1778090043549,7.23361759363734,
Upper middle income,2010,30964521435744.0,,15.0099105925199,7.23453615339864,10.7589700269167
Upper middle income,2011,33842570290837.9,,14.9655915354351,7.18856931282691,
Upper middle income,2012,36120076420479.8,,15.0219966962017,7.16248390990113,
Upper middle income,2013,38241517239133.1,,14.9321994987093,7.132780833853,
Upper middle income,2014,39782118986180.7,,15.0024585684535,7.12996018879047,
Upper middle income,2015,40137097187709.7,,14.7584992092992,7.09849232082909,9.51117011822794
Upper middle income,2016,41664976469314.7,,15.0671434514667,7.0869988938369,9.41628062089381
Upper middle income,2017,44222201389437.7,,14.6144528805324,7.08150748547589,
Upper middle income,2018,47393324650575.0,,13.7488011568172,7.08943031105245,
Uruguay,1960,,,22.075,9.735,
Uruguay,1961,,,22.007,9.645,
Uruguay,1962,,,21.867,9.573,
Uruguay,1963,,,21.661,9.525,
Uruguay,1964,,,21.406,9.501,
Uruguay,1965,,,21.14,9.505,
Uruguay,1966,,,20.91,9.538,
Uruguay,1967,,,20.749,9.593,
Uruguay,1968,,,20.675,9.664,
Uruguay,1969,,,20.686,9.745,
Uruguay,1970,,,20.765,9.83,
Uruguay,1971,,,20.874,9.911,
Uruguay,1972,,,20.968,9.984,
Uruguay,1973,,,21.006,10.044,
Uruguay,1974,,,20.97,10.088,
Uruguay,1975,,,20.842,10.112,
Uruguay,1976,,,20.616,10.112,
Uruguay,1977,,,20.315,10.092,
Uruguay,1978,,,19.965,10.058,
Uruguay,1979,,,19.588,10.012,
Uruguay,1980,,,19.213,9.963,
Uruguay,1981,,,18.872,9.917,
Uruguay,1982,,,18.585,9.881,
Uruguay,1983,,,18.368,9.857,
Uruguay,1984,,,18.225,9.845,
Uruguay,1985,,,18.157,9.843,
Uruguay,1986,,,18.155,9.846,
Uruguay,1987,,,18.193,9.846,
Uruguay,1988,,,18.241,9.838,
Uruguay,1989,,,18.282,9.82,
Uruguay,1990,19870440034.8795,,18.294,9.79,
Uruguay,1991,21269366311.8003,,18.258,9.749,
Uruguay,1992,23479519430.6752,40.2,18.169,9.701,
Uruguay,1993,24674577919.4098,,18.029,9.65,
Uruguay,1994,27036479255.8082,,17.837,9.598,
Uruguay,1995,27203802238.6055,42.1,17.604,9.55,
Uruguay,1996,29247113212.649,42.7,17.344,9.508,
Uruguay,1997,32294507308.5861,42.7,17.075,9.474,
Uruguay,1998,34133767187.7904,43.8,16.814,9.448,
Uruguay,1999,33955108643.5245,,16.566,9.43,
Uruguay,2000,34044207077.545,43.0,16.329,9.417,17.4
Uruguay,2001,33453532342.6884,44.9,16.095,9.404,
Uruguay,2002,31355144058.9927,45.5,15.853,9.39,
Uruguay,2003,32194625993.7801,45.0,15.6,9.372,
Uruguay,2004,34715817771.6136,45.8,15.34,9.35,
Uruguay,2005,38467713564.3401,44.7,15.087,9.327,15.3
Uruguay,2006,41256166309.5681,45.9,14.856,9.308,
Uruguay,2007,45135695265.0371,46.4,14.661,9.296,
Uruguay,2008,49315649639.7005,45.1,14.51,9.295,
Uruguay,2009,51800267969.7543,45.5,14.402,9.305,
Uruguay,2010,56493159591.7129,44.5,14.332,9.324,16.6
Uruguay,2011,60650417082.3462,42.1,14.291,9.349,
Uruguay,2012,61471427258.3178,39.9,14.263,9.376,
Uruguay,2013,64840118781.7406,40.4,14.233,9.401,
Uruguay,2014,68327142924.3494,40.1,14.192,9.423,
Uruguay,2015,68982579037.9031,40.1,14.134,9.44,19.4
Uruguay,2016,70776165923.836,39.7,14.057,9.452,18.4
Uruguay,2017,73285946717.2745,39.5,13.963,9.461,
Uruguay,2018,76287409889.0521,39.7,13.857,9.467,
Uzbekistan,1960,,,44.07,13.599,
Uzbekistan,1961,,,43.941,13.323,
