company,year,race,gender,job_category,count
Square,2016,Overall_totals,,Craft workers,0
Square,2016,Overall_totals,,operatives,0
Square,2016,Overall_totals,,laborers and helpers,0
Square,2016,Overall_totals,,Service workers,62
Square,2016,Overall_totals,,Totals,1711
Square,2016,Overall_totals,,Previous_totals,na
Twitter,2016,Latino,male,Executive/Senior officials & Mgrs,0
Twitter,2016,Latino,male,First/Mid officials & Mgrs,7
Twitter,2016,Latino,male,Professionals,60
Twitter,2016,Latino,male,Technicians,1
Twitter,2016,Latino,male,Sales workers,10
Twitter,2016,Latino,male,Administrative support,3
Twitter,2016,Latino,male,Craft workers,0
Twitter,2016,Latino,male,operatives,0
Twitter,2016,Latino,male,laborers and helpers,0
Twitter,2016,Latino,male,Service workers,0
Twitter,2016,Latino,male,Totals,81
Twitter,2016,Latino,male,Previous_totals,64
Twitter,2016,Latino,female,Executive/Senior officials & Mgrs,0
Twitter,2016,Latino,female,First/Mid officials & Mgrs,7
Twitter,2016,Latino,female,Professionals,29
Twitter,2016,Latino,female,Technicians,0
Twitter,2016,Latino,female,Sales workers,10
Twitter,2016,Latino,female,Administrative support,7
Twitter,2016,Latino,female,Craft workers,0
Twitter,2016,Latino,female,operatives,0
Twitter,2016,Latino,female,laborers and helpers,0
Twitter,2016,Latino,female,Service workers,0
Twitter,2016,Latino,female,Totals,53
Twitter,2016,Latino,female,Previous_totals,41
Twitter,2016,White,male,Executive/Senior officials & Mgrs,25
Twitter,2016,White,male,First/Mid officials & Mgrs,177
Twitter,2016,White,male,Professionals,790
Twitter,2016,White,male,Technicians,8
Twitter,2016,White,male,Sales workers,88
Twitter,2016,White,male,Administrative support,44
Twitter,2016,White,male,Craft workers,0
Twitter,2016,White,male,operatives,0
Twitter,2016,White,male,laborers and helpers,0
Twitter,2016,White,male,Service workers,0
Twitter,2016,White,male,Totals,1132
Twitter,2016,White,male,Previous_totals,1353
Twitter,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
Twitter,2016,Black_or_African_American,male,First/Mid officials & Mgrs,6
Twitter,2016,Black_or_African_American,male,Professionals,31
Twitter,2016,Black_or_African_American,male,Technicians,2
Twitter,2016,Black_or_African_American,male,Sales workers,2
Twitter,2016,Black_or_African_American,male,Administrative support,7
Twitter,2016,Black_or_African_American,male,Craft workers,0
Twitter,2016,Black_or_African_American,male,operatives,0
Twitter,2016,Black_or_African_American,male,laborers and helpers,0
Twitter,2016,Black_or_African_American,male,Service workers,0
Twitter,2016,Black_or_African_American,male,Totals,48
Twitter,2016,Black_or_African_American,male,Previous_totals,45
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,5
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,3
Twitter,2016,Asian,male,Executive/Senior officials & Mgrs,8
Twitter,2016,Asian,male,First/Mid officials & Mgrs,63
Twitter,2016,Asian,male,Professionals,516
Twitter,2016,Asian,male,Technicians,5
Twitter,2016,Asian,male,Sales workers,13
Twitter,2016,Asian,male,Administrative support,4
Twitter,2016,Asian,male,Craft workers,0
Twitter,2016,Asian,male,operatives,0
Twitter,2016,Asian,male,laborers and helpers,0
Twitter,2016,Asian,male,Service workers,0
Twitter,2016,Asian,male,Totals,609
Twitter,2016,Asian,male,Previous_totals,722
Twitter,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Twitter,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Twitter,2016,American_Indian_Alaskan_Native,male,Professionals,2
Twitter,2016,American_Indian_Alaskan_Native,male,Technicians,0
Twitter,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Twitter,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Twitter,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Twitter,2016,American_Indian_Alaskan_Native,male,operatives,0
Twitter,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Twitter,2016,American_Indian_Alaskan_Native,male,Service workers,0
Twitter,2016,American_Indian_Alaskan_Native,male,Totals,2
Twitter,2016,American_Indian_Alaskan_Native,male,Previous_totals,3
Twitter,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Twitter,2016,Two_or_more_races,male,First/Mid officials & Mgrs,4
Twitter,2016,Two_or_more_races,male,Professionals,26
Twitter,2016,Two_or_more_races,male,Technicians,0
Twitter,2016,Two_or_more_races,male,Sales workers,0
Twitter,2016,Two_or_more_races,male,Administrative support,1
Twitter,2016,Two_or_more_races,male,Craft workers,0
Twitter,2016,Two_or_more_races,male,operatives,0
Twitter,2016,Two_or_more_races,male,laborers and helpers,0
Twitter,2016,Two_or_more_races,male,Service workers,0
Twitter,2016,Two_or_more_races,male,Totals,31
Twitter,2016,Two_or_more_races,male,Previous_totals,52
Twitter,2016,White,female,Executive/Senior officials & Mgrs,7
Twitter,2016,White,female,First/Mid officials & Mgrs,98
Twitter,2016,White,female,Professionals,314
Twitter,2016,White,female,Technicians,0
Twitter,2016,White,female,Sales workers,111
Twitter,2016,White,female,Administrative support,68
Twitter,2016,White,female,Craft workers,0
Twitter,2016,White,female,operatives,0
Twitter,2016,White,female,laborers and helpers,0
Twitter,2016,White,female,Service workers,0
Twitter,2016,White,female,Totals,598
Twitter,2016,White,female,Previous_totals,656
Twitter,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Twitter,2016,Black_or_African_American,female,First/Mid officials & Mgrs,3
Twitter,2016,Black_or_African_American,female,Professionals,18
Twitter,2016,Black_or_African_American,female,Technicians,0
Twitter,2016,Black_or_African_American,female,Sales workers,4
Twitter,2016,Black_or_African_American,female,Administrative support,3
Twitter,2016,Black_or_African_American,female,Craft workers,0
Twitter,2016,Black_or_African_American,female,operatives,0
Twitter,2016,Black_or_African_American,female,laborers and helpers,0
Twitter,2016,Black_or_African_American,female,Service workers,0
Twitter,2016,Black_or_African_American,female,Totals,28
Twitter,2016,Black_or_African_American,female,Previous_totals,19
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,4
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,6
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,11
Twitter,2016,Asian,female,Executive/Senior officials & Mgrs,6
Twitter,2016,Asian,female,First/Mid officials & Mgrs,30
Twitter,2016,Asian,female,Professionals,233
Twitter,2016,Asian,female,Technicians,0
Twitter,2016,Asian,female,Sales workers,18
Twitter,2016,Asian,female,Administrative support,35
Twitter,2016,Asian,female,Craft workers,0
Twitter,2016,Asian,female,operatives,0
Twitter,2016,Asian,female,laborers and helpers,0
Twitter,2016,Asian,female,Service workers,0
Twitter,2016,Asian,female,Totals,322
Twitter,2016,Asian,female,Previous_totals,326
Twitter,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Twitter,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
Twitter,2016,American_Indian_Alaskan_Native,female,Professionals,1
Twitter,2016,American_Indian_Alaskan_Native,female,Technicians,0
Twitter,2016,American_Indian_Alaskan_Native,female,Sales workers,1
Twitter,2016,American_Indian_Alaskan_Native,female,Administrative support,2
Twitter,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Twitter,2016,American_Indian_Alaskan_Native,female,operatives,0
Twitter,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Twitter,2016,American_Indian_Alaskan_Native,female,Service workers,0
Twitter,2016,American_Indian_Alaskan_Native,female,Totals,5
Twitter,2016,American_Indian_Alaskan_Native,female,Previous_totals,5
Twitter,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Twitter,2016,Two_or_more_races,female,First/Mid officials & Mgrs,2
Twitter,2016,Two_or_more_races,female,Professionals,21
Twitter,2016,Two_or_more_races,female,Technicians,0
Twitter,2016,Two_or_more_races,female,Sales workers,4
Twitter,2016,Two_or_more_races,female,Administrative support,5
Twitter,2016,Two_or_more_races,female,Craft workers,0
Twitter,2016,Two_or_more_races,female,operatives,0
Twitter,2016,Two_or_more_races,female,laborers and helpers,0
Twitter,2016,Two_or_more_races,female,Service workers,0
Twitter,2016,Two_or_more_races,female,Totals,32
Twitter,2016,Two_or_more_races,female,Previous_totals,33
Twitter,2016,Overall_totals,,Executive/Senior officials & Mgrs,47
Twitter,2016,Overall_totals,,First/Mid officials & Mgrs,399
Twitter,2016,Overall_totals,,Professionals,2048
Twitter,2016,Overall_totals,,Technicians,16
Twitter,2016,Overall_totals,,Sales workers,262
Twitter,2016,Overall_totals,,Administrative support,180
Twitter,2016,Overall_totals,,Craft workers,0
Twitter,2016,Overall_totals,,operatives,0
Twitter,2016,Overall_totals,,laborers and helpers,0
Twitter,2016,Overall_totals,,Service workers,0
Twitter,2016,Overall_totals,,Totals,2952
Twitter,2016,Overall_totals,,Previous_totals,3333
Uber,2016,Latino,male,Executive/Senior officials & Mgrs,0
Uber,2016,Latino,male,First/Mid officials & Mgrs,13
Uber,2016,Latino,male,Professionals,96
Uber,2016,Latino,male,Technicians,2
Uber,2016,Latino,male,Sales workers,0
Uber,2016,Latino,male,Administrative support,61
Uber,2016,Latino,male,Craft workers,0
Uber,2016,Latino,male,operatives,2
Uber,2016,Latino,male,laborers and helpers,0
Uber,2016,Latino,male,Service workers,0
Uber,2016,Latino,male,Totals,174
Uber,2016,Latino,male,Previous_totals,na
Uber,2016,Latino,female,Executive/Senior officials & Mgrs,2
Uber,2016,Latino,female,First/Mid officials & Mgrs,10
Uber,2016,Latino,female,Professionals,48
Uber,2016,Latino,female,Technicians,0
Uber,2016,Latino,female,Sales workers,0
Uber,2016,Latino,female,Administrative support,46
Uber,2016,Latino,female,Craft workers,0
Uber,2016,Latino,female,operatives,0
Uber,2016,Latino,female,laborers and helpers,0
Uber,2016,Latino,female,Service workers,0
Uber,2016,Latino,female,Totals,106
Uber,2016,Latino,female,Previous_totals,na
Uber,2016,White,male,Executive/Senior officials & Mgrs,73
Uber,2016,White,male,First/Mid officials & Mgrs,412
Uber,2016,White,male,Professionals,1525
Uber,2016,White,male,Technicians,24
Uber,2016,White,male,Sales workers,1
Uber,2016,White,male,Administrative support,195
Uber,2016,White,male,Craft workers,0
Uber,2016,White,male,operatives,15
Uber,2016,White,male,laborers and helpers,0
Uber,2016,White,male,Service workers,0
Uber,2016,White,male,Totals,2245
Uber,2016,White,male,Previous_totals,na
Uber,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
Uber,2016,Black_or_African_American,male,First/Mid officials & Mgrs,14
Uber,2016,Black_or_African_American,male,Professionals,51
Uber,2016,Black_or_African_American,male,Technicians,0
Uber,2016,Black_or_African_American,male,Sales workers,0
Uber,2016,Black_or_African_American,male,Administrative support,71
Uber,2016,Black_or_African_American,male,Craft workers,0
Uber,2016,Black_or_African_American,male,operatives,0
Uber,2016,Black_or_African_American,male,laborers and helpers,0
Uber,2016,Black_or_African_American,male,Service workers,0
Uber,2016,Black_or_African_American,male,Totals,137
Uber,2016,Black_or_African_American,male,Previous_totals,na
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,1
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,1
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
Uber,2016,Asian,male,Executive/Senior officials & Mgrs,26
Uber,2016,Asian,male,First/Mid officials & Mgrs,168
Uber,2016,Asian,male,Professionals,1247
Uber,2016,Asian,male,Technicians,7
Uber,2016,Asian,male,Sales workers,0
Uber,2016,Asian,male,Administrative support,19
Uber,2016,Asian,male,Craft workers,0
Uber,2016,Asian,male,operatives,1
Uber,2016,Asian,male,laborers and helpers,0
Uber,2016,Asian,male,Service workers,0
Uber,2016,Asian,male,Totals,1468
Uber,2016,Asian,male,Previous_totals,na
Uber,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Uber,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Uber,2016,American_Indian_Alaskan_Native,male,Professionals,5
Uber,2016,American_Indian_Alaskan_Native,male,Technicians,0
Uber,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Uber,2016,American_Indian_Alaskan_Native,male,Administrative support,1
Uber,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Uber,2016,American_Indian_Alaskan_Native,male,operatives,0
Uber,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Uber,2016,American_Indian_Alaskan_Native,male,Service workers,0
Uber,2016,American_Indian_Alaskan_Native,male,Totals,6
Uber,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
Uber,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
Uber,2016,Two_or_more_races,male,First/Mid officials & Mgrs,11
Uber,2016,Two_or_more_races,male,Professionals,74
Uber,2016,Two_or_more_races,male,Technicians,2
Uber,2016,Two_or_more_races,male,Sales workers,0
Uber,2016,Two_or_more_races,male,Administrative support,20
Uber,2016,Two_or_more_races,male,Craft workers,0
Uber,2016,Two_or_more_races,male,operatives,1
Uber,2016,Two_or_more_races,male,laborers and helpers,0
Uber,2016,Two_or_more_races,male,Service workers,0
Uber,2016,Two_or_more_races,male,Totals,109
Uber,2016,Two_or_more_races,male,Previous_totals,na
Uber,2016,White,female,Executive/Senior officials & Mgrs,27
Uber,2016,White,female,First/Mid officials & Mgrs,152
Uber,2016,White,female,Professionals,550
Uber,2016,White,female,Technicians,2
Uber,2016,White,female,Sales workers,1
Uber,2016,White,female,Administrative support,157
Uber,2016,White,female,Craft workers,0
Uber,2016,White,female,operatives,1
Uber,2016,White,female,laborers and helpers,0
Uber,2016,White,female,Service workers,0
Uber,2016,White,female,Totals,890
Uber,2016,White,female,Previous_totals,na
Uber,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
