movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Death Calls,2010,90,R,290000,,Action|Adventure|Mystery|Romance|Thriller,4.3,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,USA,English,2,2,466,216,99,842,16,,,30,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,Color,1.85
Better Luck Tomorrow,2002,98,R,250000,3799339,Crime|Drama|Romance,7.2,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,USA,English,1,681,94,26,13,139,661,51,138,8000,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,Color,1.85
The Incredibly True Adventure of Two Girls in Love,1995,94,R,250000,1977544,Comedy|Drama|Romance,6.5,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,USA,English,0,4,360,273,10,656,423,23,36,3513,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,Color,1.85
Chuck & Buck,2000,96,R,250000,1050600,Comedy|Drama,6.6,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,USA,English,0,44,625,487,129,1378,170,59,136,4662,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,Color,1.85
American Desi,2001,100,Unrated,250000,902835,Comedy|Drama|Romance,6.7,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,USA,English,2,0,250,89,51,454,133,9,40,1489,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,Color,1.85
Amidst the Devil's Wings,2014,90,,300000,,Action|Crime|Drama,4.3,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,USA,English,0,0,569,553,185,1461,17,,,28,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,Color,
Cube,1997,90,R,365000,489220,Mystery|Sci-Fi|Thriller,7.3,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,Canada,English,0,165,686,648,319,1743,11000,99,696,160511,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,Color,1.85
Love and Other Catastrophes,1996,76,R,250000,212285,Comedy|Romance,6.4,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,Australia,English,1,0,991,575,62,1661,46,21,21,1727,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,Color,
I Married a Strange Person!,1997,75,R,250000,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,7,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,USA,English,0,45,5,2,0,7,178,19,21,1428,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,Color,1.85
November,2004,78,R,150000,191309,Drama|Mystery|Thriller,5.5,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,USA,English,1,7,308,249,142,1008,98,43,64,2787,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,Color,1.85
Like Crazy,2011,90,PG-13,250000,3388210,Drama|Romance,6.7,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,USA,English,1,52,34000,487,224,34983,12000,206,150,46813,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,Color,1.78
Teeth and Blood,2015,96,,300000,,Horror,4.3,Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,USA,English,0,0,471,320,270,1399,85,,2,24,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,Color,16
Sugar Town,1999,92,R,250000,177840,Comedy|Music,6.1,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,UK,English,2,99,793,605,181,1987,93,29,22,708,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,Color,
The Motel,2005,75,,,47111,Comedy|Drama,6.8,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,USA,Cantonese,1,269,100,8,7,127,62,27,11,1227,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,Color,1.85
The Canyons,2013,99,R,250000,49494,Drama|Thriller,3.9,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,USA,English,0,261,924,835,461,2862,0,162,87,8511,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,Color,2.35
Happy Valley            ,,58,TV-MA,,,Crime|Drama,8.5,,Shirley Henderson,James Norton,Sarah Lancashire,UK,English,1,,887,340,250,2572,10000,11,59,12848,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,Color,16
On the Outs,2004,86,R,,,Drama,6.9,Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,USA,English,3,5,68,64,41,216,122,26,15,603,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,Color,
Shotgun Stories,2007,92,PG-13,,45661,Drama|Thriller,7.3,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,USA,English,0,337,35,32,22,114,773,85,32,7148,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,Color,2.35
Exam,2009,101,Not Rated,,,Mystery|Thriller,6.9,Stuart Hazeldine,Colin Salmon,Luke Mably,Pollyanna McIntosh,UK,English,0,17,766,438,289,2123,14000,77,120,70076,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,Color,2.35
The Sticky Fingers of Time,1997,81,,250000,18195,Sci-Fi,6.3,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,USA,English,0,0,119,24,5,154,67,8,7,336,future|nonlinear timeline|time travel|title directed by female|writer,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1, Black and White,1.85
Sunday School Musical,2008,93,G,,,Drama|Musical,2.5,Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,USA,English,0,7,349,168,73,631,777,5,18,602,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,Color,1.85
Rust,2010,95,PG,250000,,Drama,5.7,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,Canada,English,1,1000,1000,53,3,1056,141,3,8,300,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,Color,1.78
Ink,2009,107,,,,Action|Drama|Fantasy|Sci-Fi,7,Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,USA,English,0,63,135,115,76,457,11000,66,215,18486,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,Color,1.78
The Christmas Bunny,2010,98,PG,250000,,Drama|Family,6.2,Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,USA,English,2,3,337,168,104,694,0,4,10,450,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,Color,
Jesus People,2007,35,,,,Comedy|Short,6.9,Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,USA,English,5,2,338,219,152,968,0,,,31,mockumentary|single camera|subtle comedy,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,Color,
Butterfly,1982,108,R,,,Crime|Drama,4.5,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,USA,English,0,32,602,427,180,1991,76,15,18,870,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,Color,1.85
UnDivided,2013,66,PG,250000,,Documentary,7.8,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,USA,English,2,0,0,0,0,0,53,1,1,6,,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,Color,
The Frozen,2012,95,PG-13,250000,,Horror|Thriller,4.4,Andrew Hyatt,Noah Segan,Brit Morgan,Sedona James,USA,English,1,7,236,206,89,537,519,12,28,1488,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,Color,
The Love Letter,1998,99,Unrated,,,Fantasy|Romance,7.4,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,USA,English,1,45,1000,393,224,2166,515,,56,1465,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,Color,1.33
Horse Camp,2014,108,PG,250000,,Family,6.6,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,USA,English,6,431,288,96,3,387,71,1,1,25,,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,Color,
Give Me Shelter,2014,90,,250000,,Documentary,8,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,USA,English,0,30,699,683,670,3967,199,6,2,37,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,Color,
The Big Parade,1925,151,Not Rated,245000,,Drama|Romance|War,8.3,King Vidor,John Gilbert,Renée Adorée,Claire Adams,USA,,0,54,81,12,6,108,226,48,45,4849,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1, Black and White,1.33
Little Big Top,2006,83,,240000,,Comedy,6.5,Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,USA,English,0,12,1000,185,29,1244,72,2,1,110,amateur|circus|clown|unconsciousness|urination,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,Color,
Along the Roadside,2013,108,,250000,,Comedy|Music|Romance,7.1,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,USA,English,3,0,431,297,142,1087,231,17,2,330,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,Color,1.85
Bronson,2008,92,R,,104792,Action|Biography|Crime|Drama,7.1,Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,UK,English,0,0,27000,161,146,27507,22000,225,145,84817,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,Color,1.85
Western Religion,2015,105,,250000,,Adventure|Drama|Fantasy|Thriller|Western,4,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,USA,English,0,7,814,755,494,2970,244,5,4,146,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,Color,
Burn,2012,86,Not Rated,225000,111300,Documentary,7.5,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,USA,English,0,15,2,0,0,2,801,22,6,575,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,Color,2.35
Urbania,2000,106,R,225000,1027119,Drama,7,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,USA,English,1,0,254,147,131,964,72,38,73,2742,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,Color,1.85
The Stewardesses,1969,93,X,100000,,Comedy|Drama,4,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,USA,English,0,0,12,12,0,24,17,21,5,161,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,Color,1.37
"The Beast from 20,000 Fathoms",1953,80,Approved,210000,5000000,Adventure|Horror|Sci-Fi,6.7,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,USA,English,0,7,57,40,21,205,465,67,88,4812,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1, Black and White,1.37
"20,000 Leagues Under the Sea",1954,127,Approved,5000000,,Adventure|Drama|Family|Fantasy|Sci-Fi,7.2,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,USA,English,0,130,618,53,51,800,0,69,108,22124,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,Color,1.37
Mad Max,1979,93,R,200000,,Action|Adventure|Sci-Fi|Thriller,7,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Australia,English,0,750,728,76,28,928,10000,208,303,152232,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,Color,2.35
Swingers,1996,96,R,200000,4505922,Comedy|Drama,7.4,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,USA,English,0,218,4000,135,31,4230,0,77,252,63951,actor|black panties|cult film|friend|upskirt,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,Color,1.85
A Fistful of Dollars,1964,99,R,200000,3500000,Action|Drama|Western,8,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Italy,Italian,1,0,16000,360,93,16534,0,122,235,147566,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Color,2.35
She Done Him Wrong,1933,66,Approved,200000,,Comedy|Drama|History|Musical|Romance,6.5,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,USA,English,1,16,418,85,28,583,328,35,59,4152,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1, Black and White,1.37
Short Cut to Nirvana: Kumbh Mela,2004,85,Unrated,200000,381225,Documentary,7.2,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,USA,English,0,0,66,0,0,66,30,15,13,131,,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,Color,1.78
The Grace Card,2010,101,PG-13,200000,2428241,Drama,6.4,David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,USA,English,7,0,77000,21,16,77046,0,25,26,2099,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,Color,
Middle of Nowhere,2012,97,R,200000,78030,Drama,6.5,Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,USA,English,2,151,1000,1000,305,3021,569,37,10,1034,,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,Color,2.35
3,2010,119,Unrated,,59774,Comedy|Drama|Romance,6.8,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,Germany,German,0,670,24,20,9,69,2000,76,18,4212,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,Color,2.35
The Business of Fancydancing,2002,103,,200000,174682,Drama|Music,6.9,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,USA,English,0,18,96,90,61,314,96,12,14,460,funeral|gay|native american protagonist|poet|reservation,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,Color,
Call + Response,2008,86,PG-13,200000,215185,Documentary|History|Music,7.5,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,USA,English,3,0,178,58,15,279,26,7,2,48,fair trade|human trafficking|non profit|rockumentary|slavery,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,Color,
Side Effects,2013,106,R,30000000,32154410,Crime|Drama|Thriller,7.1,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,USA,English,0,0,17000,681,273,18469,29000,450,274,148334,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,Color,1.85
Malevolence,2003,90,R,200000,,Crime|Horror|Mystery|Thriller,5.1,Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,USA,English,0,25,169,25,10,206,198,60,112,2413,abandoned house|bank|robber|swing|witness,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,Color,1.33
Shooting the Warwicks,2015,95,,250000,,Comedy|Drama,6.2,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,USA,English,0,89,471,89,45,705,47,4,1,81,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,Color,
Super Hybrid,2010,94,PG-13,13000000,,Horror|Sci-Fi|Thriller,3.9,Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,USA,English,0,2,259,165,156,711,0,42,22,1328,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,Color,2.35
Baghead,2008,84,R,,140016,Comedy|Drama|Horror|Romance,6,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,USA,English,0,157,962,873,98,2016,443,93,40,3507,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,Color,1.85
Solitude,2014,89,,,,Comedy|Horror|Mystery|Thriller,6.8,Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,USA,English,0,0,138,18,15,192,267,1,1,78,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,Color,
The Case of the Grinning Cat,2004,59,,150000,,Documentary,7.4,Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,France,French,0,121,27,0,0,27,44,16,4,352,,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,Color,1.37
Ordet,1955,126,Not Rated,,,Drama|Fantasy,8.1,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Denmark,Danish,0,147,0,0,0,0,863,54,49,9903,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1, Black and White,1.37
Good Dick,2008,86,R,,15542,Comedy|Drama|Romance,6.5,Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,USA,English,0,123,3000,985,782,7144,0,38,51,6689,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,Color,1.85
The Man from Earth,2007,87,Not Rated,200000,,Drama|Romance|Sci-Fi,8,Richard Schenkman,William Katt,John Billingsley,David Lee Smith,USA,English,0,29,505,323,131,1181,46000,66,638,129799,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,Color,1.78
The Trials of Darryl Hunt,2006,106,PG-13,200000,1111,Crime|Documentary,7.7,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,USA,English,0,15,2,0,0,2,246,11,10,771,false accusation|murder|north carolina|trial|wrongful conviction,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,Color,1.66
An American Girl Holiday,2004,86,,200000,,Drama|Family,7.2,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,USA,English,1,20,563,194,32,828,90,6,32,1338,courtship|friend|girl|servant|sister,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,Color,1.33
Yesterday Was a Lie,2008,89,PG,2500000,,Drama|Music|Mystery|Romance|Sci-Fi,5.4,James Kerwin,John Newton,Chase Masterson,H.M. Wynant,USA,English,3,0,236,189,31,518,83,25,10,374,claim in title|jazz|jazz singer|sexy woman|time manipulation,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1, Black and White,1.78
Theresa Is a Mother,2012,105,,200000,,Comedy|Drama|Music,6.7,C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,USA,English,0,0,178,32,27,263,38,13,1,37,,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,Color,
H.,2014,93,,,,Drama|Sci-Fi|Thriller,6.3,Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,USA,English,0,0,110,79,75,338,142,18,1,191,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,Color,
Archaeology of a Woman,2012,94,,200000,,Drama,8.1,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,USA,English,1,0,433,375,178,1112,66,3,3,15,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,Color,1.78
Children of Heaven,1997,89,PG,180000,925402,Drama|Family,8.5,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Iran,Persian,0,373,36,35,27,100,0,46,130,27882,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,Color,1.85
Weekend,2011,97,Not Rated,120000,469947,Drama|Romance,7.7,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,UK,English,0,131,507,75,67,654,0,143,68,19846,coming out|fellatio|male in bathtub|male nudity|nudity,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,Color,1.85
She's Gotta Have It,1986,88,R,175000,7137502,Comedy|Romance,6.5,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,USA,English,0,0,539,53,46,708,406,26,26,4769,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1, Black and White,1.85
Butterfly Girl,2014,78,,180000,,Documentary,8.7,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,USA,English,0,0,0,0,0,0,88,,1,27,,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,Color,
The World Is Mine,2015,104,,168000,,Drama,6.5,Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,Romania,Romanian,1,0,0,0,0,0,34,5,1,354,,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,Color,
Another Earth,2011,92,PG-13,100000,1316074,Drama|Romance|Sci-Fi,7,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,USA,English,1,135,574,399,259,1303,21000,242,228,71387,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,Color,1.85
The Calling,2014,108,R,,,Thriller,5.8,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,USA,English,2,14,2000,1000,826,4385,0,48,28,6025,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,Color,
Sweet Sweetback's Baadasssss Song,1971,97,R,500000,15180000,Crime|Drama|Thriller,5.5,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,USA,English,1,101,982,535,101,1631,566,38,50,3340,black panther|hells angels|on the run|racist|racist cop,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,Color,1.37
Perfect Cowboy,2014,109,,200000,,Drama,7,Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,USA,English,3,0,270,54,26,364,65,,,8,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,Color,
Tadpole,2000,78,PG-13,150000,2882062,Comedy|Drama|Romance,6.3,Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,USA,English,2,56,376,346,184,1144,132,91,101,5178,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,Color,1.85
