,title,overview,original_language,release_date,popularity,vote_count,vote_average
9140,SpaceCamp,"Andie Bergstrom, an astronaut eagerly awaiting her first trip to space, runs a summer camp for teenagers with her NASA-employed husband, Zach. One night during an engine test, Andie and four teenage campers are accidentally shot into space. Together, the group -- which includes Kathryn, a pilot-in-training, and Tish, a ditz with a perfect memory -- must work together to operate the spacecraft and return home.",en,1986-06-06,7.603,106,5.9
9141,Missing in Action 2: The Beginning,"Prequel to the first Missing In Action, set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s, and his captivity with other American POWs in a brutal prison camp, and his plans to escape.",en,1985-03-01,12.627,138,5.6
9142,Forces of Nature,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",en,1999-03-12,9.104,335,5.4
9143,Rare Exports: A Christmas Tale,"It's the eve of Christmas in northern Finland and an archaeological dig has just unearthed the real Santa Claus. But this particular Santa isn't the one you want coming to town. When all the local children begin mysteriously disappearing, young Pietari and his father Rauno, a reindeer hunter by trade, capture the mythological being and attempt to sell Santa to the misguided leader of the multinational corporation sponsoring the dig. Santa's elves, however, will stop at nothing to free their fearless leader from captivity.",fi,2010-12-03,7.107,276,6.4
9144,The Little Vampire 3D,"Tony, a thirteen-year-old boy on vacation in rural Germany, is fascinated by the idea of vampires. Meanwhile Rudolph, a vampire of ""similar"" age (313!), encounters trouble when his clan is threatened by a dangerously obsessed hunter. Fate brings these two boys together, as Tony & Rudolph set off an action-packed battle to stop the villain, save Rudolph's family and learn the power of friendship.",en,2017-10-04,8.191,69,6.4
9145,Deception of the Novelist,"The Deception of the Novelist revolves around Justin’s character as a famous novelist who receives a large inheritance after his father’s passing. He rents out one of his inherited properties to a Japanese/Chinese woman named Elaine (portrayed by Linah Matsuoka) and they embark on an affair, causing rifts in his marriage with Jeanna Ho (何佩瑜). One night, Elaine is suddenly found dead in the balcony of the house. When police start their investigation, they realize that there are a lot of suspicious factors to the case leading them to suspect that this is not their normal kidnapping or revenge against an unfaithful husband case.",zh,2019-06-20,10.055,5,6.2
9146,Unknown Soldier,"The film follows Finnish army machine gun company in Continuation War against Soviet Union, 1941–1944. Based on Väinö Linna's best selling novel Tuntematon Sotilas (The Unknown Soldier) and the novel's uncensored version, Sotaromaani (A War Novel).",fi,2017-10-27,9.14,59,7.6
9147,Trail of the Pink Panther,"The Pink Panther diamond is stolen once again from Lugash and the authorities call in Chief Inspector Clouseau from France. His plane disappears en-route. This time, famous French TV reporter Marie Jouvet sets out to solve the mystery and starts to interview everybody connected to Clouseau.",en,1982-12-03,10.602,138,5.3
9148,Man Down,A haunted Afghanistan war veteran attempts to come to terms with his past while searching for his family in a post-apocalyptic America.,en,2016-12-02,12.618,158,6.2
9149,For the Birds,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end.",en,2000-11-02,12.618,735,7.5
9150,The Campaign,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,en,2012-08-09,11.007,1154,5.8
9151,You May Not Kiss the Bride,"An unassuming pet photographer is thrown into serious action, adventure and romance when he's forced to marry a Croatian bride and spend his honeymoon at a remote tropical resort where she is kidnapped.",en,2011-04-03,11.856,116,5.9
9152,The United States of Leland,"A withdrawn young man, Leland Fitzgerald is imprisoned for the murder of a mentally disabled boy, who also happened to be the brother of his girlfriend, Becky. As the community struggles to deal with the killing, Pearl Madison, a teacher at the prison, decides to write about Leland's case. Meanwhile, others affected by the murder, including Becky and her sister, Julie, must contend with their own problems.",en,2003-01-18,9.053,179,6.7
9153,The Mermaid,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or die. Xuan's business ventures in the area are threatened when he crosses paths with the mermaid, Shan, who is sent to avenge her people.",zh,2016-02-08,8.362,166,6.4
9154,Fitzcarraldo,"Fitzcarraldo is a dreamer who plans to build an opera house in Iquitos, in the Peruvian Amazon, so, in order to finance his project, he embarks on an epic adventure to collect rubber, a very profitable product, in a remote and unexplored region of the rainforest.",de,1982-03-04,9.901,362,7.6
9155,Rise: Blood Hunter,A young reporter (Lucy Liu) wakes up and realises that she is not alive anymore. She goes on a personal vendetta for a group a cultists that are responsible for her death.,en,2007-04-28,10.103,126,4.9
9156,Red Snow,"Red Snow is a dramatic adventure that begins when Dylan, a Gwich'in soldier from the Canadian Arctic, is caught in an ambush in Panjwayi, Afghanistan. His capture and interrogation by a Taliban Commander releases a cache of memories connected to the love and death of his Inuit cousin, Asana, and binds him closer to a Pashtun family as they escape across treacherous landscapes and through a blizzard that becomes their key to survival.",en,2019-10-02,12.608,1,7.0
9157,Emmanuelle II,"Emmanuelle returns to her husband in Hong Kong and proceeds to have several extramarital affairs -- with his knowledge, of course. Her husband's lover and American guest are both very puzzled by their openness.",fr,1975-12-15,8.801,45,5.3
9158,City Slickers II: The Legend of Curly's Gold,"Mitch Robbins 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona.",en,1994-06-10,9.601,186,5.2
9159,Falling in Love,"During shopping for Christmas, Frank and Molly run into each other. This fleeting short moment will start to change their lives, when they recognize each other months later in the train home and have a good time together. Although both are married and Frank has two little kids, they meet more and more often, their friendship becoming the most precious thing in their lives.",en,1984-11-21,9.301,162,6.7
9160,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",en,2020-09-16,10.006,0,0.0
9161,Possessor,"A thriller about an agent who works for a secretive organization that uses brain-implant technology to enable its operatives to inhabit other people's bodies, ultimately driving them to carry out assassinations for high-paying clients.",en,2020-01-25,10.157,5,6.2
9162,The Show,"An unsettling look at reality television, where a disturbing game show has its contestants ending their lives for the public's enjoyment.",en,2017-09-21,8.617,112,5.8
9163,"Don't Worry, I'm Fine","A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father.",fr,2006-09-06,10.852,392,7.3
