,Country,Year,Obesity (%),Sex
23261,United Kingdom of Great Britain and Northern Ireland,2000,20.1 [18.0-22.4],Female
23262,United Kingdom of Great Britain and Northern Ireland,2001,19.2 [17.6-20.7],Both sexes
23263,United Kingdom of Great Britain and Northern Ireland,2001,17.6 [15.5-19.9],Male
23264,United Kingdom of Great Britain and Northern Ireland,2001,20.6 [18.5-22.9],Female
23265,United Kingdom of Great Britain and Northern Ireland,2002,19.7 [18.2-21.3],Both sexes
23266,United Kingdom of Great Britain and Northern Ireland,2002,18.2 [16.0-20.4],Male
23267,United Kingdom of Great Britain and Northern Ireland,2002,21.2 [19.0-23.5],Female
23268,United Kingdom of Great Britain and Northern Ireland,2003,20.3 [18.7-21.8],Both sexes
23269,United Kingdom of Great Britain and Northern Ireland,2003,18.8 [16.6-21.0],Male
23270,United Kingdom of Great Britain and Northern Ireland,2003,21.7 [19.5-24.0],Female
23271,United Kingdom of Great Britain and Northern Ireland,2004,20.8 [19.3-22.4],Both sexes
23272,United Kingdom of Great Britain and Northern Ireland,2004,19.3 [17.1-21.6],Male
23273,United Kingdom of Great Britain and Northern Ireland,2004,22.2 [20.1-24.5],Female
23274,United Kingdom of Great Britain and Northern Ireland,2005,21.4 [19.8-23.0],Both sexes
23275,United Kingdom of Great Britain and Northern Ireland,2005,19.9 [17.7-22.2],Male
23276,United Kingdom of Great Britain and Northern Ireland,2005,22.7 [20.5-25.1],Female
23277,United Kingdom of Great Britain and Northern Ireland,2006,21.9 [20.3-23.6],Both sexes
23278,United Kingdom of Great Britain and Northern Ireland,2006,20.5 [18.2-22.8],Male
23279,United Kingdom of Great Britain and Northern Ireland,2006,23.3 [21.1-25.7],Female
23280,United Kingdom of Great Britain and Northern Ireland,2007,22.5 [20.8-24.2],Both sexes
23281,United Kingdom of Great Britain and Northern Ireland,2007,21.1 [18.8-23.5],Male
23282,United Kingdom of Great Britain and Northern Ireland,2007,23.8 [21.5-26.3],Female
23283,United Kingdom of Great Britain and Northern Ireland,2008,23.1 [21.4-24.8],Both sexes
23284,United Kingdom of Great Britain and Northern Ireland,2008,21.8 [19.4-24.2],Male
23285,United Kingdom of Great Britain and Northern Ireland,2008,24.3 [22.0-26.8],Female
23286,United Kingdom of Great Britain and Northern Ireland,2009,23.6 [21.9-25.5],Both sexes
23287,United Kingdom of Great Britain and Northern Ireland,2009,22.4 [19.9-24.9],Male
23288,United Kingdom of Great Britain and Northern Ireland,2009,24.9 [22.5-27.4],Female
23289,United Kingdom of Great Britain and Northern Ireland,2010,24.2 [22.4-26.1],Both sexes
23290,United Kingdom of Great Britain and Northern Ireland,2010,23.0 [20.4-25.6],Male
23291,United Kingdom of Great Britain and Northern Ireland,2010,25.4 [22.9-28.1],Female
23292,United Kingdom of Great Britain and Northern Ireland,2011,24.8 [22.9-26.8],Both sexes
23293,United Kingdom of Great Britain and Northern Ireland,2011,23.6 [20.9-26.4],Male
23294,United Kingdom of Great Britain and Northern Ireland,2011,26.0 [23.3-28.8],Female
23295,United Kingdom of Great Britain and Northern Ireland,2012,25.4 [23.3-27.5],Both sexes
23296,United Kingdom of Great Britain and Northern Ireland,2012,24.3 [21.3-27.2],Male
23297,United Kingdom of Great Britain and Northern Ireland,2012,26.5 [23.6-29.5],Female
23298,United Kingdom of Great Britain and Northern Ireland,2013,26.0 [23.8-28.2],Both sexes
23299,United Kingdom of Great Britain and Northern Ireland,2013,24.9 [21.7-28.0],Male
23300,United Kingdom of Great Britain and Northern Ireland,2013,27.0 [23.9-30.3],Female
23301,United Kingdom of Great Britain and Northern Ireland,2014,26.6 [24.2-29.0],Both sexes
23302,United Kingdom of Great Britain and Northern Ireland,2014,25.5 [22.1-29.0],Male
23303,United Kingdom of Great Britain and Northern Ireland,2014,27.6 [24.2-31.1],Female
23304,United Kingdom of Great Britain and Northern Ireland,2015,27.2 [24.6-29.8],Both sexes
23305,United Kingdom of Great Britain and Northern Ireland,2015,26.2 [22.5-29.9],Male
23306,United Kingdom of Great Britain and Northern Ireland,2015,28.1 [24.5-31.9],Female
23307,United Kingdom of Great Britain and Northern Ireland,2016,27.8 [24.9-30.7],Both sexes
23308,United Kingdom of Great Britain and Northern Ireland,2016,26.9 [22.9-30.9],Male
23309,United Kingdom of Great Britain and Northern Ireland,2016,28.6 [24.7-32.8],Female
23310,United Republic of Tanzania,1975,0.9 [0.4-1.8],Both sexes
23311,United Republic of Tanzania,1975,0.3 [0.1-0.9],Male
23312,United Republic of Tanzania,1975,1.4 [0.5-3.1],Female
23313,United Republic of Tanzania,1976,0.9 [0.4-1.8],Both sexes
23314,United Republic of Tanzania,1976,0.3 [0.1-1.0],Male
23315,United Republic of Tanzania,1976,1.5 [0.5-3.2],Female
23316,United Republic of Tanzania,1977,1.0 [0.4-1.9],Both sexes
23317,United Republic of Tanzania,1977,0.3 [0.1-1.0],Male
23318,United Republic of Tanzania,1977,1.6 [0.6-3.3],Female
23319,United Republic of Tanzania,1978,1.1 [0.5-2.0],Both sexes
23320,United Republic of Tanzania,1978,0.4 [0.1-1.0],Male
23321,United Republic of Tanzania,1978,1.7 [0.7-3.4],Female
23322,United Republic of Tanzania,1979,1.2 [0.5-2.1],Both sexes
23323,United Republic of Tanzania,1979,0.4 [0.1-1.1],Male
23324,United Republic of Tanzania,1979,1.8 [0.8-3.5],Female
23325,United Republic of Tanzania,1980,1.2 [0.6-2.2],Both sexes
23326,United Republic of Tanzania,1980,0.4 [0.1-1.1],Male
23327,United Republic of Tanzania,1980,2.0 [0.9-3.6],Female
23328,United Republic of Tanzania,1981,1.3 [0.7-2.3],Both sexes
23329,United Republic of Tanzania,1981,0.5 [0.1-1.2],Male
23330,United Republic of Tanzania,1981,2.1 [1.0-3.8],Female
23331,United Republic of Tanzania,1982,1.4 [0.7-2.4],Both sexes
23332,United Republic of Tanzania,1982,0.5 [0.2-1.2],Male
23333,United Republic of Tanzania,1982,2.2 [1.1-4.0],Female
23334,United Republic of Tanzania,1983,1.5 [0.8-2.5],Both sexes
23335,United Republic of Tanzania,1983,0.5 [0.2-1.3],Male
23336,United Republic of Tanzania,1983,2.4 [1.2-4.1],Female
23337,United Republic of Tanzania,1984,1.6 [0.9-2.6],Both sexes
23338,United Republic of Tanzania,1984,0.6 [0.2-1.3],Male
23339,United Republic of Tanzania,1984,2.5 [1.3-4.3],Female
23340,United Republic of Tanzania,1985,1.7 [1.0-2.7],Both sexes
23341,United Republic of Tanzania,1985,0.6 [0.2-1.4],Male
23342,United Republic of Tanzania,1985,2.7 [1.4-4.5],Female
23343,United Republic of Tanzania,1986,1.8 [1.1-2.8],Both sexes
23344,United Republic of Tanzania,1986,0.6 [0.2-1.5],Male
23345,United Republic of Tanzania,1986,2.8 [1.5-4.6],Female
23346,United Republic of Tanzania,1987,1.9 [1.1-2.9],Both sexes
23347,United Republic of Tanzania,1987,0.7 [0.3-1.5],Male
23348,United Republic of Tanzania,1987,3.0 [1.6-4.9],Female
23349,United Republic of Tanzania,1988,2.0 [1.2-3.1],Both sexes
23350,United Republic of Tanzania,1988,0.7 [0.3-1.6],Male
23351,United Republic of Tanzania,1988,3.2 [1.8-5.1],Female
23352,United Republic of Tanzania,1989,2.1 [1.3-3.2],Both sexes
23353,United Republic of Tanzania,1989,0.8 [0.3-1.7],Male
23354,United Republic of Tanzania,1989,3.3 [1.9-5.3],Female
23355,United Republic of Tanzania,1990,2.3 [1.4-3.3],Both sexes
23356,United Republic of Tanzania,1990,0.8 [0.3-1.7],Male
23357,United Republic of Tanzania,1990,3.5 [2.1-5.5],Female
23358,United Republic of Tanzania,1991,2.4 [1.5-3.5],Both sexes
23359,United Republic of Tanzania,1991,0.9 [0.4-1.8],Male
23360,United Republic of Tanzania,1991,3.7 [2.2-5.7],Female
23361,United Republic of Tanzania,1992,2.5 [1.6-3.7],Both sexes
23362,United Republic of Tanzania,1992,1.0 [0.4-1.9],Male
23363,United Republic of Tanzania,1992,3.9 [2.4-6.0],Female
23364,United Republic of Tanzania,1993,2.7 [1.8-3.8],Both sexes
23365,United Republic of Tanzania,1993,1.0 [0.5-2.0],Male
23366,United Republic of Tanzania,1993,4.1 [2.5-6.2],Female
23367,United Republic of Tanzania,1994,2.8 [1.9-4.0],Both sexes
23368,United Republic of Tanzania,1994,1.1 [0.5-2.1],Male
23369,United Republic of Tanzania,1994,4.4 [2.7-6.4],Female
23370,United Republic of Tanzania,1995,2.9 [2.0-4.2],Both sexes
23371,United Republic of Tanzania,1995,1.2 [0.5-2.2],Male
23372,United Republic of Tanzania,1995,4.6 [2.9-6.7],Female
23373,United Republic of Tanzania,1996,3.1 [2.1-4.4],Both sexes
23374,United Republic of Tanzania,1996,1.2 [0.6-2.3],Male
23375,United Republic of Tanzania,1996,4.8 [3.1-7.0],Female
23376,United Republic of Tanzania,1997,3.3 [2.3-4.5],Both sexes
23377,United Republic of Tanzania,1997,1.3 [0.6-2.4],Male
23378,United Republic of Tanzania,1997,5.1 [3.3-7.3],Female
23379,United Republic of Tanzania,1998,3.4 [2.4-4.8],Both sexes
23380,United Republic of Tanzania,1998,1.4 [0.7-2.5],Male
23381,United Republic of Tanzania,1998,5.3 [3.5-7.6],Female
23382,United Republic of Tanzania,1999,3.6 [2.6-5.0],Both sexes
23383,United Republic of Tanzania,1999,1.5 [0.7-2.6],Male
23384,United Republic of Tanzania,1999,5.6 [3.7-7.9],Female
23385,United Republic of Tanzania,2000,3.8 [2.7-5.2],Both sexes
23386,United Republic of Tanzania,2000,1.6 [0.8-2.7],Male
23387,United Republic of Tanzania,2000,5.9 [4.0-8.2],Female
23388,United Republic of Tanzania,2001,4.0 [2.9-5.4],Both sexes
23389,United Republic of Tanzania,2001,1.6 [0.8-2.9],Male
23390,United Republic of Tanzania,2001,6.2 [4.2-8.6],Female
23391,United Republic of Tanzania,2002,4.2 [3.1-5.6],Both sexes
23392,United Republic of Tanzania,2002,1.7 [0.9-3.0],Male
23393,United Republic of Tanzania,2002,6.5 [4.5-8.9],Female
23394,United Republic of Tanzania,2003,4.4 [3.2-5.9],Both sexes
23395,United Republic of Tanzania,2003,1.8 [1.0-3.1],Male
23396,United Republic of Tanzania,2003,6.8 [4.7-9.3],Female
23397,United Republic of Tanzania,2004,4.7 [3.4-6.1],Both sexes
23398,United Republic of Tanzania,2004,2.0 [1.0-3.3],Male
23399,United Republic of Tanzania,2004,7.2 [5.0-9.7],Female
23400,United Republic of Tanzania,2005,4.9 [3.6-6.4],Both sexes
23401,United Republic of Tanzania,2005,2.1 [1.1-3.5],Male
23402,United Republic of Tanzania,2005,7.5 [5.3-10.1],Female
23403,United Republic of Tanzania,2006,5.1 [3.8-6.7],Both sexes
23404,United Republic of Tanzania,2006,2.2 [1.2-3.7],Male
23405,United Republic of Tanzania,2006,7.9 [5.6-10.6],Female
23406,United Republic of Tanzania,2007,5.4 [4.1-7.0],Both sexes
23407,United Republic of Tanzania,2007,2.3 [1.3-3.8],Male
23408,United Republic of Tanzania,2007,8.3 [5.9-11.1],Female
23409,United Republic of Tanzania,2008,5.7 [4.3-7.4],Both sexes
23410,United Republic of Tanzania,2008,2.5 [1.4-4.1],Male
23411,United Republic of Tanzania,2008,8.7 [6.3-11.6],Female
23412,United Republic of Tanzania,2009,6.0 [4.6-7.7],Both sexes
23413,United Republic of Tanzania,2009,2.6 [1.4-4.3],Male
23414,United Republic of Tanzania,2009,9.1 [6.6-12.2],Female
23415,United Republic of Tanzania,2010,6.3 [4.8-8.1],Both sexes
23416,United Republic of Tanzania,2010,2.8 [1.5-4.6],Male
23417,United Republic of Tanzania,2010,9.6 [7.0-12.7],Female
23418,United Republic of Tanzania,2011,6.6 [5.1-8.5],Both sexes
23419,United Republic of Tanzania,2011,3.0 [1.6-4.9],Male
23420,United Republic of Tanzania,2011,10.1 [7.4-13.3],Female
23421,United Republic of Tanzania,2012,6.9 [5.3-8.9],Both sexes
23422,United Republic of Tanzania,2012,3.1 [1.7-5.1],Male
23423,United Republic of Tanzania,2012,10.6 [7.7-14.0],Female
23424,United Republic of Tanzania,2013,7.3 [5.6-9.4],Both sexes
23425,United Republic of Tanzania,2013,3.3 [1.8-5.5],Male
23426,United Republic of Tanzania,2013,11.1 [8.1-14.7],Female
23427,United Republic of Tanzania,2014,7.6 [5.8-9.9],Both sexes
23428,United Republic of Tanzania,2014,3.5 [1.9-5.8],Male
23429,United Republic of Tanzania,2014,11.6 [8.4-15.4],Female
23430,United Republic of Tanzania,2015,8.0 [6.1-10.5],Both sexes
23431,United Republic of Tanzania,2015,3.7 [1.9-6.3],Male
23432,United Republic of Tanzania,2015,12.1 [8.8-16.3],Female
23433,United Republic of Tanzania,2016,8.4 [6.3-11.0],Both sexes
23434,United Republic of Tanzania,2016,4.0 [2.1-6.6],Male
23435,United Republic of Tanzania,2016,12.7 [9.1-17.1],Female
23436,United States of America,1975,11.9 [9.3-14.8],Both sexes
23437,United States of America,1975,10.3 [7.0-14.5],Male
23438,United States of America,1975,13.3 [9.5-17.6],Female
23439,United States of America,1976,12.2 [9.7-15.1],Both sexes
23440,United States of America,1976,10.7 [7.4-14.7],Male
23441,United States of America,1976,13.6 [10.0-17.8],Female
23442,United States of America,1977,12.6 [10.1-15.3],Both sexes
23443,United States of America,1977,11.0 [7.8-15.0],Male
23444,United States of America,1977,14.0 [10.4-18.0],Female
23445,United States of America,1978,13.0 [10.6-15.5],Both sexes
23446,United States of America,1978,11.4 [8.2-15.3],Male
23447,United States of America,1978,14.4 [10.9-18.2],Female
23448,United States of America,1979,13.3 [10.9-15.9],Both sexes
23449,United States of America,1979,11.7 [8.6-15.5],Male
23450,United States of America,1979,14.8 [11.4-18.4],Female
23451,United States of America,1980,13.7 [11.4-16.2],Both sexes
23452,United States of America,1980,12.1 [9.0-15.8],Male
23453,United States of America,1980,15.2 [11.8-18.7],Female
23454,United States of America,1981,14.1 [11.8-16.5],Both sexes
23455,United States of America,1981,12.5 [9.4-16.2],Male
23456,United States of America,1981,15.6 [12.3-19.0],Female
23457,United States of America,1982,14.6 [12.3-16.9],Both sexes
23458,United States of America,1982,12.9 [9.9-16.6],Male
23459,United States of America,1982,16.0 [12.8-19.4],Female
23460,United States of America,1983,15.0 [12.8-17.3],Both sexes
23461,United States of America,1983,13.4 [10.3-16.9],Male
23462,United States of America,1983,16.5 [13.3-19.7],Female
23463,United States of America,1984,15.5 [13.2-17.8],Both sexes
23464,United States of America,1984,13.8 [10.8-17.3],Male
23465,United States of America,1984,16.9 [13.8-20.1],Female
23466,United States of America,1985,16.0 [13.7-18.3],Both sexes
23467,United States of America,1985,14.3 [11.3-17.8],Male
23468,United States of America,1985,17.4 [14.3-20.6],Female
23469,United States of America,1986,16.5 [14.2-18.8],Both sexes
23470,United States of America,1986,14.8 [11.7-18.3],Male
23471,United States of America,1986,17.9 [14.8-21.1],Female
23472,United States of America,1987,17.0 [14.7-19.3],Both sexes
23473,United States of America,1987,15.3 [12.2-18.8],Male
23474,United States of America,1987,18.5 [15.4-21.7],Female
23475,United States of America,1988,17.5 [15.3-19.9],Both sexes
23476,United States of America,1988,15.9 [12.7-19.4],Male
23477,United States of America,1988,19.0 [16.0-22.2],Female
23478,United States of America,1989,18.1 [15.8-20.5],Both sexes
23479,United States of America,1989,16.4 [13.3-20.0],Male
23480,United States of America,1989,19.6 [16.5-22.8],Female
23481,United States of America,1990,18.7 [16.4-21.1],Both sexes
23482,United States of America,1990,17.0 [13.8-20.6],Male
23483,United States of America,1990,20.2 [17.1-23.4],Female
23484,United States of America,1991,19.3 [17.0-21.7],Both sexes
23485,United States of America,1991,17.6 [14.4-21.3],Male
23486,United States of America,1991,20.8 [17.7-24.0],Female
23487,United States of America,1992,19.9 [17.6-22.3],Both sexes
23488,United States of America,1992,18.3 [15.0-21.9],Male
23489,United States of America,1992,21.4 [18.3-24.6],Female
23490,United States of America,1993,20.6 [18.2-23.0],Both sexes
23491,United States of America,1993,18.9 [15.6-22.6],Male
23492,United States of America,1993,22.0 [18.9-25.3],Female
23493,United States of America,1994,21.2 [18.9-23.7],Both sexes
23494,United States of America,1994,19.6 [16.2-23.3],Male
23495,United States of America,1994,22.7 [19.6-26.0],Female
23496,United States of America,1995,21.9 [19.6-24.4],Both sexes
23497,United States of America,1995,20.3 [16.9-24.0],Male
23498,United States of America,1995,23.4 [20.3-26.7],Female
23499,United States of America,1996,22.6 [20.3-25.1],Both sexes
23500,United States of America,1996,21.0 [17.6-24.8],Male
23501,United States of America,1996,24.1 [21.0-27.4],Female
23502,United States of America,1997,23.3 [21.0-25.8],Both sexes
23503,United States of America,1997,21.8 [18.3-25.5],Male
23504,United States of America,1997,24.8 [21.6-28.0],Female
23505,United States of America,1998,24.1 [21.7-26.5],Both sexes
23506,United States of America,1998,22.5 [19.0-26.3],Male
23507,United States of America,1998,25.5 [22.4-28.8],Female
23508,United States of America,1999,24.8 [22.4-27.2],Both sexes
23509,United States of America,1999,23.3 [19.8-27.1],Male
23510,United States of America,1999,26.2 [23.0-29.5],Female
23511,United States of America,2000,25.5 [23.2-28.0],Both sexes
23512,United States of America,2000,24.0 [20.6-27.8],Male
23513,United States of America,2000,26.9 [23.7-30.2],Female
23514,United States of America,2001,26.2 [23.9-28.7],Both sexes
23515,United States of America,2001,24.8 [21.3-28.5],Male
23516,United States of America,2001,27.6 [24.4-30.9],Female
23517,United States of America,2002,26.9 [24.6-29.4],Both sexes
23518,United States of America,2002,25.5 [22.0-29.2],Male
23519,United States of America,2002,28.3 [25.1-31.6],Female
23520,United States of America,2003,27.6 [25.3-30.1],Both sexes
23521,United States of America,2003,26.3 [22.8-29.9],Male
23522,United States of America,2003,28.9 [25.7-32.2],Female
23523,United States of America,2004,28.3 [26.0-30.8],Both sexes
23524,United States of America,2004,27.0 [23.5-30.7],Male
23525,United States of America,2004,29.6 [26.4-32.9],Female
23526,United States of America,2005,29.0 [26.7-31.5],Both sexes
23527,United States of America,2005,27.7 [24.2-31.4],Male
23528,United States of America,2005,30.2 [27.0-33.5],Female
23529,United States of America,2006,29.7 [27.2-32.2],Both sexes
23530,United States of America,2006,28.4 [24.9-32.2],Male
23531,United States of America,2006,30.9 [27.5-34.3],Female
23532,United States of America,2007,30.3 [27.9-32.9],Both sexes
23533,United States of America,2007,29.1 [25.6-32.9],Male
23534,United States of America,2007,31.5 [28.1-34.9],Female
23535,United States of America,2008,31.0 [28.5-33.6],Both sexes
23536,United States of America,2008,29.8 [26.2-33.6],Male
23537,United States of America,2008,32.1 [28.6-35.6],Female
23538,United States of America,2009,31.7 [29.0-34.3],Both sexes
23539,United States of America,2009,30.5 [26.8-34.5],Male
23540,United States of America,2009,32.7 [29.1-36.4],Female
23541,United States of America,2010,32.3 [29.6-35.1],Both sexes
23542,United States of America,2010,31.2 [27.4-35.3],Male
23543,United States of America,2010,33.3 [29.6-37.1],Female
23544,United States of America,2011,33.0 [30.1-35.9],Both sexes
23545,United States of America,2011,31.9 [27.8-36.2],Male
23546,United States of America,2011,33.9 [30.0-37.8],Female
23547,United States of America,2012,33.6 [30.6-36.7],Both sexes
23548,United States of America,2012,32.6 [28.3-37.1],Male
23549,United States of America,2012,34.5 [30.3-38.7],Female
23550,United States of America,2013,34.3 [31.0-37.6],Both sexes
23551,United States of America,2013,33.3 [28.8-38.0],Male
23552,United States of America,2013,35.1 [30.6-39.6],Female
23553,United States of America,2014,34.9 [31.4-38.4],Both sexes
23554,United States of America,2014,34.0 [29.2-39.0],Male
23555,United States of America,2014,35.7 [31.0-40.6],Female
23556,United States of America,2015,35.6 [31.9-39.3],Both sexes
23557,United States of America,2015,34.7 [29.7-40.1],Male
23558,United States of America,2015,36.4 [31.3-41.4],Female
23559,United States of America,2016,36.2 [32.3-40.1],Both sexes
23560,United States of America,2016,35.5 [30.0-41.2],Male
23561,United States of America,2016,37.0 [31.6-42.4],Female
23562,Uruguay,1975,11.4 [7.3-16.3],Both sexes
23563,Uruguay,1975,7.9 [3.6-14.2],Male
23564,Uruguay,1975,14.6 [8.3-22.7],Female
23565,Uruguay,1976,11.7 [7.6-16.4],Both sexes
23566,Uruguay,1976,8.1 [3.9-14.4],Male
23567,Uruguay,1976,14.9 [8.6-22.8],Female
23568,Uruguay,1977,11.9 [7.9-16.6],Both sexes
23569,Uruguay,1977,8.4 [4.1-14.6],Male
23570,Uruguay,1977,15.2 [9.0-22.9],Female
23571,Uruguay,1978,12.2 [8.3-16.7],Both sexes
23572,Uruguay,1978,8.7 [4.4-14.8],Male
23573,Uruguay,1978,15.5 [9.4-23.0],Female
23574,Uruguay,1979,12.5 [8.6-16.9],Both sexes
23575,Uruguay,1979,9.0 [4.7-14.8],Male
23576,Uruguay,1979,15.8 [9.7-23.1],Female
23577,Uruguay,1980,12.9 [8.9-17.2],Both sexes
23578,Uruguay,1980,9.3 [4.9-15.0],Male
23579,Uruguay,1980,16.1 [10.1-23.3],Female
23580,Uruguay,1981,13.2 [9.3-17.5],Both sexes
23581,Uruguay,1981,9.6 [5.2-15.3],Male
23582,Uruguay,1981,16.5 [10.4-23.5],Female
23583,Uruguay,1982,13.5 [9.6-17.8],Both sexes
23584,Uruguay,1982,9.9 [5.5-15.5],Male
23585,Uruguay,1982,16.8 [10.8-23.7],Female
23586,Uruguay,1983,13.9 [9.9-18.2],Both sexes
23587,Uruguay,1983,10.2 [5.8-15.8],Male
23588,Uruguay,1983,17.1 [11.2-23.9],Female
23589,Uruguay,1984,14.2 [10.3-18.5],Both sexes
