id,title,release_date,genres,vote_count,vote_average,popularity
407613,Brian Posehn: Criminally Posehn,2016-07-22,['Comedy'],2,7.0,0.144959
376867,Moonlight,2016-10-21,['Drama'],1831,7.3,14.171675
271706,Big Fish & Begonia,2016-07-08,"['Romance', 'Animation', 'Adventure', 'Fantasy']",12,6.3,2.238595
348668,A Conspiracy of Faith,2016-03-03,"['Crime', 'Drama', 'Mystery', 'Thriller']",110,6.8,6.859858
322903,Naz & Maalik,2014-01-01,"['Romance', 'Drama']",1,9.0,0.051256
19723,The League of Gentlemen's Apocalypse,2005-06-03,"['Horror', 'Comedy']",16,6.6,2.010946
71559,Love Like Poison,2010-04-08,['Drama'],5,6.3,0.23091
87343,Moms on Strike,2002-03-17,"['TV Movie', 'Comedy']",0,0.0,0.069422
82686,Jane's Journey,2011-09-06,['Documentary'],4,4.6,1.831371
267497,UFO... annientare S.H.A.D.O. stop. Uccidete Straker...,1972-05-23,"['Action', 'Science Fiction', 'Thriller']",0,0.0,0.000167
267506,UFO - Distruggete base Luna!,1971-06-18,"['Science Fiction', 'Action', 'Thriller']",0,0.0,0.000287
260916,Invaders from the Deep,1981-01-01,"['Animation', 'Science Fiction']",0,0.0,0.25
69870,The Sender,1982-10-22,"['Horror', 'Thriller']",9,5.6,0.000578
82405,Dawn of the World,2009-05-27,"['War', 'Drama', 'Romance']",1,5.0,0.040436
134390,The Finest Hour,1992-05-29,[],0,0.0,0.580891
389868,Seoul Station,2016-08-17,"['Drama', 'Animation', 'Horror']",29,5.8,2.266283
294047,The Levenger Tapes,2013-09-01,"['Thriller', 'Horror']",1,4.0,0.422781
36926,Ghosts of Abu Ghraib,2007-01-01,['Documentary'],1,8.0,0.017756
138543,A Lot Like You,2012-03-28,['Documentary'],0,0.0,0.01039
228034,The Bronx Bull,2016-06-13,['Drama'],8,5.7,1.906459
381044,The Bandit,2016-03-12,['Documentary'],2,7.0,0.147063
330982,The Childhood of a Leader,2016-07-22,"['Drama', 'Horror', 'Mystery']",59,5.9,10.753568
358332,Cosmos Laundromat,2015-06-25,['Animation'],3,6.5,0.426255
77660,The Fifth Seal,1976-10-07,"['War', 'Drama']",10,6.6,0.178354
88558,A Town Like Alice,1956-03-01,"['Drama', 'Romance']",10,6.0,1.330324
26945,Cardcaptor Sakura: The Movie,1999-08-21,"['Fantasy', 'Animation', 'Adventure']",24,7.8,1.830762
91921,Ecstasy of Order: The Tetris Masters,2012-02-23,['Documentary'],13,7.0,1.180907
381356,Five,2016-03-30,['Comedy'],306,7.2,4.262876
213681,Masterminds,2016-09-29,"['Action', 'Comedy', 'Crime']",600,5.6,9.434588
347763,The Lesson,2015-08-31,"['Drama', 'Thriller', 'Horror']",10,3.5,2.63201
63959,The Zodiac Killer,1971-04-07,"['Thriller', 'Crime', 'Horror', 'Mystery']",4,6.3,0.072873
21837,Cop Dog,2008-01-01,"['Action', 'Adventure', 'Family']",1,7.0,0.295476
332212,Robo-Dog,2015-01-01,[],1,6.0,0.729468
393841,Pelli Choopulu,2016-07-29,"['Romance', 'Comedy']",4,7.8,0.902294
36375,Edge of Doom,1950-08-03,"['Crime', 'Drama', 'Thriller']",4,5.1,1.119234
85814,Youth Runs Wild,1944-09-01,['Drama'],0,0.0,0.003753
172104,Broadway Thru a Keyhole,1933-11-02,"['Romance', 'Music', 'Drama']",0,0.0,0.299094
68139,Endgame,2000-09-10,"['Comedy', 'Drama', 'TV Movie']",0,0.0,0.011746
376651,Endgame,2015-09-25,['Drama'],4,5.8,0.211327
300596,Sidetracked,2015-01-30,['Comedy'],22,6.1,1.235675
247773,The Big Timer,1932-03-10,['Drama'],0,0.0,0.25774
248694,Truth,2013-07-12,['Thriller'],9,5.6,0.716906
376581,Amateur Night,2016-08-12,['Comedy'],39,5.6,17.208064
392572,Rustom,2016-08-12,"['Thriller', 'Romance']",25,7.3,7.333139
340213,Darkest Day,2015-05-15,"['Action', 'Adventure', 'Horror']",15,3.7,1.239071
342562,Tiny Giants 3D,2014-05-24,"['Adventure', 'Documentary', 'Family']",8,8.1,0.597164
44902,Footsteps in the Fog,1955-09-14,['Drama'],7,7.7,0.550094
232860,Who Killed Aunt Maggie?,1940-11-01,['Mystery'],2,4.0,0.343011
404141,One More Time with Feeling,2016-09-08,"['Documentary', 'Music']",20,8.4,1.202459
176568,Sensuela,1973-05-29,['Drama'],4,4.5,1.002187
126402,Milestones,1975-10-08,[],1,5.0,0.008903
336220,The Other Side,2015-11-25,['Documentary'],5,5.7,0.528407
324345,The Seventh Fire,2015-02-07,[],2,6.5,0.469971
347751,13 Cameras,2015-08-30,"['Drama', 'Horror']",32,5.5,3.005423
313297,Kubo and the Two Strings,2016-08-18,"['Animation', 'Adventure', 'Family']",982,7.7,12.321832
358243,Paradise,2015-12-31,[],2,2.0,0.100144
164580,The Spirit of '45,2013-03-15,['Documentary'],3,6.0,1.269054
381255,Down by Love,2016-03-02,"['Drama', 'Romance']",64,6.0,4.553004
274902,Keeping Rosy,2014-06-08,['Thriller'],11,6.1,1.00038
95610,Bridget Jones's Baby,2016-09-14,['Comedy'],972,6.3,10.754139
283552,The Light Between Oceans,2016-09-02,['Drama'],403,6.9,8.483245
377264,Morgan,2016-09-01,"['Horror', 'Science Fiction', 'Thriller']",436,5.7,12.521071
317557,Queen of Katwe,2016-09-23,['Drama'],103,7.1,6.164561
296524,Deepwater Horizon,2016-09-29,"['Drama', 'Action']",1478,6.5,13.1984
283366,Miss Peregrine's Home for Peculiar Children,2016-09-28,"['Drama', 'Fantasy', 'Adventure']",3213,6.5,36.262655
346685,The Girl on the Train,2016-10-05,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1837,6.2,10.217291
369883,Middle School: The Worst Years of My Life,2016-10-07,"['Family', 'Comedy']",70,6.9,10.222143
302946,The Accountant,2016-10-14,"['Crime', 'Thriller', 'Drama']",2121,6.9,13.465656
339927,Kevin Hart: What Now ?,2016-10-14,['Comedy'],82,6.8,5.59613
343010,The American Side,2016-04-14,"['Mystery', 'Drama', 'Thriller']",16,4.8,2.03344
8893,It's Hard Being Loved by Jerks,2009-09-17,['Documentary'],3,7.3,0.110946
292948,Writer of O,2005-04-01,['Documentary'],1,8.0,0.0449
181553,"Me, Natalie",1969-07-13,"['Comedy', 'Drama']",2,7.0,0.68458
380879,News from Planet Mars,2016-03-09,['Comedy'],21,5.1,2.266545
376847,Remember You,2016-01-07,"['Romance', 'Drama', 'Mystery']",4,8.5,0.357995
381418,Sanam Teri Kasam,2016-02-05,"['Drama', 'Romance']",24,7.6,2.004556
296865,A Monster with a Thousand Heads,2016-03-30,"['Drama', 'Thriller']",11,5.9,1.016876
394051,Phantom of the Theatre,2016-04-29,"['Drama', 'Horror', 'Mystery']",4,6.4,0.510423
379887,Like for Likes,2016-02-17,"['Romance', 'Comedy']",5,7.3,0.828908
298721,Cemetery of Splendour,2015-09-02,"['Drama', 'Fantasy']",50,4.4,2.535419
382399,High Strung,2016-04-08,"['Drama', 'Music', 'Romance']",256,7.1,6.625607
247414,Arisan!,2003-12-10,"['Comedy', 'Drama']",4,7.5,0.319549
385962,Time Renegades,2016-04-13,"['Thriller', 'Romance']",15,7.4,2.033396
394170,Phantom Detective,2016-05-04,"['Action', 'Drama']",11,7.1,2.140112
39061,Gie,2005-07-13,['Drama'],5,5.9,1.085018
286239,Arisan! 2,2011-12-01,[],1,8.0,0.18744
391629,Baaghi,2016-04-29,"['Action', 'Romance', 'Thriller']",19,6.4,1.845785
317930,Compadres,2016-03-31,"['Action', 'Comedy']",17,5.2,0.968473
373200,Detective Chinatown,2015-12-31,"['Drama', 'Action', 'Adventure']",10,7.2,1.240222
393441,Dishoom,2016-07-29,"['Comedy', 'Action']",22,5.5,1.839955
400247,Gentleman,2016-06-17,"['Romance', 'Thriller']",2,8.5,0.40596
347126,God's Not Dead 2,2016-04-01,['Drama'],73,5.6,5.957998
294221,Hockney,2014-11-25,['Documentary'],3,7.0,0.179841
391779,Housefull 3,2016-06-03,"['Comedy', 'Romance']",24,5.2,2.5038
366080,Kabali,2016-07-22,"['Action', 'Crime', 'Drama']",21,5.9,2.017961
390437,Ki and Ka,2016-04-01,"['Comedy', 'Romance']",16,6.7,0.947524
406429,League of Gods,2016-07-28,"['Action', 'Fantasy']",14,5.0,3.109967
402672,Mohenjo Daro,2016-08-11,"['Adventure', 'Drama', 'History', 'Romance']",26,6.7,1.423358
260240,Catatan (Harian) Si Boy,2011-07-01,['Drama'],1,6.0,0.324623
407887,Operation Chromite,2016-07-27,"['History', 'Drama', 'War', 'Action']",32,5.5,17.767346
358505,Our Last Tango,2015-09-12,['Documentary'],6,7.0,1.167896
384641,Spirits' Homecoming,2016-02-24,"['Drama', 'History']",5,8.5,1.264456
384573,The First Monday in May,2016-04-15,['Documentary'],9,7.6,0.512355
137072,The Comedian,2013-05-31,[],3,3.7,0.366565
206328,You Lucky Dog,1998-06-27,[],4,4.8,0.166874
41844,The Tichborne Claimant,1998-01-01,[],0,0.0,0.001727
110130,Hologram Man,1995-06-27,"['Action', 'Science Fiction', 'Thriller']",3,4.0,1.53921
378195,Lady Day at Emerson's Bar & Grill,2016-03-12,"['Drama', 'Music']",3,6.7,0.208344
72640,The Old Mill,1937-11-05,['Animation'],23,7.7,1.628504
342588,Empire of Corpses,2015-10-02,"['Animation', 'Mystery', 'Horror', 'Science Fiction']",11,5.7,0.933088
225038,Children of the Age,1915-12-02,[],2,5.0,0.272696
146893,Death of a Shadow,2012-06-04,[],8,7.5,0.84046
346564,In Search of the Ultra-Sex,2015-09-28,['Comedy'],1,8.0,0.262111
368942,A Quiet Passion,2016-10-07,['Drama'],26,7.5,3.55933
407518,Chosen,2016-08-08,"['Drama', 'War']",9,3.4,1.763859
331583,The Whole Truth,2016-03-25,"['Drama', 'Thriller']",202,6.3,12.664893
348677,The Model,2016-02-11,['Drama'],31,5.9,7.772375
267800,Sundown,2016-05-16,"['Romance', 'Comedy']",30,5.9,2.060918
340485,American Honey,2016-09-30,['Drama'],213,6.5,7.78179
409676,The Houses Are Full of Smoke,1987-01-01,[],1,7.0,0.035294
139521,Matru Ki Bijlee Ka Mandola,2013-01-11,"['Comedy', 'Foreign']",21,5.6,1.638668
411711,The Last Gold,,[],0,0.0,2.3e-05
245622,Black Wax,1983-01-12,"['Documentary', 'Music']",0,0.0,0.167118
231020,My Class,2013-10-10,"['Drama', 'Documentary']",1,9.0,0.049983
403936,Deon Cole: Cole-Blooded Seminar,2016-06-25,['Comedy'],3,8.3,0.470688
297399,Artie Lange: The Stench of Failure,2014-10-18,['Comedy'],2,6.5,0.14776
262786,Il pretore,2014-04-03,"['Drama', 'Comedy']",1,6.0,0.782061
231145,Tom Papa: Freaked Out,2013-04-16,['Comedy'],0,0.0,0.476319
370664,Abandoned Dead,2015-01-01,"['Crime', 'Thriller', 'Horror']",1,2.0,0.059958
27605,The 13 Roses,2007-10-19,['Drama'],14,6.5,0.842613
267590,"Falkenau, the Impossible",1988-01-01,['Documentary'],0,0.0,0.000535
49199,The Legend of Speed,1999-12-18,['Action'],2,3.3,1.853975
378450,Out of Love,2016-08-11,['Drama'],2,4.8,0.231781
261872,Sunstruck,1972-12-22,[],0,0.0,0.003242
374003,Hieronymus Bosch: Touched by the Devil,2015-11-20,['Documentary'],1,8.0,0.089967
21799,Cutting Class,1989-07-01,"['Horror', 'Comedy', 'Thriller', 'Mystery']",13,5.4,5.379013
78715,Toomelah,2011-05-16,['Drama'],7,6.4,0.541323
86970,1st to Die,2003-02-23,"['Action', 'Thriller']",2,3.0,0.231932
218408,Trapped in a Purple Haze,2000-04-17,"['Crime', 'Drama']",0,0.0,0.311636
63877,The Ranch,2004-07-05,"['Drama', 'Comedy']",3,1.3,0.268363
42944,Say Goodnight,2008-07-22,['Comedy'],2,5.0,0.175561
53245,Yeti: Curse of the Snow Demon,2008-11-08,['Horror'],13,2.9,0.801891
52925,Recipe for a Perfect Christmas,2005-12-05,['Comedy'],2,5.8,0.322377
100490,Scarlett,1994-11-13,"['Drama', 'Romance']",6,7.1,1.288235
267802,Cambio de Ruta,2014-05-23,[],8,7.4,0.876897
258026,Idlers of the Fertile Valley,1978-10-01,[],2,8.0,0.000603
237506,The King,2002-11-09,['Drama'],4,6.6,0.418789
15959,How to Get Rid of the Others,2007-01-26,"['Comedy', 'Drama']",5,6.2,1.005852
202764,Blood on the Land,1966-01-11,"['Drama', 'Adventure']",2,8.0,0.085196
47234,No Budget Story,1997-01-01,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']",4,6.3,0.143834
64961,When Women Had Tails,1970-12-16,"['Comedy', 'Fantasy', 'Science Fiction']",7,5.5,1.179922
75452,People in the Sun,2011-03-04,"['Comedy', 'Drama']",2,7.5,0.328181
2324,Local Color,2006-09-19,['Drama'],8,6.1,1.393391
374617,Imperium,2016-08-19,"['Crime', 'Drama', 'Thriller']",381,6.3,8.835928
361069,Blush,2015-10-22,"['Drama', 'Romance']",9,6.2,1.300806
378503,The Wounded Angel,2016-02-11,['Drama'],4,7.3,0.17471
383064,Road to Istanbul,2016-02-15,['Drama'],5,6.8,0.332145
278738,The Greggs,2014-06-26,[],0,0.0,0.034825
205361,Boycott,2001-02-24,"['History', 'Drama', 'TV Movie']",2,5.8,1.513402
339792,David Brent: Life on the Road,2016-08-19,"['Comedy', 'Music']",104,6.0,4.341522
44749,Race 2,2013-01-25,['Thriller'],31,5.2,1.84199
28340,The Invisible Maniac,1990-07-13,"['Science Fiction', 'Comedy', 'Horror']",7,4.0,0.885077
39449,Steel Frontier,1995-03-28,"['Action', 'Science Fiction']",3,6.3,0.163373
37020,Saved by the Bell: Wedding in Las Vegas,1994-10-07,[],11,4.3,0.518179
270851,Blood Lake,2014-05-25,"['Horror', 'Comedy']",22,4.0,1.790149
86713,Marcello Marcello,2008-02-01,['Comedy'],5,5.5,0.288397
61686,Marock,2005-05-20,"['Drama', 'Romance']",10,6.1,0.347623
47325,Casanegra,2009-05-09,"['Drama', 'Foreign', 'Thriller']",3,5.5,0.110661
134908,Horses of God,2013-02-13,['Drama'],15,7.5,0.765503
186372,Scenes from the Class Struggle in Portugal,1977-10-11,[],0,0.0,0.0
261581,Louis C.K.: One Night Stand,2005-08-19,['Comedy'],8,7.3,0.841152
407897,Vintage Tomorrows,2016-07-19,['Documentary'],0,0.0,0.051763
36918,The Emperor and the Golem,1952-01-04,"['Comedy', 'History']",6,7.2,0.503671
375950,The Country Doctor,2016-03-23,"['Drama', 'Comedy']",67,6.0,4.308868
383559,Tomcat,2016-02-13,['Drama'],0,0.0,1.022702
305956,Lost Songs: The Basement Tapes Continued,2014-11-21,"['Music', 'Documentary']",2,7.8,0.682102
74199,Big Beat,1993-09-12,"['Comedy', 'Music']",2,3.5,0.07681
369443,Fatal Intuition,2015-10-28,['Thriller'],9,5.8,2.066571
140380,26 Years,2012-11-29,"['Drama', 'Thriller']",14,6.7,1.1939
381034,I Am Not a Serial Killer,2016-08-26,"['Horror', 'Thriller']",126,6.2,6.409124
247488,"Cheating Death, Stealing Life: The Eddie Guerrero Story",2004-05-26,"['Action', 'Documentary']",0,0.0,0.012937
407048,Scott Hall: Living on a Razor's Edge,,['Documentary'],2,10.0,0.003921
144105,Frankie Boyle - Live - The Last Days of Sodom,2012-11-18,['Comedy'],6,7.8,0.383382
287603,Eddie Pepitone: In Ruins,2014-08-07,['Comedy'],0,0.0,0.024104
48250,Fascisti su Marte,2006-10-27,['Comedy'],13,6.5,0.79326
279842,Un attore contro - Gian Maria Volonté,2005-10-29,['Documentary'],0,0.0,0.002357
142966,"Dave Attell: Hey, Your Mouth's Not Pregnant!",2006-04-20,['Comedy'],1,7.0,0.506726
347105,The Best of Insomniac with Dave Attell Volume 1,2003-02-04,['Comedy'],2,9.0,0.102172
336736,Chris D'Elia: Incorrigible,2015-04-17,['Comedy'],8,4.9,0.684656
33495,2061 - Un anno eccezionale,2007-10-26,[],20,3.3,1.050868
246829,Metronotte,2000-03-31,[],0,0.0,0.413144
239783,Figli di Annibale,1998-11-27,['Comedy'],2,4.0,0.234146
77137,The Barber of Rio,1996-01-01,['Comedy'],7,6.6,0.515906
77147,On the Dark Continent,1993-01-01,[],2,7.0,0.067378
46028,Puerto Escondido,1992-12-17,"['Drama', 'Comedy']",17,6.5,0.643316
58773,On tour,1990-04-06,['Comedy'],7,7.3,0.177013
41583,Marrakech Express,1989-11-01,['Comedy'],22,7.3,2.225285
124202,I Carabbinieri,1981-04-24,['Comedy'],1,6.0,0.088992
73755,Il Ras del quartiere,1983-12-29,['Comedy'],3,4.3,0.108207
38289,Eccezzziunale... veramente,1982-01-01,['Comedy'],41,5.9,0.002538
42290,In the Pope's Eye,1980-09-19,['Comedy'],9,6.0,0.599294
45037,High School Record,2005-01-25,"['Comedy', 'Documentary']",1,2.0,0.038488
287982,VHS Massacre: Cult Films and the Decline of Physical Media,2016-06-20,['Documentary'],7,5.4,1.39872
363969,These Daughters of Mine,2015-11-09,"['Comedy', 'Drama']",5,6.2,0.762399
125926,Åke and His World,1984-10-26,['Drama'],1,0.5,0.331461
105734,P & B,1983-12-10,"['Comedy', 'Drama']",1,6.0,0.615923
139195,The Office Party,1972-10-04,"['Drama', 'Comedy']",2,5.0,0.648098
162818,The Women on the Roof,1989-09-15,"['Romance', 'Drama']",1,5.0,0.164654
197528,s/y Glädjen,1989-05-30,['Drama'],1,5.0,0.529432
128900,Hip hip hurra!,1987-09-04,[],1,5.0,0.607737
119769,The Serpent's Way,1986-12-25,['Drama'],2,6.0,0.422714
228432,The Dogs of Riga,1995-11-09,"['Drama', 'Thriller']",2,4.5,0.407625
136238,Sista dansen,1993-12-25,"['Thriller', 'Drama']",3,5.3,0.682046
34527,Murder at the Savoy,1993-10-06,"['Mystery', 'Crime']",4,5.8,0.510797
125882,The Ox,1991-11-22,['Drama'],3,6.5,0.666862
22615,Kiss Kiss (Bang Bang),2001-11-07,"['Action', 'Crime']",11,5.4,1.048992
57500,Moomins and the Comet Chase,2010-08-06,"['Animation', 'Adventure']",3,4.0,0.212277
78098,As If I Am Not There,2010-07-26,"['Drama', 'War']",6,6.9,0.509502
32034,Puppet on a Chain,1971-01-01,['Thriller'],10,6.7,0.456717
253817,Last Hijack,2014-04-24,"['Documentary', 'Animation']",1,5.0,0.081242
222454,3 Hati Dua Dunia Satu Cinta,2010-07-01,[],0,0.0,0.005882
357786,Kizumonogatari Part 1: Tekketsu,2016-01-08,"['Action', 'Animation', 'Mystery']",16,7.6,2.312852
55426,Broken Blade: Book One - The Time of Awakening,2010-05-29,"['Action', 'Animation', 'Fantasy']",6,6.3,0.775251
55431,Broken Blade: Book Three - The Mark of the Assassin's Dagger,2010-10-28,"['Action', 'Animation', 'Fantasy']",3,5.2,0.126082
55430,Broken Blade: Book Two - The Split Path,2010-06-26,"['Action', 'Animation', 'Fantasy']",4,6.1,0.508495
55435,Broken Blade: Book Four - The Earth of Calamity,2010-10-29,"['Action', 'Animation', 'Fantasy']",3,5.2,0.490792
55437,Broken Blade: Book Five - The Horizon Between Life and Death,2011-01-21,"['Action', 'Animation', 'Fantasy']",3,5.2,0.115414
55438,Broken Blade: Book Six - Enclave of Lamentations,2011-03-25,"['Science Fiction', 'Animation', 'Action']",3,8.2,0.429279
225745,Steins;Gate: The Movie − Load Region of Déjà Vu,2013-04-20,"['Science Fiction', 'Animation', 'Drama']",44,7.2,3.384668
40627,Cuisine et dépendances,1993-04-06,"['Comedy', 'Drama']",12,6.3,1.136488
20072,Agathe Cléry,2008-11-11,['Comedy'],54,4.8,3.074809
357390,Ajin: Demi-Human - Compel,2015-11-27,"['Action', 'Animation', 'Thriller']",8,7.5,1.376617
296917,Psycho-Pass: The Movie,2015-01-09,"['Science Fiction', 'Animation', 'Action']",40,7.2,4.299518
412214,Last Minute,2016-02-26,"['Romance', 'Comedy', 'Drama']",0,0.0,0.049134
357837,Dancin' It's On,2015-10-16,"['Drama', 'Romance']",2,4.3,0.140513
316784,The Black Hole,2015-05-26,"['Thriller', 'Science Fiction']",10,3.2,0.772555
98370,Wonder Women!: The Untold Story of American Superheroines,2012-03-10,['Documentary'],2,6.0,0.111493
33714,I'm Staying,2007-04-19,"['Comedy', 'Drama', 'Fantasy']",6,5.8,0.594488
287623,Second Coming,2014-09-02,['Drama'],6,5.9,1.046576
135990,Shell,2012-11-26,['Drama'],15,6.4,2.013046
184341,Hands of Stone,2016-08-26,['Drama'],110,6.0,6.482559
280416,Gun Hill,2014-07-02,['Action'],7,6.4,0.897531
410576,Bad Dad Rehab,,[],0,0.0,0.000253
65755,Uncle P,2007-06-26,"['Comedy', 'Family']",3,7.7,0.109432
238204,Bending the Rules,2013-03-15,[],0,0.0,0.011789
407965,A Lovasíjász,2016-01-21,"['Adventure', 'Documentary']",0,0.0,0.049518
358807,The Fits,2016-01-22,['Drama'],44,6.7,2.915106
352890,Morris from America,2016-08-19,"['Drama', 'Romance']",37,6.0,2.869366
59858,Figli – Hijos,2001-01-01,[],3,8.3,0.263589
310442,The Lost Honour of Christopher Jefferies,2014-12-10,['Drama'],15,7.2,1.13233
360321,Nocturna,2015-10-06,"['Thriller', 'Horror']",9,4.6,0.774252
356757,Arianna,2015-09-24,['Drama'],4,6.0,0.374783
316074,What's Between Us,2015-01-07,['Drama'],1,5.0,0.19332
333367,Sky,2015-09-16,['Drama'],17,6.4,1.563618
273080,Fools on the Hill,2012-03-08,['Documentary'],0,0.0,0.008273
43701,The Triple Echo,1972-01-01,"['War', 'Drama']",3,6.3,0.207603
290290,War Book,2014-10-13,[],7,5.6,1.860646
174552,A Life for a Life,1916-05-09,[],1,5.0,0.036471
360809,Pikadero,2015-09-18,"['Drama', 'Comedy']",0,0.0,0.11171
197446,Hattrick,2007-03-16,[],1,5.0,0.041647
344906,The Last Heist,2016-06-17,['Action'],24,4.9,1.888444
115929,Cool Kids Don't Cry,2012-02-15,"['Drama', 'Foreign', 'Family', 'Romance']",28,7.9,2.242185
366324,Burning Bodhi,2016-08-25,['Drama'],6,5.7,0.555076
315011,Shin Godzilla,2016-07-29,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",152,6.6,9.285519
174895,"Be Silent, Sorrow, Be Silent",1918-05-14,['Drama'],3,5.7,0.16121
132030,The Green Elephant,1999-01-01,['Drama'],8,6.0,0.668157
394223,Sniper: Special Ops,2016-04-03,"['Action', 'War']",25,5.0,3.88813
402331,Hard Target 2,2016-07-14,"['Action', 'Thriller']",44,5.6,5.070828
52954,Rabbit Seasoning,1952-09-20,"['Animation', 'Family', 'Comedy']",29,7.1,1.648768
412678,Cartels,2016-05-19,['Action'],13,5.0,6.942043
412519,Honey 3: Dare to Dance,2016-11-30,"['Drama', 'Family', 'Music', 'Romance']",63,5.1,3.103057
36161,Winnie-the-Pooh,1969-01-01,"['Animation', 'Family']",28,6.5,2.168142
164990,The Golden Fortress,1974-12-27,['Mystery'],6,7.9,1.084644
40790,Secret of the Incas,1954-06-06,"['Action', 'Horror', 'Thriller']",9,5.1,0.657878
351242,The Intervention,2016-08-26,"['Comedy', 'Drama']",38,6.1,4.989233
291351,The Sea of Trees,2016-04-27,['Drama'],133,6.3,8.316558
54837,Highway Patrolman,1991-12-28,"['Action', 'Drama']",2,8.0,0.160818
270251,Showman,1963-01-02,[],0,0.0,0.002383
16257,Street Fighter IV: The Ties That Bind,2009-02-17,"['Action', 'Animation']",5,5.8,0.745348
320037,Función de noche,1981-09-26,['Drama'],1,5.0,0.093167
63186,La pelle,1981-08-27,"['Drama', 'War']",4,5.3,0.679038
36163,Winnie-the-Pooh Goes Visiting,1971-01-01,"['Animation', 'Family']",20,6.9,2.082421
