world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
801,"University of Oldenburg",Germany,52,367,567,218,729,619,645,732,816,44.24,2015
802,"Magna Græcia University of Catanzaro",Italy,44,367,567,218,948,813,812,715,766,44.24,2015
803,"National Sun Yat-sen University",Taiwan,11,367,567,218,461,950,511,781,871,44.24,2015
804,"Nanjing University of Science and Technology",China,48,367,331,218,796,943,368,826,694,44.24,2015
805,"University of Concepción",Chile,3,367,567,218,712,451,812,754,505,44.23,2015
806,"Chungbuk National University",South Korea,26,367,567,218,745,859,812,809,319,44.23,2015
807,"Taipei Medical University",Taiwan,12,367,567,218,499,883,645,781,661,44.23,2015
808,"Jaume I University",Spain,30,367,567,218,794,958,645,741,643,44.23,2015
809,"Bowling Green State University",USA,213,367,373,218,910,705,645,781,824,44.23,2015
810,"Nanjing University of Technology",China,49,367,567,218,748,984,812,932,217,44.22,2015
811,"University of New England (Australia)",Australia,22,367,251,218,938,634,511,932,797,44.22,2015
812,"Kangwon National University",South Korea,27,367,567,218,706,819,645,781,428,44.22,2015
813,"Inje University",South Korea,28,367,567,218,838,928,812,809,331,44.22,2015
814,"Aberystwyth University",United Kingdom,59,367,567,218,842,552,511,754,607,44.22,2015
815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,796,520,44.22,2015
816,"University of Franche-Comté",France,39,302,567,218,743,814,511,770,583,44.22,2015
817,"University of Sassari",Italy,45,367,567,218,758,592,812,754,805,44.21,2015
818,"Chiang Mai University",Thailand,3,367,550,218,847,753,511,754,871,44.21,2015
819,"Budapest University of Technology and Economics",Hungary,5,256,567,218,740,761,645,781,529,44.21,2015
820,"University of Maribor",Slovenia,2,367,567,218,853,820,511,754,752,44.21,2015
821,"University of Bradford",United Kingdom,60,367,287,218,859,772,812,886,567,44.21,2015
822,"University of Perpignan Via Domitia",France,40,160,567,218,974,580,428,826,871,44.21,2015
823,"Florida Institute of Technology",USA,214,367,567,218,973,793,368,770,871,44.21,2015
824,"University of Brighton",United Kingdom,61,367,567,218,854,829,812,754,766,44.21,2015
825,"University of Massachusetts Boston",USA,215,367,429,218,846,698,428,796,824,44.21,2015
826,"Rio de Janeiro State University",Brazil,8,367,567,218,760,910,511,770,739,44.21,2015
827,"Nagoya Institute of Technology",Japan,60,367,504,218,825,958,645,921,229,44.2,2015
828,"Jiangnan University",China,50,367,567,218,783,912,812,770,628,44.2,2015
829,"Murdoch University",Australia,24,367,527,218,827,501,645,770,770,44.2,2015
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,754,871,44.2,2015
831,"University of Rouen",France,41,362,567,218,700,722,812,809,414,44.2,2015
832,"The Catholic University of America",USA,216,367,407,218,947,596,511,809,674,44.2,2015
833,"Wright State University - Dayton",USA,217,367,567,218,810,805,812,770,824,44.2,2015
834,"Dankook University",South Korea,29,367,567,218,888,948,645,896,241,44.2,2015
835,"Clarkson University",USA,218,367,390,218,981,974,812,809,685,44.19,2015
836,"University of Regina",Canada,27,367,567,218,851,737,645,781,573,44.19,2015
837,"Boğaziçi University",Turkey,7,367,519,218,843,766,511,781,824,44.19,2015
838,"Kōchi University",Japan,61,367,567,218,942,788,812,781,536,44.19,2015
839,"University of Miyazaki",Japan,62,290,567,218,952,692,645,826,393,44.19,2015
840,"University of Electro-Communications",Japan,63,161,567,218,857,833,645,906,332,44.19,2015
841,"University of Valladolid",Spain,31,367,454,218,691,888,812,850,407,44.19,2015
842,"Bilkent University",Turkey,8,367,475,218,781,789,812,796,871,44.19,2015
843,"Dublin City University",Ireland,6,367,567,218,803,933,511,850,347,44.19,2015
844,"University of South Alabama",USA,219,367,567,218,979,784,812,796,464,44.19,2015
845,"Sofia University",Bulgaria,1,254,567,218,814,881,645,796,871,44.19,2015
846,"Ocean University of China",China,51,367,567,218,648,735,812,809,541,44.19,2015
847,"King Fahd University of Petroleum and Minerals",Saudi Arabia,3,367,234,218,934,950,812,984,871,44.19,2015
848,"University of Veterinary Medicine Vienna",Austria,12,367,567,184,872,687,511,809,654,44.19,2015
849,"University of Alcalá",Spain,32,367,567,218,746,657,812,796,608,44.18,2015
850,"Hunter College",USA,220,261,438,218,822,610,812,826,805,44.18,2015
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,781,839,44.18,2015
852,"Gazi University",Turkey,9,367,468,218,750,942,645,809,871,44.18,2015
853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,809,561,44.18,2015
854,"Tehran University of Medical Sciences",Iran,3,367,567,218,771,899,812,796,871,44.18,2015
855,"University of the Ryukyus",Japan,64,367,567,218,922,663,645,796,618,44.18,2015
856,"Florida Atlantic University",USA,221,367,567,218,855,741,812,796,714,44.17,2015
857,"University of Siegen",Germany,53,367,532,218,870,732,428,809,769,44.17,2015
858,"Huazhong Agricultural University",China,52,367,567,218,651,535,645,837,494,44.17,2015
859,"University of Angers",France,42,367,567,218,840,801,812,809,550,44.17,2015
860,"University of Seoul",South Korea,30,367,567,218,989,907,645,921,259,44.17,2015
861,"Brock University",Canada,28,367,567,218,877,727,511,809,638,44.17,2015
862,"Fukuoka University",Japan,65,367,567,218,971,876,812,837,416,44.17,2015
863,"Hamamatsu University School of Medicine",Japan,66,367,567,218,990,917,645,826,470,44.17,2015
864,"Nanjing Normal University",China,53,367,456,218,729,709,428,850,742,44.17,2015
865,"National Chung Cheng University",Taiwan,13,367,567,218,796,991,645,809,871,44.17,2015
866,"Nanjing Agricultural University",China,54,367,567,218,617,726,812,837,601,44.16,2015
867,"University of the Republic (Uruguay)",Uruguay,66,367,567,218,814,669,812,809,871,44.16,2015
868,"Sejong University",South Korea,31,367,567,218,788,845,812,837,466,44.16,2015
869,"Makerere University",Uganda,1,367,567,218,882,656,645,809,871,44.16,2015
870,"University of New Brunswick",Canada,29,367,354,218,777,802,812,886,591,44.16,2015
871,"Northeastern University (China)",China,55,367,315,218,759,974,812,906,698,44.16,2015
872,"University of Extremadura",Spain,33,367,567,218,766,958,812,826,630,44.16,2015
873,"RMIT University",Australia,25,367,561,218,690,929,812,837,585,44.16,2015
874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,837,746,44.16,2015
875,"Chung Yuan Christian University",Taiwan,14,249,320,218,779,962,812,921,871,44.16,2015
876,"University of Osnabrück",Germany,54,367,567,218,844,654,511,826,871,44.15,2015
877,"Northwest University (China)",China,56,367,567,218,904,848,368,837,871,44.15,2015
878,"Chosun University",South Korea,32,367,567,218,942,984,812,991,209,44.15,2015
879,"University of Orléans",France,43,367,524,218,754,495,645,837,839,44.15,2015
880,"Jean Monnet University",France,44,367,567,218,626,486,812,850,710,44.15,2015
881,"École centrale de Lyon",France,45,367,255,218,856,841,812,991,570,44.15,2015
882,"University of Western Sydney",Australia,26,367,567,218,651,551,645,850,647,44.15,2015
883,"Hefei University of Technology",China,57,367,302,218,914,974,812,932,871,44.15,2015
884,"University of Massachusetts Lowell",USA,222,367,528,218,936,943,321,946,304,44.15,2015
885,"Manchester Metropolitan University",United Kingdom,64,367,458,218,941,677,812,850,721,44.14,2015
886,"Nanjing Medical University",China,58,367,567,218,582,696,812,867,761,44.14,2015
887,"Kyoto Institute of Technology",Japan,67,367,567,218,982,868,812,921,287,44.14,2015
888,"Shanghai Normal University",China,59,367,463,218,919,950,812,850,871,44.14,2015
889,"Southwest University",China,60,268,567,218,695,897,645,867,669,44.14,2015
890,"Adam Mickiewicz University in Poznań",Poland,5,150,567,218,675,775,812,932,657,44.14,2015
891,"University of Calcutta",India,14,140,346,209,964,900,645,994,424,44.14,2015
892,"University of Pécs",Hungary,6,367,567,218,962,812,812,850,501,44.14,2015
893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,886,729,44.14,2015
894,"University of Lleida",Spain,34,367,567,218,883,850,812,837,809,44.14,2015
895,"Nanjing University of Aeronautics and Astronautics",China,61,367,486,218,709,974,812,867,853,44.14,2015
896,"University of Western Brittany",France,46,367,567,218,840,616,812,850,599,44.13,2015
897,"University of North Carolina at Greensboro",USA,224,367,567,218,899,825,645,850,575,44.13,2015
898,"Pukyong National University",South Korea,33,367,567,218,906,962,812,896,356,44.13,2015
899,"Fourth Military Medical University",China,62,367,567,218,609,716,645,880,692,44.13,2015
900,"University of Fukui",Japan,68,367,567,218,950,797,812,850,610,44.13,2015
901,"University of Southern Mississippi",USA,225,367,567,218,913,853,812,850,676,44.13,2015
902,"University of Mannheim",Germany,55,367,518,218,916,903,428,867,871,44.13,2015
903,"Shimane University",Japan,69,367,567,218,956,717,645,850,695,44.13,2015
904,"China University of Geosciences (Wuhan)",China,63,367,558,218,928,639,428,867,752,44.13,2015
905,"University of Thessaly",Greece,7,367,567,218,875,984,812,850,871,44.13,2015
906,"Oakland University",USA,226,367,567,218,888,810,812,850,871,44.13,2015
907,"Wilfrid Laurier University",Canada,30,367,298,218,952,921,812,969,871,44.13,2015
908,"Teikyo University",Japan,70,367,567,218,966,767,812,850,803,44.12,2015
909,"Saitama University",Japan,71,367,349,218,959,609,511,932,545,44.12,2015
910,"Trent University",Canada,31,367,509,218,923,777,511,867,782,44.12,2015
911,"Nicolaus Copernicus University in Toruń",Poland,6,367,567,218,873,821,511,867,698,44.12,2015
912,"Tarbiat Modares University",Iran,4,367,567,218,769,991,812,867,871,44.12,2015
913,"University of North Dakota",USA,227,367,567,218,917,731,812,867,606,44.12,2015
914,"Isfahan University of Technology",Iran,5,367,567,218,682,923,645,880,871,44.12,2015
915,"Fluminense Federal University",Brazil,9,367,313,218,802,892,645,958,871,44.12,2015
916,"National Taiwan University of Science and Technology",Taiwan,15,367,567,218,598,991,812,886,823,44.12,2015
917,"University of Lethbridge",Canada,32,367,567,218,957,718,511,867,853,44.12,2015
918,"Federal University of Santa Catarina",Brazil,10,367,567,218,606,941,812,886,763,44.12,2015
919,"University of Camerino",Italy,46,367,567,218,903,826,812,867,724,44.12,2015
920,"University of Brasília",Brazil,11,367,367,218,807,688,812,921,871,44.12,2015
921,"University of Wrocław",Poland,7,355,567,218,736,842,645,880,871,44.12,2015
922,"University of Basilicata",Italy,47,367,567,218,940,900,645,867,871,44.12,2015
923,"Jadavpur University",India,15,367,515,218,849,991,428,886,735,44.11,2015
924,"South China Normal University",China,64,367,452,218,674,912,645,906,744,44.11,2015
925,"University of Hyderabad",India,16,367,567,218,879,910,812,880,871,44.11,2015
926,"Ritsumeikan University",Japan,72,367,325,218,906,882,511,984,430,44.1,2015
927,"Carlos III University of Madrid",Spain,35,367,567,218,643,958,812,946,383,44.1,2015
928,"University of Cyprus",Cyprus,1,367,567,218,820,896,645,886,816,44.1,2015
929,"University of Texas at El Paso",USA,228,367,442,218,910,838,812,906,706,44.1,2015
930,"University of Cádiz",Spain,36,367,567,218,850,816,812,969,311,44.1,2015
931,"Shahid Beheshti University of Medical Sciences",Iran,6,367,567,218,833,920,812,886,871,44.1,2015
932,"National Taiwan Normal University",Taiwan,16,367,478,218,731,939,645,906,871,44.1,2015
933,"National University of Córdoba",Argentina,3,367,567,218,717,796,645,896,871,44.1,2015
934,"Federal University of Paraná",Brazil,12,367,497,218,697,800,812,906,772,44.1,2015
935,"University of Jaén",Spain,37,367,567,218,920,871,645,896,563,44.09,2015
936,"University of California, Merced",USA,229,367,567,218,899,540,812,906,491,44.09,2015
937,"University of Waikato",New Zealand,6,367,474,218,945,870,511,906,703,44.09,2015
938,"University of Central Lancashire",United Kingdom,65,367,494,218,946,603,511,906,749,44.09,2015
939,"Federal University of Pernambuco",Brazil,13,367,552,218,749,884,812,946,417,44.09,2015
940,"University of Almería",Spain,38,367,567,218,967,974,812,896,681,44.09,2015
941,"Federal University of São Carlos",Brazil,14,367,567,218,722,948,812,906,774,44.09,2015
942,"Charles Darwin University",Australia,27,367,567,218,931,742,645,896,871,44.09,2015
943,"Yangzhou University",China,65,367,567,218,891,873,812,896,871,44.09,2015
944,"Wrocław University of Technology",Poland,8,367,409,218,798,947,645,946,861,44.09,2015
945,"Hirosaki University",Japan,73,367,505,218,951,844,511,906,693,44.08,2015
946,"National Taiwan Ocean University",Taiwan,17,367,413,218,790,940,812,946,871,44.08,2015
947,"Jiangsu University",China,66,367,556,218,808,969,812,981,323,44.08,2015
948,"Northwestern Polytechnical University",China,67,367,351,218,566,962,812,989,871,44.08,2015
949,"Xiangtan University",China,68,367,384,218,862,935,812,958,778,44.08,2015
950,"United Arab Emirates University",United Arab Emirates,1,367,521,218,994,851,812,906,689,44.08,2015
951,"Gachon University",South Korea,34,367,567,218,918,880,812,932,451,44.08,2015
952,"Hallym University",South Korea,35,367,567,218,884,908,812,921,565,44.08,2015
953,"Harbin Engineering University",China,69,367,567,218,970,991,645,906,839,44.07,2015
954,"Dokuz Eylül University",Turkey,10,367,567,218,931,957,812,906,871,44.07,2015
955,"Jinan University",China,70,367,336,218,793,897,812,984,688,44.07,2015
956,"Shiraz University",Iran,7,367,567,218,865,962,645,921,871,44.07,2015
957,"Third Military Medical University",China,71,367,567,218,737,809,645,932,721,44.07,2015
958,"Amirkabir University of Technology",Iran,8,367,567,218,725,962,645,932,871,44.07,2015
959,"Public University of Navarre",Spain,39,367,567,218,972,831,812,921,697,44.07,2015
960,"Federico Santa María Technical University",Chile,4,367,567,218,955,923,368,946,645,44.07,2015
961,"Federal University of ABC",Brazil,15,367,567,218,929,923,645,921,871,44.07,2015
962,"University of Puerto Rico at Mayagüez",Puerto Rico,1,367,567,218,998,793,645,921,871,44.06,2015
963,"Southern Medical University",China,72,367,567,218,801,758,812,932,782,44.06,2015
964,"University of Silesia",Poland,9,367,567,218,867,864,511,932,871,44.06,2015
965,"Ain Shams University",Egypt,2,367,567,218,875,832,511,932,871,44.06,2015
966,"University of Valenciennes and Hainaut-Cambresis",France,47,367,567,218,866,950,645,932,871,44.06,2015
967,"Chung Shan Medical University",Taiwan,18,367,567,218,727,973,645,946,871,44.06,2015
968,"National University of Colombia",Colombia,2,367,312,218,871,732,812,994,861,44.06,2015
969,"South China Agricultural University",China,73,367,567,218,877,811,812,932,871,44.06,2015
970,"Ibaraki University",Japan,74,367,567,218,999,448,645,946,562,44.06,2015
971,"Fu Jen Catholic University",Taiwan,19,367,446,218,984,887,812,958,824,44.06,2015
972,"Hunan Normal University",China,74,367,567,218,923,917,812,932,871,44.06,2015
973,"Ulsan National Institute of Science and Technology",South Korea,36,367,567,218,880,912,645,984,349,44.06,2015
974,"Federal University of Santa Maria",Brazil,16,367,396,218,954,974,812,975,871,44.05,2015
975,"Shenzhen University",China,75,367,410,218,976,778,645,999,318,44.05,2015
976,"Tianjin Medical University",China,76,367,567,218,885,857,812,946,839,44.05,2015
977,"Beijing University of Technology",China,77,367,567,218,780,950,812,969,512,44.05,2015
978,"University of Reims Champagne-Ardenne",France,48,367,567,218,967,884,645,958,544,44.05,2015
979,"Yuan Ze University",Taiwan,20,367,567,218,923,984,812,946,871,44.05,2015
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,946,778,44.05,2015
981,"University of Limerick",Ireland,8,367,529,218,892,863,812,969,516,44.05,2015
982,"China Medical University (PRC)",China,78,367,567,218,804,749,645,958,871,44.04,2015
983,"Feng Chia University",Taiwan,21,367,434,218,902,991,812,975,871,44.04,2015
