book_id,goodreads_title,goodreads_book_id,goodreads_work_id
8943,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",18213403,25637147
8944,Pastwatch: The Redemption of Christopher Columbus,40293,1348187
8945,"The Next Accident (Quincy & Rainie, #3)",32529,3214115
8946,The Divan,46292,45423
8947,Once a Runner,98250,94708
8948,"Zita the Spacegirl (Zita the Spacegirl, #1)",8879121,13754899
8949,"Paradiso (The Divine Comedy, #3)",32812,9771852
8950,Restless,72148,865487
8951,"The Ear, the Eye, and the Arm",633270,3266059
8952,"Take This Regret (Take This Regret, #1)",11784281,16736232
8953,"Stay Out of the Basement  (Goosebumps, #2)",125542,120907
8954,The Girl You Lost,28240855,48273790
8955,Willing Captive,18071296,25370670
8956,"One Day at Horrorland (Goosebumps, #16)",125540,3228379
8957,The Sweet Life in Paris: Delicious Adventures in the World's Most Glorious - and Perplexing - City,6055063,6230877
8958,"Talon (Talon, #1)",17331828,24035257
8959,"Radiance (Wraith Kings, #1)",24473763,40780371
8960,The Red House,12878667,17997709
8961,Footfall,116356,1913289
8962,"Twelfth Grade Kills (The Chronicles of Vladimir Tod, #5)",7818881,10800440
8963,Ice Station Zebra,149621,876040
8964,A. Lincoln,4059448,4106471
8965,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,58033,56540
8966,Ain't She Sweet,373606,2538
8967,"Promised (One Night, #1)",21795430,41048988
8968,Bruiser,1931915,1934354
8969,Stone Soup,331701,1986645
8970,"Falling Free (Vorkosigan Saga, #4)",61915,2277408
8971,"If I Stay Collection (If I Stay, #1-2)",21873331,41164642
8972,"The Cold Moon (Lincoln Rhyme, #7)",93808,1575179
8973,The Moor's Last Sigh,9865,1003150
8974,"The Dressmaker of Khair Khana: Five Sisters, One Remarkable Family, and the Woman Who Risked Everything to Keep Them Safe",8584913,13454225
8975,Girl With Curious Hair,45760,867251
8976,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,39664,24951203
8977,Drop Dead Healthy: One Man's Humble Quest for Bodily Perfection,8570787,13439499
8978,The Revenge of the Baby-Sat,121792,1429035
8979,"The Case-Book of Sherlock Holmes (Sherlock Holmes, #9)",162823,26578013
8980,"Ghostgirl (Ghostgirl, #1)",2508164,2724936
8981,"I've Got You Under My Skin (Under Suspicion, #1)",18143968,25491291
8982,"Fables, Volume 10: The Good Prince",2147714,2153206
8983,The Secret Between Us,1268348,3192862
8984,Red Phoenix (Red Phoenix #1),981161,966050
8985,Never Look Away,6678884,6874087
8986,Your Heart Belongs to Me,2983562,3229092
8987,Shadow Fires,32428,442704
8988,"Victory of Eagles (Temeraire, #5)",891593,3102331
8989,"Knife Edge (Noughts & Crosses, #2)",300044,853422
8990,"The Blood Gospel (The Order of the Sanguines, #1)",15818164,21545770
8991,"Fallen Crest Public (Fallen Crest High, #3)",18110808,25435355
8992,I Am Not Myself These Days,109520,1631
8993,Sometimes It Happens,9757266,14646564
8994,"Bones Are Forever (Temperance Brennan, #15)",13030356,18193670
8995,Deerskin,8087,2321293
8996,Dispatches,4339,8018
8997,"The Troubled Man (Kurt Wallander, #10)",8755555,7165313
8998,Sleepers,292740,2457130
8999,"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",2474084,2481281
9000,Pretend You Don't See Her,43357,1493470
9001,Going Rogue: An American Life,6922622,7151172
9002,The Cake Mix Doctor,402017,391419
9003,"The Monstrumologist (The Monstrumologist, #1)",6457229,6647553
9004,"The Path to Power (The Years of Lyndon Johnson, #1)",86524,201695
9005,"Depraved Heart (Kay Scarpetta, #23)",24903919,44319513
9006,The Education of Little Tree,116236,815349
9007,"Intertwined (Intertwined, #1)",6344423,6530623
9008,In Watermelon Sugar,46182,1388157
9009,My Life with the Walter Boys (My Life with the Walter Boys #1),13580846,19165758
9010,"Burning For Revenge (Tomorrow, #5)",71869,79755
9011,Love You to Death: The Unofficial Companion to The Vampire Diaries,7967299,11989242
9012,The Husband's Secret Free Preview,18906484,26911537
9013,"Hourglass (Hourglass, #1)",9182478,8767007
9014,Positioning: The Battle for Your Mind: How to Be Seen and Heard in the Overcrowded Marketplace,760025,746122
9015,Play of Passion (Psy-Changeling #9),7831145,10894547
9016,"Fury (New Species, #1)",12063467,17030827
9017,Epileptic,39916,1018527
9018,August: Osage County,2437710,2444898
9019,"Mountain of Black Glass (Otherland, #3)",10090,1023122
9020,"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",10161216,15059759
9021,Lost,24929,1130986
9022,The Prestige,239239,1688160
9023,Rhett Butler's People,1503274,2239187
9024,Angels in America:  A Gay Fantasia on National Themes,72003,23685785
9025,Anil's Ghost,5942,832960
9026,Winter Moon,268559,2034554
9027,"The Will (Magdalene, #1)",20603820,28204900
9028,"A Grimm Warning (The Land of Stories, #3)",20706320,26476394
9029,"Spell or High Water (Magic 2.0, #2)",21483760,40223686
9030,"The Billionaire Wins the Game (Billionaire Bachelors, #1)",12583975,17594985
9031,"Never Love a Highlander (McCabe Trilogy, #3)",10378106,15281561
9032,The Pragmatic Programmer: From Journeyman to Master,4099,7809
9033,Supernova: Petir,1421046,6317556
9034,"Babylon's Ashes (The Expanse, #6)",25877663,45754030
9035,"Wrong Bed, Right Guy (Come Undone, #1)",15762975,21464713
9036,Drop City,24724,3159281
9037,Y: The Last Man - The Deluxe Edition Book One,3710603,14055293
9038,Candy Girl: A Year in the Life of an Unlikely Stripper,29486,29939
9039,حول العالم في 200 يوم,3491072,3532508
9040,"Alert (Michael Bennett, #8)",24396884,43981459
9041,"Unattainable (Undeniable, #3)",16114862,21932121
9042,The Painter,18310201,25807269
9043,Close Encounters Of The Third Kind,975119,533410
9044,"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned",43780,5192748
9045,The Berenstain Bears Forget Their Manners,846066,194618
9046,"Hot Ticket (Sinners on Tour, #3)",12710035,17843529
9047,"The Search (Eve Duncan, #3)",94299,1407950
9048,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,2002,8621948
9049,Zami: A New Spelling of My Name,395220,1252977
9050,"The Infernal Devices: Clockwork Angel (The Infernal Devices: Manga, #1)",13226173,18417697
9051,Hafalan Shalat Delisa,1376220,1489929
9052,"Sixth Grave on the Edge (Charley Davidson, #6)",16061295,21849143
9053,"The Royal Ranger (Ranger's Apprentice, #12)",17465470,21984888
9054,The Submission,10364994,15268147
9055,The Lord of the Rings Sketchbook,25790,26510
9056,"Glimmerglass (Faeriewalker, #1)",7234828,8124623
9057,Don't Blink,6987558,7229722
9058,Shadows over Innsmouth,320700,3077645
9059,"The Tin Roof Blowdown (Dave Robicheaux, #16)",55018,3125163
9060,The Death of Bunny Munro,6389257,6577554
9061,"Flat Stanley (Flat Stanley, #1)",348564,1132
9062,"Winter's Passage (Iron Fey, #1.5)",8070049,12771315
9063,Freight Train,734542,2324679
9064,Rosemary: The Hidden Kennedy Daughter,23719479,43328972
9065,Faith,9592213,14479209
9066,Bite Me If You Can (Argeneau #6),38529,38291
9067,"The Golden Dynasty (Fantasyland, #2)",12458287,17441876
9068,Moonlight Becomes You,237114,1492888
9069,A Corner of the Universe,65070,63141
9070,The Ice Queen,177515,4030673
9071,"The Folk of the Faraway Tree (The Faraway Tree, #3)",473623,310738
9072,City on Fire,24189224,26690360
9073,The Flame and the Flower,896623,979799
9074,"Exile's Return (Conclave of Shadows, #3)",13809,1003260
9075,"Princess of Glass (Princess, #2)",7199667,7867989
9076,Preach My Gospel: A Guide To Missionary Service,2350129,2356840
9077,"The Last Dragonslayer (The Chronicles of Kazam, #1)",13316328,13380425
9078,Orientalism,355190,2310058
9079,"Like a Fire Burning (The Work and the Glory, #2)",450836,2885501
9080,Friends and Lovers,227492,324932
9081,"Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)",807968,1982773
9082,Contest,144773,955313
9083,Songbook,4261,7951
9084,The Greatest Generation,32987,1040051
9085,The Minority Report,581125,63086
9086,"Luck in the Shadows (Nightrunner, #1)",74270,2495
9087,"The Lemonade War (The Lemonade War, #1)",1258121,1246936
9088,"The Knight at Dawn (Magic Tree House, #2)",948526,72403
9089,"The Arrangement: The Ferro Family (The Arrangement, #1)",17181905,23628709
9090,Winter in Tokyo,4566934,4616266
9091,Help for the Haunted,17348985,23965717
9092,"Death Note, Vol. 6: Give-and-Take (Death Note, #6)",13620,15760
9093,"The Lightning Thief: The Graphic Novel (Percy Jackson and the Olympians, #1)",7736086,21446358
9094,Mrs. Kennedy and Me: An Intimate Memoir,13230263,18422769
9095,Shoeless Joe,57736,977324
9096,When Crickets Cry,241387,233843
9097,This Changes Everything: Capitalism vs. The Climate,21913812,41247321
9098,"Aloha from Hell (Sandman Slim, #3)",10439703,15344305
9099,"Until Lilly (Until, #3)",18781540,26694375
9100,A Walk Across America,122781,806366
9101,"Try Me (One Night with Sole Regret, #1)",13649056,19268425
9102,All Souls: A Family Story from Southie,105687,87220
9103,"Wizard at Large (Magic Kingdom of Landover, #3)",15561,2587875
9104,The Bad Seed,467032,1152540
9105,"Connected (Connections, #1)",16279715,22380673
9106,"Angel Fire (Angel, #2)",9553503,14621064
9107,Growing Up Amish,10870589,15785860
9108,"Taking Shots (Assassins, #1)",17504320,17954144
9109,"Sweet Addiction (Sweet Addiction, #1)",22857396,41347747
9110,Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon,13170021,18349336
9111,Maximum City: Bombay Lost and Found,4364,1121396
9112,Bambi,831470,41433707
9113,The Last Wife of Henry VIII,10105,12842
9114,The Complete Tales and Poems,132314,56399597
9115,"Gideon's Sword (Gideon Crew, #1)",8286216,13134603
9116,"A Caribbean Mystery (Miss Marple, #10)",31300,937152
9117,Accident,59882,1429972
9118,George Washington's Secret Six: The Spy Ring That Saved the American Revolution,17707603,24757132
9119,"When Christ and His Saints Slept  (Henry II & Eleanor of Aquitaine, #1)",43841,6417933
9120,Pinocchio,533675,521194
9121,Great North Road,13573419,19154394
9122,"Fall From Grace (Mad World, #1)",15768536,21474681
9123,The Complete Short Novels,5697,6624705
9124,The Berenstain Bears Go to School,900070,2813766
9125,Curious George Takes a Job,502406,1320588
9126,Superman for All Seasons,106859,102997
9127,La casa de Bernarda Alba,22995,1144595
9128,"Retribution (Dark-Hunter, #19)",9065265,13943349
9129,Glue,23960,24880
9130,"Unhinged (Splintered, #2)",17449197,24333509
9131,How to Fall in Love,18161265,25521824
9132,"Until You (Westmoreland, #3)",129618,726849
9133,"Servant of the Shard (Forgotten Realms: Paths of Darkness, #3; The Sellswords, #1)",62479,1349612
9134,Streams in the Desert,132152,127292
9135,"Venom (Elemental Assassin, #3)",7614747,10074436
9136,The Shadowhunter's Codex,13568619,19147213
9137,"Tennis Shoes Among the Nephites (Tennis Shoes, #1)",121809,117259
9138,"Blue is for Nightmares (Blue is for Nightmares, #1)",477338,465559
9139,Carrie / 'Salem's Lot / The Shining,5417,14960
9140,"Personal Demon (Women of the Otherworld, #8)",1541884,2492765
9141,"The Way of Kings, Part 1 (The Stormlight Archive #1.1)",9329354,27679568
9142,The Christmas List,6517407,6709262
9143,How to Make Love Like a Porn Star: A Cautionary Tale,7252,10385
9144,The Tenth Justice,85321,530174
9145,Stella Bain,17333237,24064539
9146,"Dark Days (Skulduggery Pleasant, # 4)",7261549,8329667
9147,"The Green Mile, Part 3: Coffey's Hands",228198,9813531
9148,"Jacob (Nightwalkers, #1)",111306,107202
9149,You Slay Me (Aisling Grey #1),50750,3142
9150,Perfect,17192373,23645580
9151,Clifford's Halloween,615233,1283974
9152,"Lyra's Oxford (His Dark Materials, #3.5)",531197,3524192
9153,"If I Die (Soul Screamers, #5)",8803932,13678080
9154,Private Berlin (Private #5),14781219,20434290
9155,The Other Daughter,227590,3230132
9156,Amazing Grace,765193,1831295
9157,The Redemption of Althalus,110692,2063379
9158,Slammerkin,44543,220527
9159,"Simply Irresistible (Chinooks Hockey Team, #1)",60220,58584
9160,"About That Night (FBI/US Attorney, #3)",11235783,16161897
9161,"Ouran High School Host Club, Vol. 3 (Ouran High School Host Club, #3)",1087205,2902199
9162,On the Night You Were Born,37377,37262
9163,MWF Seeking BFF: My Yearlong Search For A New Best Friend,11104030,16026187
9164,"Skin Deep (Legion, #2)",20886354,40227944
9165,"Wicked (A Wicked Saga, #1)",22895264,42465462
9166,"Insatiable (Insatiable, #1)",6953500,7188482
9167,"Where I Belong (Alabama Summer, #1)",22600903,41391574
9168,"Back on Blossom Street (Blossom Street, #4)",366337,4083757
9169,Hector and the Search for Happiness,8257435,13105229
9170,"Between, Georgia",241969,1345521
9171,"Faking It (Dempseys, #2)",33729,726930
9172,Underground: The Tokyo Gas Attack and the Japanese Psyche,17801,6179816
9173,"The Twentieth Wife (Taj Mahal Trilogy, #1)",27298,27945
9174,"Captured (The Captive, #1)",15059301,20713994
9175,Split Infinity  (Apprentice Adept #1),99461,17330
9176,Sex God: Exploring the Endless Connections between Sexuality and Spirituality,44360,425815
9177,A Vintage Affair,5556595,5727718
9178,The Buddha of Suburbia,302998,1452188
9179,"Breathe (Breathe, #1)",11544466,16484181
9180,The Voice of the Night,64949,888389
9181,The Girl from Krakow,25837338,44211483
9182,Justice: What's the Right Thing to Do?,6452731,6642936
9183,13 Hours: The Inside Account of What Really Happened In Benghazi,22608582,42145710
9184,"Succubus Shadows (Georgina Kincaid, #5)",6916963,6527884
9185,Roses,6505109,6696695
9186,Crazy For You,33726,1657338
9187,Letter to My Daughter,4016515,4062985
9188,The Post-Birthday World,393060,953226
9189,The Man Who Walked Between the Towers,349129,339403
9190,"City of Bones / City of Ashes / City of Glass / City of Fallen Angels / City of Lost Souls (The Mortal Instruments, #1-5)",14367051,20009001
9191,The Double,54120,895682
9192,"Thorn Queen (Dark Swan, #2)",5996209,6170488
9193,Lost & Found,697210,683528
9194,The Tale of Mrs. Tiggy-Winkle,543505,1502964
9195,"For Love of Evil (Incarnations of Immortality, #6)",76668,2318460
9196,Blackberry Winter,13543138,18984429
9197,Trouble is My Business,11318,2024704
9198,"An Acceptable Time (A Wrinkle in Time Quintet, #5)",24761,1219592
9199,The Third Secret,127249,72567
9200,"Charlie Bone and the Shadow (The Children of the Red King, #7)",2854962,2881096
9201,Love Bites (Argeneau #2),38548,38310
9202,Hard Choices,17727276,24806264
9203,"Batman: No Man's Land, Vol. 1",137894,132914
9204,The End of Poverty,9854,1693873
9205,Half Blood Blues,11076123,15997604
9206,The Kindness of Strangers,15655,17490
9207,Emmy & Oliver,13132816,18309264
9208,The Sculptor,22040598,41363353
9209,Roller Girl,22504701,41951492
9210,The Best Nest,160988,190629
9211,"Day By Day Armageddon: Beyond Exile (Day by Day Armageddon,# 2)",7296271,8632949
9212,Braveheart,1105093,205014
9213,"Fables, Volume 7: Arabian Nights [and Days]",21327,2542586
9214,Call Me by Your Name,98687,1363157
9215,Fugitive Pieces,15836,253710
9216,"Armageddon's Children (Genesis of Shannara, #1)",15549,1112930
9217,The Cobra Event,376613,817262
9218,"Everbound (Everneath, #2)",13115995,18289996
9219,The Hole in Our Gospel: What does God expect of Us? The Answer that Changed my Life and Might Just Change the World,5291189,5358612
9220,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep,300650,291719
9221,رغم الفراق,9722217,14610992
9222,"Ghost Wars: The Secret History of the CIA, Afghanistan, and bin Laden from the Soviet Invasion to September 10, 2001",71984,69695
9223,La vida del lazarillo de Tormes,61794,362
9224,Broken Grace,25866725,44874884
9225,The Midwich Cuckoos,161846,812592
9226,I Am Livia,20874139,26171345
9227,Smoke Screen,2306910,6507546
9228,Bone: Tall Tales,7894870,10011055
9229,The Fourteenth Goldfish,19156898,27112723
9230,Tawny Scrawny Lion,988170,1952538
9231,Peace Child: An Unforgettable Story of Primitive Jungle Treachery in the 20th Century,298816,289909
9232,Libra,400,1011400
9233,The Honourable Schoolboy,18990,79986
9234,"Renegade's Magic (Soldier Son, #3)",1593623,1202854
9235,"Second Shift: Order (Shift, #2)",16148938,21983905
9236,"The Tenth Insight: Holding the Vision (Celestine Prophecy, #2)",13105,2591755
9237,"The Interpretation of Murder (Freud, #1)",820394,2444564
9238,Superman: Birthright,8172,11126
9239,Curious George Visits the Library,141935,136898
9240,Arthur & George,45369,2270654
9241,"Truth Will Prevail (The Work and the Glory, #3)",381787,371565
9242,"Sins & Needles (The Artists Trilogy, #1)",16029994,21799599
9243,A Little History of the World,61505,59819
9244,"Fire Burn and Cauldron Bubble (Jolie Wilkins, #1)",8542839,13410545
9245,"Fruits Basket, Vol. 4",836611,349431
9246,"Women, Food and God: An Unexpected Path to Almost Everything",6758423,6955056
9247,Palace Walk,762134,748227
9248,"First to Kill (Nathan McBride, #1)",6630751,3976550
9249,How I Raised Myself from Failure to Success in Selling,109515,105537
9250,"Still Foolin' 'Em: Where I've Been, Where I'm Going, and Where the Hell Are My Keys",15902792,21653636
9251,"Lucky (Lucky Santangelo, #2)",152402,2643917
9252,Wicked - Piano/Vocal Arrangement,24938,25705
9253,If Life Is a Bowl of Cherries What Am I Doing in the Pits?,432283,1933283
9254,"Vagabond (The Grail Quest, #2)",68530,6418603
9255,Little Lord Fauntleroy,275247,1085162
