Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_3_0,3_0,6751.0,LQGdqP2hhnP8ivsXJ
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_4_0,4_0,6751.0,obsL7u5HyKZA8LZeJ
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_5_0,5_0,6751.0,g2znCMqhfhd3a3KSB
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_6_0,6_0,6751.0,EGyHhAw4vSkALZxP5
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_7_0,7_0,6751.0,47wkJtPsa5GKaCoqL
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_0_0,0_0,6752.0,WCMNJZ9tWzZdqrrXc
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_1_0,1_0,6752.0,5bLE3kKeKTTZf2Mzc
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_2_0,2_0,6752.0,XLtbyisSRoWQgdnYS
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_3_0,3_0,6752.0,TnsPGqtxFEGCtYpNS
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_4_0,4_0,6752.0,6nMdWENj4eQatuPKh
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_5_0,5_0,6752.0,7i3iAYSpeYxTN6QDW
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_6_0,6_0,6752.0,gAPPwTrvWzuSPAeuz
Purrl's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat07_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Brown,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat07_Remake_7_0,7_0,6752.0,8ixvXyioYx4R96YKf
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_0_0,0_0,6609.0,e7rTcGDornPHwzD53
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_1_0,1_0,6609.0,ECLarhNx7B99kkgYh
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_2_0,2_0,6609.0,i86dgpe7BMqoiT5R9
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_3_0,3_0,6609.0,LZavc72yWXP9qzBRC
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_4_0,4_0,6609.0,QY4n3h9Hq53C9t8R5
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_5_0,5_0,6609.0,5KumDRwdLnnbd7ED7
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_6_0,6_0,6609.0,zCghC489zo6MSJjHh
Queenie's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlOst00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlOst00_Remake_7_0,7_0,6609.0,hPoSavsRjmq2mGSBC
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_0_0,0_0,6472.0,7ZkYFDjf9Gp3FWNZh
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_1_0,1_0,6472.0,zAByhLHdtYY4YtWcz
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_2_0,2_0,6472.0,aAJbNzZRBbutDcd6q
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_3_0,3_0,6472.0,WbeddCqHzLqnhxSRp
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_4_0,4_0,6472.0,naJDSpRoLt7tHyw6c
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_5_0,5_0,6472.0,D4FALRBNz57iB5Det
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_6_0,6_0,6472.0,G5KdJi27QexGTirDC
Quillson's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk17_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk17_Remake_7_0,7_0,6472.0,aSsM67FocsLcSzcrp
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_0_0,0_0,6498.0,6t6Hrwu4yWm3Czyix
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_1_0,1_0,6498.0,uFb6m4iPc86B2cjsc
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_2_0,2_0,6498.0,QF5gHfeRveL3YNjam
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_3_0,3_0,6498.0,k3jcbbEKhG2rjdYeB
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_4_0,4_0,6498.0,kPpA5F426KMYsaa8L
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_5_0,5_0,6498.0,F8baM2EiPuwLCLLQ4
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_6_0,6_0,6498.0,E4yH4dvoivZTvFjFZ
Raddle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg15_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Yellow,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg15_Remake_7_0,7_0,6498.0,7k7kATghvT9Q3LGe7
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_0_0,0_0,6646.0,jxwiMC2W5tF6YRuWp
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_1_0,1_0,6646.0,gQ43uvzy8Cv2mPGXJ
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_2_0,2_0,6646.0,2fYdqH2PHbjM2dt9r
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_3_0,3_0,6646.0,bPpAa83HyNeY67oPw
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_4_0,4_0,6646.0,NSY8sZdFiYHgGJfpB
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_5_0,5_0,6646.0,inJF7YqducHFW7gRX
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_6_0,6_0,6646.0,5N4TuAe8DzguzGF2o
Rasher's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig02_Remake_7_0,7_0,6646.0,9BgycmrRSytive74R
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_0_0,0_0,6996.0,vcqLeB6P8JpWpTw7e
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_1_0,1_0,6996.0,XF9JZYaFATuLBKGkZ
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_2_0,2_0,6996.0,Woh2v9pwNL2AGNsZd
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_3_0,3_0,6996.0,KffcbTbrfEBi8P2Pd
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_4_0,4_0,6996.0,Gq7J3w8iZkqQnFYpX
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_5_0,5_0,6996.0,J6rohjAtNTgxKDRRE
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_6_0,6_0,6996.0,EFxvhiFN2Cu87EbYB
Raymond's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat23_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Gray,Beige,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat23_Remake_7_0,7_0,6996.0,Ak2kYieq7R2R7kzNY
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_0_0,0_0,6689.0,54uc7Y63skrtpJKK6
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_1_0,1_0,6689.0,WiAH9ACycqBtsWu3z
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_2_0,2_0,6689.0,ibaWR7cvAkzRhE3ZF
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_3_0,3_0,6689.0,oXuhi6iFc2TpuDMwe
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_4_0,4_0,6689.0,Yabh6nLe9GnXuuEvM
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_5_0,5_0,6689.0,T2tZzSZRjCb2tg5iA
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_6_0,6_0,6689.0,rSndSP4fC5iHPZrEF
Renée's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn08_Remake_7_0,7_0,6689.0,Kj22L8HdiFwZE9428
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_0_0,0_0,6992.0,8awaaNTx3gut8GfWF
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_1_0,1_0,6992.0,4Gwz3hfNW6eNGrc5S
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_2_0,2_0,6992.0,ZiJMGmGbXuHGH4T6H
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_3_0,3_0,6992.0,bzSuTFmHwzqCWPDFx
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_4_0,4_0,6992.0,dTedm3T67xHtYnCoF
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_5_0,5_0,6992.0,mDhk8mjej7CGRuMAM
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_6_0,6_0,6992.0,sWWNWgJCXLaMcCj8X
Reneigh's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHrs16_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHrs16_Remake_7_0,7_0,6992.0,sDNBrimWiNy44kjWW
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_0_0,0_0,6575.0,vQSgXHzddK7TisMev
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_1_0,1_0,6575.0,FPnRCJST4au66zTPE
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_2_0,2_0,6575.0,ciXJu6d8tDdwXRRAp
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_3_0,3_0,6575.0,GGZqw3xEeWfFRH5pX
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_4_0,4_0,6575.0,XJR8Y6q7vpqZM76HG
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_5_0,5_0,6575.0,e6isAMx9TvcdhQjP2
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_6_0,6_0,6575.0,2nKo7QXvPasFcSDCh
Rex's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlLon02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlLon02_Remake_7_0,7_0,6575.0,WwGGCLzv4Sw7hgbsm
Rhonda's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn01_Remake_0_0,0_0,6685.0,eAZJ2RYXZDJDRXyue
Rhonda's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn01_Remake_1_0,1_0,6685.0,riWPoQxB6R23KSd6X
Rhonda's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRhn01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRhn01_Remake_2_0,2_0,6685.0,rcKLzekyNs7QFtzST
